Wa0,Wa1,Wa2,cluster,is_included,target,segment,stream
0.2535255405828894,0.0235036038859291,0.0915073644625509,61,False,,10,-1
0.4512691946098401,0.0448135380758382,0.0426198683798182,61,False,,10,-1
0.3393920401128173,0.0385459103729238,0.1002820432466311,61,False,,10,-1
0.4371670322782827,0.0501410216233155,0.0369790034471952,61,False,,10,-1
0.3155750548417424,0.0272641805076778,0.1206518332811031,61,False,,10,-1
0.16703227828267,0.0269507991225321,0.0062676277029144,61,False,,10,-1
0.3531808210592291,0.0028204324663115,0.2820432466311501,61,False,,10,-1
0.1576308367282983,0.013475399561266,0.1548104042619868,61,False,,10,-1
0.2375430899404575,0.0307113757442807,0.0347853337511751,61,False,,10,-1
0.4202444374804137,0.0354120965214666,0.033845189595738,61,False,,10,-1
0.2469445314948292,0.0557818865559385,0.0758382952052648,61,False,,10,-1
0.2892510184895017,0.0122218740206831,0.0993418990911939,61,False,,10,-1
0.1682858038232529,0.0156690692572861,0.0407395800689439,61,False,,10,-1
0.2704481353807584,0.0162958320275775,0.1219053588216859,61,False,,10,-1
0.2231275462237543,0.0087746787840802,0.1485427765590724,61,False,,10,-1
0.3707301786273895,0.0106549670949545,0.1197116891256659,61,False,,10,-1
0.2159197743654027,0.0034471952366029,0.0482607333124412,61,False,,10,-1
0.3108743340645565,0.0037605766217486,0.0742713882795362,61,False,,10,-1
0.1845816358508304,0.0,0.1087433406455656,61,False,,10,-1
0.1623315575054841,0.0087746787840802,0.0607959887182701,61,False,,10,-1
0.3174553431526167,0.007834534628643,0.0576621748668129,61,False,,10,-1
0.1485427765590724,0.0037605766217486,0.0654967094954559,61,False,,10,-1
0.429959260419931,0.0419931056095267,0.0554685051707928,61,False,,10,-1
0.3403321842682544,0.030397994359135,0.1190849263553744,61,False,,10,-1
0.27765590723911,0.0075211532434973,0.2623002193669696,61,False,,10,-1
0.3230962080852397,0.0100282043246631,0.1729865246004387,61,False,,10,-1
0.1877154497022876,0.0463804450015669,0.1325603259166405,61,False,,10,-1
0.3650893136947665,0.0178627389533061,0.1560639298025697,61,False,,10,-1
0.2789094327796929,0.0,0.2015042306486994,61,False,,10,-1
0.3751175180194296,0.0441867753055468,0.101535568787214,61,False,,10,-1
0.2651206518332811,0.0231902225007834,0.2444374804136634,61,False,,10,-1
0.3071137574428079,0.011281729865246,0.322782826700094,61,False,,10,-1
0.4462550924475086,0.0385459103729238,0.1140708241930429,61,False,,10,-1
0.2851770604826073,0.030397994359135,0.0479473519272955,61,False,,10,-1
0.3362582262613601,0.0106549670949545,0.1946098401754935,61,False,,10,-1
0.3334377937950485,0.0043873393920401,0.2093387652773425,61,False,,10,-1
0.3381385145722344,0.041679724224381,0.0783453462864305,61,False,,10,-1
0.3491068630523347,0.0705108116577875,0.0369790034471952,61,False,,10,-1
0.3368849890316515,0.0492008774678784,0.0278909432779692,61,False,,10,-1
0.2246944531494829,0.0636164211845816,0.0269507991225321,61,False,,10,-1
0.4214979630209965,0.0382325289877781,0.0310247571294265,61,False,,10,-1
0.3835788154183641,0.0109683484801002,0.3353180821059229,61,False,,10,-1
0.4506424318395487,0.0137887809464117,0.1830147289251018,61,False,,10,-1
0.2995926041993105,0.0404261986837981,0.1685991852083986,61,False,,10,-1
0.309307427138828,0.0466938263867126,0.0795988718270134,61,False,,10,-1
0.3371983704167972,0.0454403008461297,0.0827326856784707,61,False,,10,-1
0.283296772171733,0.0476339705421497,0.0275775618928235,61,False,,10,-1
0.2450642431839548,0.0545283610153556,0.1203384518959573,61,False,,10,-1
0.3202757756189282,0.0131620181761203,0.0949545596991538,61,False,,10,-1
0.2936383578815418,0.0122218740206831,0.343152616734566,61,False,,10,-1
0.2939517392666875,0.0325916640551551,0.1099968661861485,61,False,,10,-1
0.3776245691005954,0.0535882168599185,0.1262926982137261,61,False,,10,-1
0.3776245691005954,0.0432466311501096,0.0701974302726418,61,False,,10,-1
0.3538075838295205,0.0426198683798182,0.0758382952052648,61,False,,10,-1
0.3290504544030084,0.0476339705421497,0.0322782826700094,61,False,,10,-1
0.3513005327483547,0.0213099341899091,0.1457223440927608,61,False,,10,-1
0.376997806330304,0.0065810090880601,0.3343779379504857,61,False,,10,-1
0.1958633657160764,0.0269507991225321,0.2723284236916327,61,False,,10,-1
0.2591664055155124,0.0573487934816671,0.0335318082105922,61,False,,10,-1
0.2770291444688185,0.0517079285490441,0.081165778752742,61,False,,10,-1
0.3650893136947665,0.0488874960827326,0.0535882168599185,61,False,,10,-1
0.3124412409902852,0.0495142588530241,0.0937010341585709,61,False,,10,-1
0.2616734565966782,0.0097148229395173,0.1570040739580069,61,False,,10,-1
