F1,SI,JI,homogeneity,RI,ARI,MI,NMI,AMI,CS,V,FMI,S,DB,IC_av,segment,stream,size
,,,,,,,,,,,,,,,1,-,3
,,,,,,,,,,,,,,,2,-,3
,,,,,,,,,,,,,,,3,-,3
,,,,,,,,,,,,,,,4,-,3
,,,,,,,,,,,,,,,5,-,3
,,,,,,,,,,,,,,,6,-,3
,,,,,,,,,,,,,,,7,-,3
,0.8952886771747982,,,,,,,,,,,368.21895081201086,0.1390580275026479,"[2.8460516466055044, 0.10624352732996802, 2.739808119275536]",8,-,3
,0.7665156921544966,,,,,,,,,,,179.01472762238868,0.3153725804409766,"[1.1290666187522336, 0.43218924360344885, 0.24318275519898588, 0.43218924360344885, 0.02150537634634998]",9,-,3
,0.8293238474902065,,,,,,,,,,,210.97306050042286,0.23677286737367614,"[7.792413183994674, 3.278310283695511, 4.5141029002991635]",10,-,3
,0.8383129727842945,,,,,,,,,,,271.4618578893399,0.21196697477479423,"[9.771671890274108, 0.5114066984452145, 9.058145161552025, 0.2021200302768689]",11,-,3
,,,,,,,,,,,,,,,1,-,5
,,,,,,,,,,,,,,,2,-,5
,,,,,,,,,,,,,,,3,-,5
,,,,,,,,,,,,,,,4,-,5
,,,,,,,,,,,,,,,5,-,5
,,,,,,,,,,,,,,,6,-,5
,,,,,,,,,,,,,,,7,-,5
,,,,,,,,,,,,,,,8,-,5
,,,,,,,,,,,,,,,9,-,5
,,,,,,,,,,,,,,,10,-,5
,0.6210774421180165,,,,,,,,,,,23.405222415455217,0.4042522213970427,"[2.19860991286192, 2.061936230651127, 0.13667368221079304]",11,-,5
,,,,,,,,,,,,,,,1,-,7
,,,,,,,,,,,,,,,2,-,7
,,,,,,,,,,,,,,,3,-,7
,,,,,,,,,,,,,,,4,-,7
,,,,,,,,,,,,,,,5,-,7
,,,,,,,,,,,,,,,6,-,7
,0.8840886932998384,,,,,,,,,,,496.003314558937,0.16221620585710897,"[0.6182173646794555, 0.4474978023795869, 0.17071956229986862]",7,-,7
,,,,,,,,,,,,,,,8,-,7
,0.9149544994196153,,,,,,,,,,,1465.3887540405203,0.1351461266474131,"[1.4633350976264798, 0.9044474382071027, 0.5588876594193771]",9,-,7
,,,,,,,,,,,,,,,10,-,7
,0.8086075962358987,,,,,,,,,,,619.4886953277697,0.25032555306125237,"[2.0110124753123477, 0.6268995002168801, 0.6268995002168801, 0.6268995002168801, 0.13031397466170755]",11,-,7
,,,,,,,,,,,,,,,1,-,12
,,,,,,,,,,,,,,,2,-,12
,,,,,,,,,,,,,,,3,-,12
,,,,,,,,,,,,,,,4,-,12
,,,,,,,,,,,,,,,5,-,12
,,,,,,,,,,,,,,,6,-,12
,0.869034315426381,,,,,,,,,,,178.41865271655954,0.19254934000126847,"[1.1907924200688358, 1.1663020072219967, 0.024490412846838987]",7,-,12
,,,,,,,,,,,,,,,8,-,12
,0.8686477995610815,,,,,,,,,,,150.71688619109304,0.14763150240737938,"[3.1258049773203, 3.104299600976593, 0.02150537634370676]",9,-,12
,,,,,,,,,,,,,,,10,-,12
,0.7477489411301361,,,,,,,,,,,146.04798001134623,0.355295215387793,"[2.4205177410204097, 1.2102588705102049, 1.2102588705102049]",11,-,12
,,,,,,,,,,,,,,,1,-,24
,,,,,,,,,,,,,,,2,-,24
,,,,,,,,,,,,,,,3,-,24
,,,,,,,,,,,,,,,4,-,24
,,,,,,,,,,,,,,,5,-,24
,,,,,,,,,,,,,,,6,-,24
,,,,,,,,,,,,,,,7,-,24
,,,,,,,,,,,,,,,8,-,24
,0.7677662609757425,,,,,,,,,,,256.74744377029276,0.43212510540158405,"[2.585927814638997, 2.1626810338338447, 0.42324678080515227]",9,-,24
,,,,,,,,,,,,,,,10,-,24
,,,,,,,,,,,,,,,11,-,24
,0.9833526219678104,,,,,,,,,,,68205.39267548932,0.013206500331423196,"[77.27516387465383, 0.017926929242088403, 0.017926929242088403, 77.23931001616965]",1,-,3
,,,,,,,,,,,,,,,2,-,3
,,,,,,,,,,,,,,,3,-,3
,,,,,,,,,,,,,,,4,-,3
,,,,,,,,,,,,,,,5,-,3
,,,,,,,,,,,,,,,6,-,3
,0.8920200605504471,,,,,,,,,,,816.300904563006,0.17461617466296186,"[13.814253441916708, 0.33175947406974843, 13.48249396784696]",7,-,3
,,,,,,,,,,,,,,,8,-,3
,,,,,,,,,,,,,,,9,-,3
,0.9980150636754141,,,,,,,,,,,1022183.8582335543,0.002311401834038604,"[181.84099827767275, 0.09903860971360927, 181.74195966795915]",10,-,3
,,,,,,,,,,,,,,,11,-,3
,0.9862519150508431,,,,,,,,,,,25489.86020733429,0.02066920776818963,"[47.82744538534908, 30.313876882877217, 17.513568502471863]",1,-,5
,,,,,,,,,,,,,,,2,-,5
,,,,,,,,,,,,,,,3,-,5
,,,,,,,,,,,,,,,4,-,5
,,,,,,,,,,,,,,,5,-,5
