G0,G1,G2,G3,cluster,is_included,target,segment,stream
0.3225806451612903,0.053763440860215,0.0967741935483871,0.1021505376344086,3,True,,9,-1
0.2795698924731182,0.053763440860215,0.0967741935483871,0.1021505376344086,3,True,,9,-1
0.2473118279569892,0.053763440860215,0.3279569892473118,0.0967741935483871,3,True,,9,-1
0.3010752688172043,0.053763440860215,0.2849462365591398,0.1505376344086021,3,True,,9,-1
0.3172043010752688,0.053763440860215,0.1129032258064516,0.1397849462365591,3,True,,9,-1
0.4247311827956989,0.0806451612903225,0.1236559139784946,0.1182795698924731,3,True,,9,-1
0.3440860215053763,0.053763440860215,0.0967741935483871,0.0698924731182795,3,True,,9,-1
0.3655913978494624,0.053763440860215,0.1720430107526881,0.1075268817204301,3,True,,9,-1
0.2903225806451613,0.053763440860215,0.1881720430107527,0.086021505376344,3,True,,9,-1
0.3602150537634409,0.0591397849462365,0.1290322580645161,0.053763440860215,3,True,,9,-1
0.2956989247311828,0.053763440860215,0.1451612903225806,0.1505376344086021,3,True,,9,-1
0.2903225806451613,0.053763440860215,0.0806451612903225,0.1720430107526881,3,True,,9,-1
0.2473118279569892,0.053763440860215,0.3655913978494624,0.075268817204301,3,True,,9,-1
0.2903225806451613,0.053763440860215,0.3172043010752688,0.0806451612903225,3,True,,9,-1
0.3494623655913978,0.053763440860215,0.075268817204301,0.1182795698924731,3,True,,9,-1
0.3548387096774194,0.053763440860215,0.075268817204301,0.1182795698924731,3,True,,9,-1
0.3387096774193548,0.053763440860215,0.4139784946236559,0.064516129032258,3,True,,9,-1
0.4623655913978494,0.053763440860215,0.0913978494623656,0.086021505376344,3,True,,9,-1
0.1774193548387097,0.1075268817204301,0.0913978494623656,0.1129032258064516,3,True,,9,-1
0.3602150537634409,0.0591397849462365,0.1021505376344086,0.2634408602150537,3,True,,9,-1
0.3655913978494624,0.0698924731182795,0.075268817204301,0.0698924731182795,3,True,,9,-1
0.3010752688172043,0.0967741935483871,0.086021505376344,0.1021505376344086,3,True,,9,-1
0.3494623655913978,0.0591397849462365,0.3440860215053763,0.086021505376344,3,True,,9,-1
0.4731182795698925,0.053763440860215,0.0913978494623656,0.064516129032258,3,True,,9,-1
0.3172043010752688,0.053763440860215,0.1236559139784946,0.0913978494623656,3,True,,9,-1
0.2903225806451613,0.053763440860215,0.1397849462365591,0.1397849462365591,3,True,,9,-1
0.2956989247311828,0.0591397849462365,0.086021505376344,0.1827956989247312,3,True,,9,-1
0.3225806451612903,0.053763440860215,0.1182795698924731,0.1451612903225806,3,True,,9,-1
0.1559139784946236,0.0806451612903225,0.2903225806451613,0.1397849462365591,3,True,,9,-1
0.3817204301075269,0.1451612903225806,0.1129032258064516,0.086021505376344,3,True,,9,-1
0.2795698924731182,0.053763440860215,0.2096774193548387,0.1666666666666666,3,True,,9,-1
0.3494623655913978,0.053763440860215,0.0913978494623656,0.1182795698924731,3,True,,9,-1
0.2204301075268817,0.053763440860215,0.1182795698924731,0.1397849462365591,3,True,,9,-1
0.3870967741935484,0.1505376344086021,0.5053763440860215,0.1935483870967742,3,True,,9,-1
0.4139784946236559,0.1666666666666666,0.543010752688172,0.2150537634408602,3,True,,9,-1
0.3602150537634409,0.1397849462365591,0.3064516129032258,0.1612903225806451,3,True,,9,-1
0.3494623655913978,0.1559139784946236,0.2634408602150537,0.086021505376344,3,True,,9,-1
0.3548387096774194,0.0591397849462365,0.1182795698924731,0.1182795698924731,3,True,,9,-1
0.2526881720430107,0.1075268817204301,0.1021505376344086,0.053763440860215,3,True,,9,-1
0.3924731182795699,0.053763440860215,0.1236559139784946,0.0913978494623656,3,True,,9,-1
0.478494623655914,0.053763440860215,0.4301075268817204,0.1236559139784946,3,True,,9,-1
0.2526881720430107,0.1397849462365591,0.053763440860215,0.1182795698924731,3,True,,9,-1
0.3709677419354839,0.053763440860215,0.1075268817204301,0.064516129032258,3,True,,9,-1
0.2473118279569892,0.1182795698924731,0.0967741935483871,0.1612903225806451,3,True,,9,-1
