F1,SI,JI,IC_av,cluster count,segment,stream,size
,,,"[1.7199061528439894, 1.7199061528439894]",1,1,-,7
,,,"[1.2867816967996761, 1.2867816967996761]",1,2,-,7
,,,"[2.7213200169208323, 2.7213200169208323]",1,3,-,7
,,,"[4.940870195485556, 4.940870195485556]",1,4,-,7
,,,"[3.999095160843535, 3.999095160843535]",1,5,-,7
,,,"[1.3037946692882558, 1.3037946692882558]",1,6,-,7
,,,"[1.6829956717124277, 1.6829956717124277]",1,7,-,7
,,,"[1.4431191541849628, 1.4431191541849628]",1,8,-,7
,,,"[3.171476484257138, 3.171476484257138]",1,9,-,7
,,,"[5.5533094015250715, 5.5533094015250715]",1,10,-,7
,,,"[4.517220214089374, 4.517220214089374]",1,11,-,7
