,Wa0,Wa1,Wa2,cluster
0,0.161316201817612,0.0237229708555311,0.0877749921654653,24
1,0.1494547163898464,0.0166060795988718,0.0498182387966154,24
2,0.1708053901598245,0.0142337825133187,0.080658100908806,24
3,0.161316201817612,0.0142337825133187,0.0664243183954873,24
4,0.1494547163898464,0.0189783766844249,0.0640520213099341,24
5,0.1328486367909746,0.0237229708555311,0.0142337825133187,24
6,0.1043810717643372,0.0071168912566593,0.0355844562832967,24
7,0.1067533688498903,0.0047445941711062,0.061679724224381,24
8,0.1589439047320589,0.0308398621121905,0.0877749921654653,24
9,0.2040175493575681,0.0237229708555311,0.061679724224381,27
10,0.1874114697586963,0.0142337825133187,0.0379567533688498,27
11,0.1494547163898464,0.0166060795988718,0.0735412096521466,24
12,0.1731776872453776,0.0237229708555311,0.0593074271388279,24
13,0.0711689125665935,0.0355844562832967,0.1850391726731432,24
14,0.1091256659354434,0.0189783766844249,0.0427013475399561,24
15,0.1541993105609526,0.0332121591977436,0.0379567533688498,24
16,0.1565716076465058,0.0142337825133187,0.0996364775932309,24
17,0.1684330930742714,0.0189783766844249,0.0379567533688498,24
18,0.1257317455343152,0.0284675650266374,0.0379567533688498,24
19,0.1660607959887182,0.0237229708555311,0.1328486367909746,24
20,0.1281040426198683,0.0094891883422124,0.1636884989031651,24
21,0.1352209338765277,0.0118614854277655,0.0972641805076778,24
22,0.1779222814164838,0.0260952679410843,0.0237229708555311,27
23,0.180294578502037,0.0166060795988718,0.0284675650266374,27
24,0.1470824193042933,0.0237229708555311,0.0640520213099341,24
25,0.1375932309620808,0.0237229708555311,0.0379567533688498,24
26,0.1684330930742714,0.0189783766844249,0.0972641805076778,24
27,0.2063898464431212,0.0166060795988718,0.0569351300532748,27
28,0.0854026950799122,0.0166060795988718,0.0972641805076778,24
29,0.3155155123785647,0.021350673769978,0.0166060795988718,27
30,0.0284675650266374,0.0166060795988718,0.0142337825133187,24
31,0.0521905358821686,0.0071168912566593,0.0308398621121905,24
32,0.0379567533688498,0.0118614854277655,0.021350673769978,24
33,0.0450736446255092,0.0071168912566593,0.0189783766844249,24
34,0.0450736446255092,0.0071168912566593,0.0118614854277655,24
35,0.0450736446255092,0.0142337825133187,0.0260952679410843,24
36,0.0498182387966154,0.0071168912566593,0.2182513318708868,24
37,0.1043810717643372,0.0047445941711062,0.0569351300532748,24
38,0.2158790347853337,0.0189783766844249,0.0332121591977436,27
39,0.2301128172986525,0.0308398621121905,0.0237229708555311,27
40,0.1779222814164838,0.0094891883422124,0.1138702601065496,24
41,0.1304763397054215,0.0260952679410843,0.0545628329677217,24
42,0.1541993105609526,0.0237229708555311,0.0308398621121905,24
43,0.1731776872453776,0.0118614854277655,0.0664243183954873,24
44,0.1731776872453776,0.0166060795988718,0.120987151363209,24
45,0.2087621435286744,0.0166060795988718,0.061679724224381,27
46,0.1850391726731432,0.0118614854277655,0.0972641805076778,27
47,0.1731776872453776,0.0521905358821686,0.1091256659354434,24
48,0.1470824193042933,0.0569351300532748,0.1114979630209965,24
49,0.2538357881541836,0.0355844562832967,0.1162425571921027,27
50,0.1874114697586963,0.0308398621121905,0.1114979630209965,27
51,0.180294578502037,0.0782858038232529,0.0782858038232529,24
52,0.161316201817612,0.0759135067376997,0.080658100908806,24
53,0.2467188968975242,0.0545628329677217,0.1281046693826386,27
54,0.1779222814164838,0.0427013475399561,0.120987151363209,24
55,0.0925195863365716,0.0569351300532748,0.1352209338765277,24
56,0.1850391726731432,0.040329050454403,0.0450736446255092,27
57,0.1281040426198683,0.0237229708555311,0.0782858038232529,24
58,0.1375932309620808,0.0284675650266374,0.0189783766844249,24
59,0.1494547163898464,0.0427013475399561,0.0427013475399561,24
60,0.1708053901598245,0.021350673769978,0.1257317455343152,24
0,0.161316201817612,0.0237229708555311,0.0877749921654653,4
1,0.1494547163898464,0.0166060795988718,0.0498182387966154,4
2,0.1708053901598245,0.0142337825133187,0.080658100908806,4
3,0.161316201817612,0.0142337825133187,0.0664243183954873,4
4,0.1494547163898464,0.0189783766844249,0.0640520213099341,4
5,0.1328486367909746,0.0237229708555311,0.0142337825133187,4
6,0.1043810717643372,0.0071168912566593,0.0355844562832967,4
7,0.1067533688498903,0.0047445941711062,0.061679724224381,4
8,0.1589439047320589,0.0308398621121905,0.0877749921654653,4
9,0.2040175493575681,0.0237229708555311,0.061679724224381,50
10,0.1874114697586963,0.0142337825133187,0.0379567533688498,4
11,0.1494547163898464,0.0166060795988718,0.0735412096521466,4
12,0.1731776872453776,0.0237229708555311,0.0593074271388279,4
13,0.0711689125665935,0.0355844562832967,0.1850391726731432,50
14,0.1091256659354434,0.0189783766844249,0.0427013475399561,4
15,0.1541993105609526,0.0332121591977436,0.0379567533688498,4
16,0.1565716076465058,0.0142337825133187,0.0996364775932309,4
17,0.1684330930742714,0.0189783766844249,0.0379567533688498,4
18,0.1257317455343152,0.0284675650266374,0.0379567533688498,4
19,0.1660607959887182,0.0237229708555311,0.1328486367909746,50
20,0.1281040426198683,0.0094891883422124,0.1636884989031651,50
21,0.1352209338765277,0.0118614854277655,0.0972641805076778,4
22,0.1779222814164838,0.0260952679410843,0.0237229708555311,4
23,0.180294578502037,0.0166060795988718,0.0284675650266374,4
24,0.1470824193042933,0.0237229708555311,0.0640520213099341,4
25,0.1375932309620808,0.0237229708555311,0.0379567533688498,4
26,0.1684330930742714,0.0189783766844249,0.0972641805076778,50
27,0.2063898464431212,0.0166060795988718,0.0569351300532748,4
28,0.0854026950799122,0.0166060795988718,0.0972641805076778,4
29,0.3155155123785647,0.021350673769978,0.0166060795988718,50
30,0.0284675650266374,0.0166060795988718,0.0142337825133187,33
31,0.0521905358821686,0.0071168912566593,0.0308398621121905,33
32,0.0379567533688498,0.0118614854277655,0.021350673769978,33
33,0.0450736446255092,0.0071168912566593,0.0189783766844249,33
34,0.0450736446255092,0.0071168912566593,0.0118614854277655,33
35,0.0450736446255092,0.0142337825133187,0.0260952679410843,33
36,0.0498182387966154,0.0071168912566593,0.2182513318708868,50
37,0.1043810717643372,0.0047445941711062,0.0569351300532748,4
38,0.2158790347853337,0.0189783766844249,0.0332121591977436,4
39,0.2301128172986525,0.0308398621121905,0.0237229708555311,4
40,0.1779222814164838,0.0094891883422124,0.1138702601065496,50
41,0.1304763397054215,0.0260952679410843,0.0545628329677217,4
42,0.1541993105609526,0.0237229708555311,0.0308398621121905,4
43,0.1731776872453776,0.0118614854277655,0.0664243183954873,4
44,0.1731776872453776,0.0166060795988718,0.120987151363209,50
45,0.2087621435286744,0.0166060795988718,0.061679724224381,50
46,0.1850391726731432,0.0118614854277655,0.0972641805076778,50
47,0.1731776872453776,0.0521905358821686,0.1091256659354434,50
48,0.1470824193042933,0.0569351300532748,0.1114979630209965,50
49,0.2538357881541836,0.0355844562832967,0.1162425571921027,50
50,0.1874114697586963,0.0308398621121905,0.1114979630209965,50
51,0.180294578502037,0.0782858038232529,0.0782858038232529,50
52,0.161316201817612,0.0759135067376997,0.080658100908806,4
53,0.2467188968975242,0.0545628329677217,0.1281046693826386,50
