,0,1,2,3,4,5,cluster
0,0.1547153284671533,0.0331532846715328,0.0,0.0276277372262773,0.0801204379562043,0.0221021897810218,11
1,0.1077481751824817,0.0663065693430657,0.0,0.0193394160583941,0.0110510948905109,0.0469671532846715,24
2,0.1519525547445255,0.0469671532846715,0.0027627737226277,0.0138138686131386,0.0663065693430657,0.0276277372262773,11
3,0.093934306569343,0.093934306569343,0.0,0.0165766423357664,0.0386788321167883,0.0386788321167883,24
4,0.1630036496350365,0.0110510948905109,0.0,0.0221021897810218,0.0221021897810218,0.052492700729927,11
5,0.1132737226277372,0.041441605839416,0.0,0.0276277372262773,0.0055255474452554,0.0110510948905109,24
6,0.1077481751824817,0.0138138686131386,0.0027627737226277,0.0055255474452554,0.041441605839416,0.0,11
7,0.0635437956204379,0.0607810218978102,0.0,0.0055255474452554,0.0276277372262773,0.0442043795620437,24
8,0.0966970802919708,0.0884087591240875,0.0,0.0359160583941605,0.0552554744525547,0.0469671532846715,24
9,0.1823430656934306,0.0552554744525547,0.0,0.0276277372262773,0.0165766423357664,0.0552554744525547,11
10,0.168529197080292,0.0497299270072992,0.0,0.0165766423357664,0.0276277372262773,0.0165766423357664,11
11,0.1436642335766423,0.0303905109489051,0.0027627737226277,0.0165766423357664,0.0580182481751824,0.0276277372262773,11
12,0.104985401459854,0.0966970802919708,0.0,0.0276277372262773,0.0497299270072992,0.0193394160583941,24
13,0.0221021897810218,0.0607810218978102,0.0082883211678832,0.0331532846715328,0.157478102189781,0.0580182481751824,24
14,0.0635437956204379,0.0635437956204379,0.0,0.0221021897810218,0.0221021897810218,0.0276277372262773,24
15,0.1657664233576642,0.0138138686131386,0.0,0.0386788321167883,0.0082883211678832,0.0359160583941605,11
16,0.1657664233576642,0.0165766423357664,0.0027627737226277,0.0138138686131386,0.0635437956204379,0.052492700729927,11
17,0.0994598540145985,0.0966970802919708,0.0,0.0221021897810218,0.0248649635036496,0.0193394160583941,24
18,0.0773576642335766,0.0690693430656934,0.0055255474452554,0.0276277372262773,0.0193394160583941,0.0248649635036496,24
19,0.0745948905109489,0.1187992700729927,0.0,0.0276277372262773,0.0690693430656934,0.0856459854014598,24
20,0.1409014598540146,0.0082883211678832,0.0055255474452554,0.0055255474452554,0.1077481751824817,0.0828832116788321,11
21,0.0966970802919708,0.0607810218978102,0.0,0.0138138686131386,0.093934306569343,0.0193394160583941,24
22,0.1353759124087591,0.0718321167883211,0.0,0.0303905109489051,0.0082883211678832,0.0193394160583941,24
