,Wa0,Wa1,Wa2,cluster
0,0.161316201817612,0.0237229708555311,0.0877749921654653,2
1,0.1494547163898464,0.0166060795988718,0.0498182387966154,4
2,0.1708053901598245,0.0142337825133187,0.080658100908806,2
3,0.161316201817612,0.0142337825133187,0.0664243183954873,2
4,0.1494547163898464,0.0189783766844249,0.0640520213099341,4
5,0.1328486367909746,0.0237229708555311,0.0142337825133187,4
6,0.1043810717643372,0.0071168912566593,0.0355844562832967,4
7,0.1067533688498903,0.0047445941711062,0.061679724224381,4
8,0.1589439047320589,0.0308398621121905,0.0877749921654653,2
9,0.2040175493575681,0.0237229708555311,0.061679724224381,0
10,0.1874114697586963,0.0142337825133187,0.0379567533688498,0
11,0.1494547163898464,0.0166060795988718,0.0735412096521466,4
12,0.1731776872453776,0.0237229708555311,0.0593074271388279,0
13,0.0711689125665935,0.0355844562832967,0.1850391726731432,1
14,0.1091256659354434,0.0189783766844249,0.0427013475399561,4
15,0.1541993105609526,0.0332121591977436,0.0379567533688498,4
16,0.1565716076465058,0.0142337825133187,0.0996364775932309,2
17,0.1684330930742714,0.0189783766844249,0.0379567533688498,0
18,0.1257317455343152,0.0284675650266374,0.0379567533688498,4
19,0.1660607959887182,0.0237229708555311,0.1328486367909746,2
20,0.1281040426198683,0.0094891883422124,0.1636884989031651,1
21,0.1352209338765277,0.0118614854277655,0.0972641805076778,2
22,0.1779222814164838,0.0260952679410843,0.0237229708555311,0
23,0.180294578502037,0.0166060795988718,0.0284675650266374,0
24,0.1470824193042933,0.0237229708555311,0.0640520213099341,4
25,0.1375932309620808,0.0237229708555311,0.0379567533688498,4
26,0.1684330930742714,0.0189783766844249,0.0972641805076778,2
27,0.2063898464431212,0.0166060795988718,0.0569351300532748,0
28,0.0854026950799122,0.0166060795988718,0.0972641805076778,4
29,0.3155155123785647,0.021350673769978,0.0166060795988718,0
30,0.0284675650266374,0.0166060795988718,0.0142337825133187,3
31,0.0521905358821686,0.0071168912566593,0.0308398621121905,3
32,0.0379567533688498,0.0118614854277655,0.021350673769978,3
33,0.0450736446255092,0.0071168912566593,0.0189783766844249,3
34,0.0450736446255092,0.0071168912566593,0.0118614854277655,3
35,0.0450736446255092,0.0142337825133187,0.0260952679410843,3
36,0.0498182387966154,0.0071168912566593,0.2182513318708868,1
37,0.1043810717643372,0.0047445941711062,0.0569351300532748,4
38,0.2158790347853337,0.0189783766844249,0.0332121591977436,0
39,0.2301128172986525,0.0308398621121905,0.0237229708555311,0
40,0.1779222814164838,0.0094891883422124,0.1138702601065496,2
41,0.1304763397054215,0.0260952679410843,0.0545628329677217,4
42,0.1541993105609526,0.0237229708555311,0.0308398621121905,4
43,0.1731776872453776,0.0118614854277655,0.0664243183954873,0
44,0.1731776872453776,0.0166060795988718,0.120987151363209,2
45,0.2087621435286744,0.0166060795988718,0.061679724224381,0
46,0.1850391726731432,0.0118614854277655,0.0972641805076778,2
47,0.1731776872453776,0.0521905358821686,0.1091256659354434,2
48,0.1470824193042933,0.0569351300532748,0.1114979630209965,2
49,0.2538357881541836,0.0355844562832967,0.1162425571921027,2
50,0.1874114697586963,0.0308398621121905,0.1114979630209965,2
51,0.180294578502037,0.0782858038232529,0.0782858038232529,2
52,0.161316201817612,0.0759135067376997,0.080658100908806,2
53,0.2467188968975242,0.0545628329677217,0.1281046693826386,2
54,0.1779222814164838,0.0427013475399561,0.120987151363209,2
55,0.0925195863365716,0.0569351300532748,0.1352209338765277,1
56,0.1850391726731432,0.040329050454403,0.0450736446255092,0
57,0.1281040426198683,0.0237229708555311,0.0782858038232529,4
58,0.1375932309620808,0.0284675650266374,0.0189783766844249,4
59,0.1494547163898464,0.0427013475399561,0.0427013475399561,4
60,0.1708053901598245,0.021350673769978,0.1257317455343152,2
