,0,1,2,3,4,5,6,7,8,9,10,11,cluster
0,0.0504877032096707,0.1262192580241767,0.0283993330554397,0.0094664443518132,0.0,0.0,0.0126219258024176,0.0189328887036265,0.0410212588578574,0.0504877032096707,0.0031554814506044,0.0220883701542309,0
1,0.0441767403084618,0.0788870362651104,0.0504877032096707,0.0252438516048353,0.0,0.0,0.0094664443518132,0.0126219258024176,0.0094664443518132,0.0031554814506044,0.0031554814506044,0.0504877032096707,18
2,0.0725760733639016,0.1009754064193414,0.0031554814506044,0.0504877032096707,0.0031554814506044,0.0,0.0126219258024176,0.0031554814506044,0.0220883701542309,0.0536431846602751,0.0,0.0315548145060441,0
3,0.037865777407253,0.0694205919132972,0.0946644435181325,0.0126219258024176,0.0,0.0,0.0126219258024176,0.0063109629012088,0.0315548145060441,0.0126219258024176,0.0031554814506044,0.0410212588578574,18
4,0.0504877032096707,0.1356857023759899,0.0126219258024176,0.0,0.0,0.0,0.0031554814506044,0.0220883701542309,0.0220883701542309,0.0031554814506044,0.0031554814506044,0.0567986661108795,0
5,0.0883534806169237,0.0410212588578574,0.0410212588578574,0.0063109629012088,0.0,0.0,0.0,0.0315548145060441,0.0063109629012088,0.0,0.0031554814506044,0.0094664443518132,18
6,0.0189328887036265,0.1041308878699458,0.0031554814506044,0.0126219258024176,0.0,0.0031554814506044,0.0,0.0063109629012088,0.0473322217590662,0.0,0.0,0.0,0
7,0.0,0.0725760733639016,0.0631096290120883,0.0063109629012088,0.0,0.0,0.0,0.0063109629012088,0.0126219258024176,0.0189328887036265,0.0031554814506044,0.0473322217590662,18
8,0.0283993330554397,0.0820425177157148,0.0662651104626927,0.0347102959566486,0.0,0.0,0.0031554814506044,0.037865777407253,0.0126219258024176,0.0504877032096707,0.0252438516048353,0.0283993330554397,18
9,0.1009754064193414,0.1072863693205502,0.0504877032096707,0.0126219258024176,0.0,0.0,0.015777407253022,0.015777407253022,0.0126219258024176,0.0063109629012088,0.0031554814506044,0.0599541475614839,0
10,0.0631096290120883,0.1293747394747811,0.0473322217590662,0.0094664443518132,0.0,0.0,0.0189328887036265,0.0,0.0283993330554397,0.0031554814506044,0.0063109629012088,0.0126219258024176,0
11,0.0347102959566486,0.1293747394747811,0.0315548145060441,0.0031554814506044,0.0,0.0031554814506044,0.0126219258024176,0.0063109629012088,0.0220883701542309,0.0441767403084618,0.015777407253022,0.015777407253022,0
12,0.0410212588578574,0.0788870362651104,0.0978199249687369,0.0126219258024176,0.0,0.0,0.0,0.0315548145060441,0.0063109629012088,0.0504877032096707,0.015777407253022,0.0063109629012088,18
13,0.0252438516048353,0.0,0.0694205919132972,0.0,0.0094664443518132,0.0,0.0,0.037865777407253,0.1009754064193414,0.0788870362651104,0.0631096290120883,0.0031554814506044,18
14,0.0,0.0725760733639016,0.0473322217590662,0.0252438516048353,0.0,0.0,0.0189328887036265,0.0063109629012088,0.0189328887036265,0.0063109629012088,0.0063109629012088,0.0252438516048353,18
15,0.0694205919132972,0.1199082951229679,0.0031554814506044,0.0126219258024176,0.0,0.0,0.0189328887036265,0.0252438516048353,0.0063109629012088,0.0031554814506044,0.0126219258024176,0.0283993330554397,0
16,0.037865777407253,0.1514631096290121,0.015777407253022,0.0031554814506044,0.0,0.0031554814506044,0.015777407253022,0.0,0.0347102959566486,0.037865777407253,0.015777407253022,0.0441767403084618,0
17,0.1041308878699458,0.0094664443518132,0.0536431846602751,0.0567986661108795,0.0,0.0,0.015777407253022,0.0094664443518132,0.0220883701542309,0.0063109629012088,0.0063109629012088,0.015777407253022,18
18,0.0347102959566486,0.0536431846602751,0.0725760733639016,0.0063109629012088,0.0,0.0063109629012088,0.015777407253022,0.015777407253022,0.0126219258024176,0.0094664443518132,0.015777407253022,0.0126219258024176,18
19,0.0189328887036265,0.0662651104626927,0.1262192580241767,0.0094664443518132,0.0,0.0,0.0,0.0315548145060441,0.0252438516048353,0.0536431846602751,0.0315548145060441,0.0662651104626927,18
