,0,1,2,cluster
0,0.4555186415651532,0.5566629752676265,0.5622000738279809,28
1,0.5134736064968624,0.4311554078995939,0.4053156146179402,28
2,0.3241048357327427,0.454780361757106,0.4267257290513104,28
3,0.3584348468069398,0.4688076781100037,0.4451827242524917,28
4,0.3495754891103729,0.4791435954226652,0.457733480989295,28
5,0.3300110741971208,0.5116279069767442,0.4957548911037284,28
6,0.3883351790328535,0.5607235142118864,0.5083056478405316,28
7,0.4669619785898856,0.6172019195275009,0.5943152454780363,28
8,0.5079365079365079,0.6061277224067921,0.640826873385013,28
9,0.5415282392026578,0.5356220007382798,0.5075673680324844,28
10,0.4699150978220746,0.5891472868217055,0.5097822074566261,28
11,0.4433370247323736,0.5382059800664453,0.5588778146917682,28
12,0.4632705795496493,0.5662606127722407,0.5662606127722407,28
13,0.4765596160944998,0.5865633074935401,0.5939461055740126,28
14,0.4942783314876339,0.5666297526762644,0.5223329641934293,28
15,0.3824289405684755,0.504983388704319,0.4422296050203027,28
16,0.428202288667405,0.525655223329642,0.5123661867847915,28
17,0.4160206718346254,0.578811369509044,0.4865263935031377,28
18,0.4876338132152086,0.5957918050941308,0.56109265411591,28
19,0.4090070136581765,0.5684754521963825,0.5636766334440753,28
20,0.5393133997785161,0.6773717238833519,0.6053894425987449,43
21,0.5791805094130676,0.6397194536729421,0.5769656699889258,28
22,0.5437430786267996,0.5917312661498709,0.5529715762273902,28
23,0.5511258767072722,0.5913621262458472,0.6183093392395719,28
24,0.5334071613141381,0.5636766334440753,0.5732742709486897,28
25,0.47249907715024,0.5861941675895165,0.5511258767072722,28
26,0.5090439276485788,0.584717607973422,0.593576965669989,28
27,0.5466961978589886,0.5902547065337763,0.593576965669989,28
28,0.4953857511997047,0.5644149132521227,0.5614617940199336,28
29,0.5016611295681064,0.5677371723883353,0.5297157622739018,28
30,0.44296788482835,0.5555555555555556,0.5378368401624216,28
31,0.4614248800295312,0.4942783314876339,0.5149501661129569,28
32,0.4931709117755629,0.5566629752676265,0.5511258767072722,28
33,0.469545957918051,0.581764488741233,0.5548172757475084,28
34,0.4315245478036176,0.6356589147286822,0.6205241786637136,28
35,0.5142118863049097,0.6681432262827612,0.6854928017718716,43
36,0.5769656699889258,0.7128091546696198,0.6478405315614618,43
37,0.5138427464008859,0.5666297526762644,0.5400516795865634,28
38,0.4820967146548542,0.5614617940199336,0.555186415651532,28
39,0.4359542266519011,0.5887781469176818,0.5921004060538945,28
40,0.4968623108157992,0.6832779623477299,0.688076781100037,43
41,0.5555555555555556,0.7198228128460687,0.7157622739018089,43
42,0.5957918050941308,0.7342192691029901,0.7039497969730528,43
43,0.6109265411590994,0.6854928017718716,0.6770025839793282,43
44,0.5740125507567369,0.6404577334809893,0.637873754152824,43
45,0.5145810262089332,0.6046511627906977,0.614248800295312,28
46,0.5001845699520119,0.6031746031746033,0.6013289036544851,28
47,0.4998154300479882,0.6423034330011075,0.6662975267626431,43
48,0.6146179401993356,0.6400885935769658,0.5939461055740126,43
49,0.584717607973422,0.6260612772240679,0.6533776301218163,43
50,0.5636766334440753,0.6341823551125878,0.5740125507567369,28
51,0.5208564045773348,0.6423034330011075,0.5954226651901071,28
52,0.5101513473606497,0.6234772978959027,0.6293835363602805,28
53,0.5393133997785161,0.7220376522702104,0.7334809892949428,43
54,0.6190476190476191,0.776670358065707,0.7877445551864157,43
55,0.5828719084533038,0.7124400147655963,0.6973052787006276,43
56,0.6227390180878553,0.6847545219638244,0.6220007382798081,43
57,0.5193798449612403,0.6160944998154301,0.6334440753045405,28
58,0.5577703949796974,0.6315983757844224,0.5980066445182725,28
59,0.575858250276855,0.642672572905131,0.6803248431155409,43
60,0.623108157991879,0.7379106681432264,0.6840162421557772,43
0,0.4555186415651532,0.5566629752676265,0.5622000738279809,38
1,0.5134736064968624,0.4311554078995939,0.4053156146179402,3
2,0.3241048357327427,0.454780361757106,0.4267257290513104,3
3,0.3584348468069398,0.4688076781100037,0.4451827242524917,3
4,0.3495754891103729,0.4791435954226652,0.457733480989295,3
5,0.3300110741971208,0.5116279069767442,0.4957548911037284,3
6,0.3883351790328535,0.5607235142118864,0.5083056478405316,38
7,0.4669619785898856,0.6172019195275009,0.5943152454780363,38
8,0.5079365079365079,0.6061277224067921,0.640826873385013,44
9,0.5415282392026578,0.5356220007382798,0.5075673680324844,38
10,0.4699150978220746,0.5891472868217055,0.5097822074566261,38
11,0.4433370247323736,0.5382059800664453,0.5588778146917682,38
12,0.4632705795496493,0.5662606127722407,0.5662606127722407,38
13,0.4765596160944998,0.5865633074935401,0.5939461055740126,38
14,0.4942783314876339,0.5666297526762644,0.5223329641934293,38
15,0.3824289405684755,0.504983388704319,0.4422296050203027,3
16,0.428202288667405,0.525655223329642,0.5123661867847915,38
17,0.4160206718346254,0.578811369509044,0.4865263935031377,38
18,0.4876338132152086,0.5957918050941308,0.56109265411591,38
19,0.4090070136581765,0.5684754521963825,0.5636766334440753,38
20,0.5393133997785161,0.6773717238833519,0.6053894425987449,44
21,0.5791805094130676,0.6397194536729421,0.5769656699889258,44
22,0.5437430786267996,0.5917312661498709,0.5529715762273902,38
23,0.5511258767072722,0.5913621262458472,0.6183093392395719,44
24,0.5334071613141381,0.5636766334440753,0.5732742709486897,38
25,0.47249907715024,0.5861941675895165,0.5511258767072722,38
26,0.5090439276485788,0.584717607973422,0.593576965669989,38
27,0.5466961978589886,0.5902547065337763,0.593576965669989,44
28,0.4953857511997047,0.5644149132521227,0.5614617940199336,38
29,0.5016611295681064,0.5677371723883353,0.5297157622739018,38
30,0.44296788482835,0.5555555555555556,0.5378368401624216,38
31,0.4614248800295312,0.4942783314876339,0.5149501661129569,38
32,0.4931709117755629,0.5566629752676265,0.5511258767072722,38
33,0.469545957918051,0.581764488741233,0.5548172757475084,38
34,0.4315245478036176,0.6356589147286822,0.6205241786637136,44
35,0.5142118863049097,0.6681432262827612,0.6854928017718716,44
36,0.5769656699889258,0.7128091546696198,0.6478405315614618,44
37,0.5138427464008859,0.5666297526762644,0.5400516795865634,38
38,0.4820967146548542,0.5614617940199336,0.555186415651532,38
39,0.4359542266519011,0.5887781469176818,0.5921004060538945,38
40,0.4968623108157992,0.6832779623477299,0.688076781100037,44
41,0.5555555555555556,0.7198228128460687,0.7157622739018089,44
42,0.5957918050941308,0.7342192691029901,0.7039497969730528,44
43,0.6109265411590994,0.6854928017718716,0.6770025839793282,44
44,0.5740125507567369,0.6404577334809893,0.637873754152824,44
45,0.5145810262089332,0.6046511627906977,0.614248800295312,44
46,0.5001845699520119,0.6031746031746033,0.6013289036544851,38
47,0.4998154300479882,0.6423034330011075,0.6662975267626431,44
48,0.6146179401993356,0.6400885935769658,0.5939461055740126,44
49,0.584717607973422,0.6260612772240679,0.6533776301218163,44
50,0.5636766334440753,0.6341823551125878,0.5740125507567369,44
51,0.5208564045773348,0.6423034330011075,0.5954226651901071,44
52,0.5101513473606497,0.6234772978959027,0.6293835363602805,44
53,0.5393133997785161,0.7220376522702104,0.7334809892949428,44
54,0.6190476190476191,0.776670358065707,0.7877445551864157,44
55,0.5828719084533038,0.7124400147655963,0.6973052787006276,44
56,0.6227390180878553,0.6847545219638244,0.6220007382798081,44
57,0.5193798449612403,0.6160944998154301,0.6334440753045405,44
58,0.5577703949796974,0.6315983757844224,0.5980066445182725,44
59,0.575858250276855,0.642672572905131,0.6803248431155409,44
60,0.623108157991879,0.7379106681432264,0.6840162421557772,44
0,0.4555186415651532,0.5566629752676265,0.5622000738279809,38
1,0.5134736064968624,0.4311554078995939,0.4053156146179402,15
2,0.3241048357327427,0.454780361757106,0.4267257290513104,15
3,0.3584348468069398,0.4688076781100037,0.4451827242524917,15
4,0.3495754891103729,0.4791435954226652,0.457733480989295,15
5,0.3300110741971208,0.5116279069767442,0.4957548911037284,15
6,0.3883351790328535,0.5607235142118864,0.5083056478405316,15
7,0.4669619785898856,0.6172019195275009,0.5943152454780363,45
8,0.5079365079365079,0.6061277224067921,0.640826873385013,45
9,0.5415282392026578,0.5356220007382798,0.5075673680324844,38
10,0.4699150978220746,0.5891472868217055,0.5097822074566261,38
11,0.4433370247323736,0.5382059800664453,0.5588778146917682,38
12,0.4632705795496493,0.5662606127722407,0.5662606127722407,38
13,0.4765596160944998,0.5865633074935401,0.5939461055740126,38
14,0.4942783314876339,0.5666297526762644,0.5223329641934293,38
15,0.3824289405684755,0.504983388704319,0.4422296050203027,15
16,0.428202288667405,0.525655223329642,0.5123661867847915,38
17,0.4160206718346254,0.578811369509044,0.4865263935031377,15
18,0.4876338132152086,0.5957918050941308,0.56109265411591,38
19,0.4090070136581765,0.5684754521963825,0.5636766334440753,38
20,0.5393133997785161,0.6773717238833519,0.6053894425987449,45
21,0.5791805094130676,0.6397194536729421,0.5769656699889258,59
22,0.5437430786267996,0.5917312661498709,0.5529715762273902,38
23,0.5511258767072722,0.5913621262458472,0.6183093392395719,45
24,0.5334071613141381,0.5636766334440753,0.5732742709486897,38
25,0.47249907715024,0.5861941675895165,0.5511258767072722,38
26,0.5090439276485788,0.584717607973422,0.593576965669989,45
27,0.5466961978589886,0.5902547065337763,0.593576965669989,45
28,0.4953857511997047,0.5644149132521227,0.5614617940199336,38
29,0.5016611295681064,0.5677371723883353,0.5297157622739018,38
30,0.44296788482835,0.5555555555555556,0.5378368401624216,38
31,0.4614248800295312,0.4942783314876339,0.5149501661129569,38
32,0.4931709117755629,0.5566629752676265,0.5511258767072722,38
33,0.469545957918051,0.581764488741233,0.5548172757475084,38
34,0.4315245478036176,0.6356589147286822,0.6205241786637136,45
35,0.5142118863049097,0.6681432262827612,0.6854928017718716,59
36,0.5769656699889258,0.7128091546696198,0.6478405315614618,59
37,0.5138427464008859,0.5666297526762644,0.5400516795865634,38
38,0.4820967146548542,0.5614617940199336,0.555186415651532,38
39,0.4359542266519011,0.5887781469176818,0.5921004060538945,38
40,0.4968623108157992,0.6832779623477299,0.688076781100037,59
41,0.5555555555555556,0.7198228128460687,0.7157622739018089,59
42,0.5957918050941308,0.7342192691029901,0.7039497969730528,59
43,0.6109265411590994,0.6854928017718716,0.6770025839793282,59
44,0.5740125507567369,0.6404577334809893,0.637873754152824,59
45,0.5145810262089332,0.6046511627906977,0.614248800295312,45
46,0.5001845699520119,0.6031746031746033,0.6013289036544851,45
47,0.4998154300479882,0.6423034330011075,0.6662975267626431,59
48,0.6146179401993356,0.6400885935769658,0.5939461055740126,59
49,0.584717607973422,0.6260612772240679,0.6533776301218163,59
50,0.5636766334440753,0.6341823551125878,0.5740125507567369,45
51,0.5208564045773348,0.6423034330011075,0.5954226651901071,45
52,0.5101513473606497,0.6234772978959027,0.6293835363602805,45
53,0.5393133997785161,0.7220376522702104,0.7334809892949428,59
54,0.6190476190476191,0.776670358065707,0.7877445551864157,59
55,0.5828719084533038,0.7124400147655963,0.6973052787006276,59
56,0.6227390180878553,0.6847545219638244,0.6220007382798081,59
57,0.5193798449612403,0.6160944998154301,0.6334440753045405,45
