,0,1,2,3,4,5,6,7,cluster
0,0.2657342657342657,0.2587412587412587,0.0,0.0,0.0209790209790209,0.1188811188811188,0.0209790209790209,0.0279720279720279,37
1,0.1748251748251748,0.2587412587412587,0.0209790209790209,0.0,0.0139860139860139,0.0279720279720279,0.0,0.1328671328671328,37
2,0.1888111888111888,0.2097902097902098,0.0979020979020979,0.0,0.0139860139860139,0.0489510489510489,0.0209790209790209,0.0629370629370629,37
3,0.1328671328671328,0.3706293706293706,0.0,0.0,0.0139860139860139,0.0489510489510489,0.0,0.0769230769230769,41
4,0.3216783216783216,0.1258741258741259,0.0,0.0,0.0,0.0769230769230769,0.0069930069930069,0.1538461538461538,37
5,0.2657342657342657,0.1188811188811188,0.0069930069930069,0.0,0.0139860139860139,0.0279720279720279,0.0,0.0069930069930069,37
6,0.1608391608391608,0.1748251748251748,0.0069930069930069,0.0,0.0,0.1118881118881118,0.0,0.0,41
7,0.0349650349650349,0.2727272727272727,0.0,0.0,0.0,0.0349650349650349,0.0139860139860139,0.0909090909090909,41
8,0.1608391608391608,0.2587412587412587,0.0629370629370629,0.0,0.0,0.0909090909090909,0.1048951048951049,0.0769230769230769,37
9,0.3216783216783216,0.2447552447552447,0.0069930069930069,0.0,0.0209790209790209,0.0419580419580419,0.0069930069930069,0.1258741258741259,37
10,0.2027972027972027,0.2867132867132867,0.0,0.0,0.0279720279720279,0.0559440559440559,0.0,0.0279720279720279,41
11,0.2167832167832167,0.2657342657342657,0.0,0.0,0.0209790209790209,0.0489510489510489,0.0209790209790209,0.0209790209790209,37
12,0.2307692307692307,0.2727272727272727,0.0,0.0,0.0,0.0559440559440559,0.0419580419580419,0.0069930069930069,37
13,0.0559440559440559,0.1538461538461538,0.0139860139860139,0.0,0.0,0.3076923076923077,0.1258741258741259,0.0349650349650349,41
14,0.0699300699300699,0.2167832167832167,0.0209790209790209,0.0,0.0279720279720279,0.0279720279720279,0.0209790209790209,0.0349650349650349,41
15,0.3286713286713286,0.1118881118881118,0.0139860139860139,0.0,0.0209790209790209,0.0699300699300699,0.0419580419580419,0.0629370629370629,37
16,0.2307692307692307,0.2797202797202797,0.0,0.0069930069930069,0.0209790209790209,0.0769230769230769,0.1398601398601398,0.0909090909090909,37
17,0.2027972027972027,0.1048951048951049,0.1328671328671328,0.0,0.0139860139860139,0.0489510489510489,0.0069930069930069,0.0209790209790209,41
18,0.1818181818181818,0.1678321678321678,0.0,0.0,0.0279720279720279,0.0279720279720279,0.0419580419580419,0.0209790209790209,37
19,0.1328671328671328,0.3286713286713286,0.0,0.0,0.0,0.0629370629370629,0.1258741258741259,0.1538461538461538,41
20,0.2657342657342657,0.1398601398601398,0.0209790209790209,0.0,0.0,0.0419580419580419,0.1328671328671328,0.0209790209790209,37
21,0.1398601398601398,0.2447552447552447,0.0,0.0,0.0139860139860139,0.0629370629370629,0.0489510489510489,0.0209790209790209,41
22,0.2097902097902098,0.3216783216783216,0.0,0.0,0.0349650349650349,0.0069930069930069,0.0,0.0489510489510489,37
23,0.1608391608391608,0.3566433566433566,0.0,0.0,0.0209790209790209,0.0139860139860139,0.0,0.0209790209790209,41
24,0.0909090909090909,0.2587412587412587,0.0069930069930069,0.0,0.0139860139860139,0.0769230769230769,0.0,0.0279720279720279,41
25,0.0979020979020979,0.2867132867132867,0.0,0.0,0.0139860139860139,0.0839160839160839,0.0,0.0139860139860139,41
26,0.1048951048951049,0.3146853146853147,0.0,0.0,0.0139860139860139,0.1608391608391608,0.0559440559440559,0.0,41
27,0.2237762237762237,0.1818181818181818,0.0,0.0,0.0,0.0419580419580419,0.0909090909090909,0.0349650349650349,37
28,0.0769230769230769,0.1538461538461538,0.0209790209790209,0.0,0.0,0.0909090909090909,0.0559440559440559,0.0069930069930069,41
29,0.5034965034965035,0.2307692307692307,0.0,0.0,0.0209790209790209,0.0209790209790209,0.0,0.0139860139860139,37
30,0.0,0.0769230769230769,0.0,0.0,0.0069930069930069,0.0349650349650349,0.0,0.0,41
31,0.0279720279720279,0.0979020979020979,0.0,0.0,0.0,0.0209790209790209,0.0,0.0419580419580419,41
32,0.0909090909090909,0.0,0.0,0.0,0.0,0.0279720279720279,0.0139860139860139,0.0069930069930069,37
33,0.0419580419580419,0.0769230769230769,0.0,0.0,0.0209790209790209,0.0,0.0139860139860139,0.0,41
34,0.0629370629370629,0.0769230769230769,0.0,0.0,0.0,0.0139860139860139,0.0069930069930069,0.0,41
35,0.0279720279720279,0.0839160839160839,0.0,0.0,0.0139860139860139,0.0139860139860139,0.0,0.0209790209790209,41
36,0.0349650349650349,0.0839160839160839,0.0,0.0,0.0,0.3216783216783216,0.0419580419580419,0.0909090909090909,37
37,0.2377622377622377,0.0139860139860139,0.0,0.0,0.0,0.0349650349650349,0.0349650349650349,0.0629370629370629,37
38,0.2587412587412587,0.2797202797202797,0.0,0.0,0.0209790209790209,0.0559440559440559,0.0629370629370629,0.0139860139860139,37
39,0.3566433566433566,0.2587412587412587,0.0069930069930069,0.0,0.0279720279720279,0.0209790209790209,0.0,0.0139860139860139,37
40,0.0279720279720279,0.2027972027972027,0.2027972027972027,0.0,0.0,0.0279720279720279,0.0629370629370629,0.0349650349650349,41
41,0.1048951048951049,0.2587412587412587,0.0,0.0,0.0209790209790209,0.0769230769230769,0.0,0.0279720279720279,41
42,0.1468531468531468,0.1818181818181818,0.0,0.0,0.0349650349650349,0.0419580419580419,0.0,0.0349650349650349,41
43,0.1818181818181818,0.1608391608391608,0.0699300699300699,0.0,0.0139860139860139,0.0279720279720279,0.0279720279720279,0.0209790209790209,37
