,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
0,0.0256410256410256,0.2435897435897435,0.2179487179487179,0.3333333333333333,0.1282051282051282,0.0128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.0,0.0384615384615384,0.0384615384615384,0.141025641025641,0.0384615384615384,0.0,0.0,0.0,0.0256410256410256,0.0256410256410256,41
1,0.1282051282051282,0.0384615384615384,0.1538461538461538,0.1923076923076923,0.282051282051282,0.0,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.0,0.0256410256410256,0.0256410256410256,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.2051282051282051,41
2,0.0256410256410256,0.2564102564102564,0.0641025641025641,0.3846153846153846,0.0,0.0,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.0,0.0,0.0256410256410256,0.0641025641025641,0.0384615384615384,0.0,0.0,0.0,0.0256410256410256,0.0897435897435897,28
3,0.0512820512820512,0.0512820512820512,0.141025641025641,0.1538461538461538,0.358974358974359,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.0,0.0128205128205128,0.0641025641025641,0.0128205128205128,0.0,0.0,0.0,0.0,0.1153846153846153,0.0256410256410256,41
4,0.1153846153846153,0.1923076923076923,0.282051282051282,0.2307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769230769230769,0.0641025641025641,0.0,0.0,0.0128205128205128,0.0,0.0,0.0128205128205128,0.2692307692307692,28
5,0.0641025641025641,0.2564102564102564,0.1666666666666666,0.0,0.2179487179487179,0.0,0.0128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.0512820512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0128205128205128,0.0,41
6,0.0384615384615384,0.0512820512820512,0.2051282051282051,0.3205128205128205,0.0,0.0,0.0128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,28
7,0.0,0.0,0.0641025641025641,0.1923076923076923,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0128205128205128,0.0,0.0128205128205128,0.0512820512820512,0.0,0.1153846153846153,41
8,0.0769230769230769,0.0128205128205128,0.2051282051282051,0.141025641025641,0.2692307692307692,0.0641025641025641,0.1025641025641025,0.0128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141025641025641,0.0,0.0256410256410256,0.0512820512820512,0.141025641025641,0.0,0.0128205128205128,0.0256410256410256,0.1025641025641025,41
9,0.2564102564102564,0.1666666666666666,0.1666666666666666,0.2692307692307692,0.1794871794871795,0.0,0.0128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.0,0.0641025641025641,0.0128205128205128,0.0,0.0128205128205128,0.0,0.0,0.0,0.0512820512820512,0.1794871794871795,41
