,0,1,2,3,cluster
0,0.4032258064516129,0.0,0.1075268817204301,0.0376344086021505,56
1,0.3333333333333333,0.0161290322580645,0.032258064516129,0.1021505376344086,56
2,0.3064516129032258,0.075268817204301,0.0483870967741935,0.064516129032258,56
3,0.3870967741935484,0.0,0.0483870967741935,0.0591397849462365,56
4,0.3440860215053763,0.0,0.0591397849462365,0.1236559139784946,56
5,0.2956989247311828,0.0053763440860215,0.032258064516129,0.0053763440860215,56
6,0.2580645161290322,0.0053763440860215,0.086021505376344,0.0,56
7,0.2365591397849462,0.0,0.0268817204301075,0.0806451612903225,56
8,0.3225806451612903,0.0483870967741935,0.0698924731182795,0.1397849462365591,56
9,0.4354838709677419,0.0053763440860215,0.0483870967741935,0.1021505376344086,56
10,0.3763440860215054,0.0,0.064516129032258,0.021505376344086,56
11,0.3709677419354839,0.0,0.053763440860215,0.032258064516129,56
12,0.3870967741935484,0.0,0.043010752688172,0.0376344086021505,56
13,0.1612903225806451,0.010752688172043,0.2365591397849462,0.1236559139784946,31
14,0.2204301075268817,0.0161290322580645,0.043010752688172,0.043010752688172,56
15,0.3387096774193548,0.010752688172043,0.0698924731182795,0.0806451612903225,56
16,0.3924731182795699,0.0053763440860215,0.075268817204301,0.1774193548387097,56
17,0.2365591397849462,0.1021505376344086,0.0483870967741935,0.021505376344086,31
18,0.2688172043010752,0.0,0.043010752688172,0.0483870967741935,56
19,0.3548387096774194,0.0,0.0483870967741935,0.2150537634408602,56
20,0.3118279569892473,0.0161290322580645,0.032258064516129,0.1182795698924731,56
21,0.2956989247311828,0.0,0.0591397849462365,0.053763440860215,56
22,0.4086021505376344,0.0,0.032258064516129,0.0376344086021505,56
23,0.3978494623655914,0.0,0.0268817204301075,0.0161290322580645,56
24,0.2688172043010752,0.0053763440860215,0.0698924731182795,0.021505376344086,56
25,0.2956989247311828,0.0,0.075268817204301,0.010752688172043,56
26,0.3225806451612903,0.0,0.1344086021505376,0.043010752688172,56
27,0.3118279569892473,0.0,0.032258064516129,0.0967741935483871,56
28,0.1774193548387097,0.0161290322580645,0.0698924731182795,0.0483870967741935,31
29,0.5645161290322581,0.0,0.032258064516129,0.010752688172043,56
30,0.0591397849462365,0.0,0.032258064516129,0.0,31
31,0.0967741935483871,0.0,0.0161290322580645,0.032258064516129,31
32,0.0698924731182795,0.0,0.021505376344086,0.0161290322580645,31
33,0.0913978494623656,0.0,0.0161290322580645,0.010752688172043,31
34,0.1075268817204301,0.0,0.010752688172043,0.0053763440860215,31
35,0.086021505376344,0.0,0.021505376344086,0.0161290322580645,31
36,0.0913978494623656,0.0,0.2473118279569892,0.1021505376344086,31
37,0.1935483870967742,0.0,0.0268817204301075,0.075268817204301,31
38,0.4139784946236559,0.0,0.0591397849462365,0.0591397849462365,56
39,0.4731182795698925,0.0053763440860215,0.0376344086021505,0.010752688172043,56
40,0.1774193548387097,0.1559139784946236,0.021505376344086,0.075268817204301,31
41,0.2795698924731182,0.0,0.075268817204301,0.021505376344086,56
42,0.2526881720430107,0.0,0.0591397849462365,0.0268817204301075,56
43,0.2634408602150537,0.053763440860215,0.032258064516129,0.0376344086021505,56
44,0.3655913978494624,0.0,0.053763440860215,0.032258064516129,56
45,0.4247311827956989,0.0,0.0376344086021505,0.0376344086021505,56
46,0.2634408602150537,0.0053763440860215,0.032258064516129,0.1666666666666666,56
47,0.3010752688172043,0.0161290322580645,0.053763440860215,0.1236559139784946,56
48,0.2634408602150537,0.010752688172043,0.1344086021505376,0.0806451612903225,56
49,0.4838709677419355,0.0,0.0806451612903225,0.1236559139784946,56
50,0.3602150537634409,0.0053763440860215,0.086021505376344,0.1021505376344086,56
51,0.3333333333333333,0.010752688172043,0.1021505376344086,0.064516129032258,56
52,0.3387096774193548,0.010752688172043,0.1290322580645161,0.075268817204301,56
53,0.4139784946236559,0.0,0.1344086021505376,0.1182795698924731,56
54,0.3064516129032258,0.0,0.0806451612903225,0.1397849462365591,56
55,0.1720430107526881,0.0161290322580645,0.1774193548387097,0.0591397849462365,31
56,0.3494623655913978,0.0053763440860215,0.0483870967741935,0.0376344086021505,56
57,0.2365591397849462,0.0,0.0376344086021505,0.1182795698924731,56
58,0.2580645161290322,0.0,0.0376344086021505,0.0268817204301075,56
59,0.2688172043010752,0.0,0.0483870967741935,0.0161290322580645,56
60,0.2741935483870967,0.053763440860215,0.075268817204301,0.1720430107526881,56
0,0.4032258064516129,0.0,0.1075268817204301,0.0376344086021505,12
1,0.3333333333333333,0.0161290322580645,0.032258064516129,0.1021505376344086,4
