,G0,G1,G2,cluster
0,0.3712871287128713,0.0297029702970297,0.1039603960396039,3
1,0.3217821782178218,0.0198019801980198,0.1039603960396039,3
2,0.3514851485148514,0.0099009900990099,0.094059405940594,3
3,0.3564356435643564,0.0148514851485148,0.0841584158415841,3
4,0.3168316831683168,0.0297029702970297,0.1386138613861386,3
5,0.2772277227722772,0.0297029702970297,0.0049504950495049,14
6,0.2425742574257425,0.0,0.0792079207920792,14
7,0.2178217821782178,0.0,0.099009900990099,14
8,0.3415841584158416,0.0544554455445544,0.1386138613861386,3
9,0.4059405940594059,0.0396039603960396,0.099009900990099,3
10,0.3465346534653465,0.0198019801980198,0.0594059405940594,3
11,0.3415841584158416,0.0148514851485148,0.0643564356435643,3
12,0.3564356435643564,0.0346534653465346,0.0396039603960396,3
13,0.1485148514851485,0.0792079207920792,0.2623762376237624,14
14,0.2178217821782178,0.0198019801980198,0.0594059405940594,14
15,0.3217821782178218,0.0495049504950495,0.0891089108910891,3
16,0.3613861386138614,0.0198019801980198,0.2178217821782178,3
17,0.3118811881188119,0.0148514851485148,0.0495049504950495,3
18,0.2475247524752475,0.0247524752475247,0.0594059405940594,14
19,0.3267326732673267,0.0198019801980198,0.2227722772277227,3
20,0.292079207920792,0.0099009900990099,0.1386138613861386,3
21,0.2722772277227723,0.0099009900990099,0.094059405940594,14
22,0.3762376237623762,0.0247524752475247,0.0396039603960396,3
23,0.3663366336633663,0.0148514851485148,0.0247524752475247,3
24,0.2524752475247525,0.0148514851485148,0.0693069306930693,14
25,0.2722772277227723,0.0148514851485148,0.0643564356435643,14
26,0.297029702970297,0.0148514851485148,0.1485148514851485,3
27,0.2871287128712871,0.0148514851485148,0.1039603960396039,3
28,0.1782178217821782,0.0099009900990099,0.099009900990099,14
29,0.5198019801980198,0.0247524752475247,0.0148514851485148,3
30,0.0544554455445544,0.0247524752475247,0.0049504950495049,14
31,0.0891089108910891,0.0049504950495049,0.0396039603960396,14
32,0.0643564356435643,0.0,0.0346534653465346,14
33,0.0841584158415841,0.0148514851485148,0.0099009900990099,14
34,0.099009900990099,0.0099009900990099,0.0049504950495049,14
35,0.0792079207920792,0.0148514851485148,0.0198019801980198,14
36,0.0841584158415841,0.0099009900990099,0.3118811881188119,14
37,0.1782178217821782,0.0,0.094059405940594,14
38,0.3811881188118812,0.0247524752475247,0.0841584158415841,3
39,0.4405940594059406,0.0346534653465346,0.0099009900990099,3
40,0.3069306930693069,0.0099009900990099,0.0792079207920792,3
41,0.2574257425742574,0.0346534653465346,0.0544554455445544,14
42,0.2326732673267326,0.0297029702970297,0.0495049504950495,14
43,0.292079207920792,0.0099009900990099,0.0544554455445544,3
44,0.3366336633663366,0.0148514851485148,0.0643564356435643,3
45,0.3910891089108911,0.0148514851485148,0.0544554455445544,3
46,0.2475247524752475,0.0099009900990099,0.1732673267326732,14
47,0.2871287128712871,0.0445544554455445,0.1237623762376237,3
48,0.2425742574257425,0.0594059405940594,0.1485148514851485,14
49,0.4455445544554455,0.0346534653465346,0.1534653465346534,3
50,0.3366336633663366,0.0297029702970297,0.1435643564356435,3
51,0.3168316831683168,0.0841584158415841,0.0693069306930693,3
52,0.3217821782178218,0.099009900990099,0.0891089108910891,3
53,0.3811881188118812,0.0792079207920792,0.1534653465346534,3
54,0.2821782178217821,0.0544554455445544,0.1485148514851485,3
55,0.1584158415841584,0.0792079207920792,0.1534653465346534,14
56,0.3217821782178218,0.0297029702970297,0.0544554455445544,3
57,0.2178217821782178,0.0247524752475247,0.1188118811881188,14
58,0.2376237623762376,0.0198019801980198,0.0396039603960396,14
59,0.2475247524752475,0.0396039603960396,0.0198019801980198,14
60,0.3019801980198019,0.0247524752475247,0.2029702970297029,3
0,0.3712871287128713,0.0297029702970297,0.1039603960396039,10
1,0.3217821782178218,0.0198019801980198,0.1039603960396039,4
2,0.3514851485148514,0.0099009900990099,0.094059405940594,10
3,0.3564356435643564,0.0148514851485148,0.0841584158415841,10
4,0.3168316831683168,0.0297029702970297,0.1386138613861386,4
5,0.2772277227722772,0.0297029702970297,0.0049504950495049,14
6,0.2425742574257425,0.0,0.0792079207920792,14
7,0.2178217821782178,0.0,0.099009900990099,14
8,0.3415841584158416,0.0544554455445544,0.1386138613861386,4
9,0.4059405940594059,0.0396039603960396,0.099009900990099,10
10,0.3465346534653465,0.0198019801980198,0.0594059405940594,10
11,0.3415841584158416,0.0148514851485148,0.0643564356435643,10
12,0.3564356435643564,0.0346534653465346,0.0396039603960396,10
13,0.1485148514851485,0.0792079207920792,0.2623762376237624,4
14,0.2178217821782178,0.0198019801980198,0.0594059405940594,14
15,0.3217821782178218,0.0495049504950495,0.0891089108910891,10
16,0.3613861386138614,0.0198019801980198,0.2178217821782178,4
17,0.3118811881188119,0.0148514851485148,0.0495049504950495,10
18,0.2475247524752475,0.0247524752475247,0.0594059405940594,14
19,0.3267326732673267,0.0198019801980198,0.2227722772277227,4
20,0.292079207920792,0.0099009900990099,0.1386138613861386,4
21,0.2722772277227723,0.0099009900990099,0.094059405940594,14
22,0.3762376237623762,0.0247524752475247,0.0396039603960396,10
23,0.3663366336633663,0.0148514851485148,0.0247524752475247,10
24,0.2524752475247525,0.0148514851485148,0.0693069306930693,14
25,0.2722772277227723,0.0148514851485148,0.0643564356435643,14
26,0.297029702970297,0.0148514851485148,0.1485148514851485,4
27,0.2871287128712871,0.0148514851485148,0.1039603960396039,4
28,0.1782178217821782,0.0099009900990099,0.099009900990099,14
29,0.5198019801980198,0.0247524752475247,0.0148514851485148,10
30,0.0544554455445544,0.0247524752475247,0.0049504950495049,14
31,0.0891089108910891,0.0049504950495049,0.0396039603960396,14
32,0.0643564356435643,0.0,0.0346534653465346,14
33,0.0841584158415841,0.0148514851485148,0.0099009900990099,14
34,0.099009900990099,0.0099009900990099,0.0049504950495049,14
35,0.0792079207920792,0.0148514851485148,0.0198019801980198,14
36,0.0841584158415841,0.0099009900990099,0.3118811881188119,14
37,0.1782178217821782,0.0,0.094059405940594,14
38,0.3811881188118812,0.0247524752475247,0.0841584158415841,10
39,0.4405940594059406,0.0346534653465346,0.0099009900990099,10
40,0.3069306930693069,0.0099009900990099,0.0792079207920792,10
41,0.2574257425742574,0.0346534653465346,0.0544554455445544,14
42,0.2326732673267326,0.0297029702970297,0.0495049504950495,14
43,0.292079207920792,0.0099009900990099,0.0544554455445544,10
44,0.3366336633663366,0.0148514851485148,0.0643564356435643,10
45,0.3910891089108911,0.0148514851485148,0.0544554455445544,10
46,0.2475247524752475,0.0099009900990099,0.1732673267326732,4
47,0.2871287128712871,0.0445544554455445,0.1237623762376237,4
48,0.2425742574257425,0.0594059405940594,0.1485148514851485,4
49,0.4455445544554455,0.0346534653465346,0.1534653465346534,4
50,0.3366336633663366,0.0297029702970297,0.1435643564356435,4
51,0.3168316831683168,0.0841584158415841,0.0693069306930693,10
52,0.3217821782178218,0.099009900990099,0.0891089108910891,4
53,0.3811881188118812,0.0792079207920792,0.1534653465346534,4
54,0.2821782178217821,0.0544554455445544,0.1485148514851485,4
55,0.1584158415841584,0.0792079207920792,0.1534653465346534,14
56,0.3217821782178218,0.0297029702970297,0.0544554455445544,10
57,0.2178217821782178,0.0247524752475247,0.1188118811881188,14
58,0.2376237623762376,0.0198019801980198,0.0396039603960396,14
59,0.2475247524752475,0.0396039603960396,0.0198019801980198,14
60,0.3019801980198019,0.0247524752475247,0.2029702970297029,4
