x,y,cluster,is_included,target,segment,stream,ids
0.7123676914520081,0.5489471366357305,8,True,1,3,-1,180
0.6253953865553711,0.5451238806700485,8,True,1,3,-1,181
0.6499093529883794,0.5331376035057387,8,True,1,3,-1,182
0.6194672418258473,0.6301162961392291,8,True,1,3,-1,183
0.6458111315379422,0.614475308138555,8,True,1,3,-1,184
0.591654318576481,0.5686516933348557,8,True,1,3,-1,185
0.6201518708948792,0.5689985700848706,8,True,1,3,-1,186
0.6242076347286322,0.5713516775677306,8,True,1,3,-1,187
0.6165164374662992,0.6391329168637557,8,True,1,3,-1,188
0.6159347681177265,0.5305996400745948,8,True,1,3,-1,189
0.6489084146750507,0.5592925454120384,8,True,1,3,-1,190
0.7173331097232188,0.6536397592523121,8,True,1,3,-1,191
0.6364502884995054,0.5614945059724782,8,True,1,3,-1,192
0.6298120401309393,0.5663344696537214,8,True,1,3,-1,193
0.581237342323026,0.5751020785420302,8,True,1,3,-1,194
0.6058149951810605,0.6221957624492326,8,True,1,3,-1,195
0.6224859783720901,0.6732257906669494,-2,False,1,3,-1,196
0.6000747254053641,0.5687169366107205,8,True,1,3,-1,197
0.6529259666537879,0.5740310014299151,8,True,1,3,-1,198
0.6313235312848948,0.5690475025417693,8,True,1,3,-1,199
0.6084452445346433,0.5742136826023369,8,True,1,3,-1,200
0.6231695460007048,0.5711918315418617,8,True,1,3,-1,201
0.6228022876163869,0.5684342157486394,8,True,1,3,-1,202
0.6095310980813403,0.6288831982253829,8,True,1,3,-1,203
0.7046499581792476,0.5767451217058942,8,True,1,3,-1,204
0.6174345834270939,0.5720334698005187,8,True,1,3,-1,205
0.619053280063177,0.5857726163097315,8,True,1,3,-1,206
0.6333890943365785,0.6175123826300651,8,True,1,3,-1,207
0.6237321094217697,0.4631881126751374,8,True,1,3,-1,208
0.6281031210594025,0.5670825925503052,8,True,1,3,-1,209
0.594276076406727,0.5624329217570014,8,True,1,3,-1,210
0.6188749580731036,0.5916738706117101,8,True,1,3,-1,211
0.6158519757651923,0.5502378661099241,8,True,1,3,-1,212
0.6220868767752591,0.5745812197230423,8,True,1,3,-1,213
0.5943408242721703,0.5628069832052934,8,True,1,3,-1,214
0.6225231287866887,0.5363388735748422,8,True,1,3,-1,215
0.6221346415940288,0.5682765444986326,8,True,1,3,-1,216
0.62233206951161,0.5697423434297303,8,True,1,3,-1,217
0.6874280874117412,0.5648436608002088,8,True,1,3,-1,218
0.5946327203868738,0.5587956091275343,8,True,1,3,-1,219
0.6134775335521316,0.5708699647142617,8,True,1,3,-1,220
0.6267041425896599,0.569031191722803,8,True,1,3,-1,221
0.6199024323968598,0.5698554317745628,8,True,1,3,-1,222
0.6416768211133236,0.5230683912639253,8,True,1,3,-1,223
0.6156725923347018,0.5871775215166887,8,True,1,3,-1,224
0.5915747105451983,0.6154332969058376,8,True,1,3,-1,225
0.6778018842690284,0.6091666802590158,8,True,1,3,-1,226
0.5770255467479588,0.466965698347714,8,True,1,3,-1,227
0.6274651953687231,0.512918712315212,8,True,1,3,-1,228
0.5833538545147307,0.5618196349638716,8,True,1,3,-1,229
0.6452411380339576,0.5737232706454191,8,True,1,3,-1,230
0.6081724543474477,0.5800322954215531,8,True,1,3,-1,231
0.5529552624092999,0.6256569182338645,8,True,1,3,-1,232
0.607131181298269,0.6393569187775585,8,True,1,3,-1,233
0.655426720276484,0.5420041646957761,8,True,1,3,-1,234
0.6562281077913973,0.6288364405443464,8,True,1,3,-1,235
0.6278207779084529,0.5541720356445764,8,True,1,3,-1,236
0.6658076075557575,0.5684124679900178,8,True,1,3,-1,237
0.5340722373890264,0.5920392329565534,8,True,1,3,-1,238
0.6170705093640274,0.5227117280225306,8,True,1,3,-1,239
0.8285699425548446,0.2831297199432383,8,True,2,3,-1,489
0.8302257896055263,0.2899530792107738,8,True,2,3,-1,490
0.8317818612570002,0.2913634213573863,8,True,2,3,-1,491
0.8400685265933282,0.3093140213236773,8,True,2,3,-1,492
0.8316353824794399,0.287469485176184,8,True,2,3,-1,493
0.8281379363050835,0.2901607703056104,8,True,2,3,-1,494
0.842360176453855,0.3363562717817395,8,True,2,3,-1,495
0.8288353026591205,0.2888841768745209,8,True,2,3,-1,496
0.8685703246733948,0.3837294143872297,-2,False,2,3,-1,497
0.7909450640897724,0.2156899204575728,8,True,2,3,-1,498
0.8284340781814553,0.2833493723053167,8,True,2,3,-1,499
0.8353674069859762,0.2929640563919381,8,True,2,3,-1,500
0.8338962505678706,0.2900194098745698,8,True,2,3,-1,501
0.8263027058239113,0.2845335377622643,8,True,2,3,-1,502
0.8309167873170608,0.2883122108227721,8,True,2,3,-1,503
0.8296441202569534,0.2924627705557096,8,True,2,3,-1,504
0.8294880885156393,0.2904326172883807,8,True,2,3,-1,505
0.8714967159033494,0.3770702506972875,-2,False,2,3,-1,506
0.8594419370863036,0.3521897274462151,8,True,2,3,-1,507
0.8607963350585278,0.3476161738080869,8,True,2,3,-1,508
0.8333835748464096,0.3077525322546445,8,True,2,3,-1,509
0.8323582234034874,0.2881164809951774,8,True,2,3,-1,510
0.8371092307104433,0.2891364508745317,8,True,2,3,-1,511
0.7963753932636746,0.2071408765434112,8,True,2,3,-1,512
0.8326968228965436,0.2912949159177282,8,True,2,3,-1,513
