F1,SI,JI,homogeneity,RI,ARI,MI,NMI,AMI,CS,V,FMI,S,DB,IC_av,segment,stream,size
,,,,,,,,,,,,,,,1,-,12
,,,,,,,,,,,,,,,2,-,12
,,,,,,,,,,,,,,,3,-,12
,,,,,,,,,,,,,,,4,-,12
,,,,,,,,,,,,,,,5,-,12
,,,,,,,,,,,,,,,6,-,12
,0.8723625095477502,,,,,,,,,,,189.35358364894665,0.19253570226324696,"[1.6330851159004118, 1.61351492802612, 0.019570187874291784]",7,-,12
,0.8858347000667404,,,,,,,,,,,1334.5322305779146,0.1625962535893926,"[1.4433873372868218, 0.2899347935665894, 1.1534525437202323]",8,-,12
,0.8686477995610815,,,,,,,,,,,150.71688619109304,0.14763150240737938,"[3.1258049773203, 3.104299600976593, 0.02150537634370676]",9,-,12
,,,,,,,,,,,,,,,10,-,12
,0.6751184342531332,,,,,,,,,,,180.9929970861511,0.4586487491652925,"[5.15555275848823, 3.308289397750323, 1.8472633607379068]",11,-,12
