F1,SI,JI,homogeneity,RI,ARI,MI,NMI,AMI,CS,V,FMI,S,DB,IC_av,segment,stream,size
,,,,,,,,,,,,,,,1,-,12
,,,,,,,,,,,,,,,2,-,12
,,,,,,,,,,,,,,,3,-,12
,,,,,,,,,,,,,,,4,-,12
,,,,,,,,,,,,,,,5,-,12
,,,,,,,,,,,,,,,6,-,12
,0.869034315426381,,,,,,,,,,,178.41865271655954,0.19254934000126847,"[1.1907924200688358, 1.1663020072219967, 0.024490412846838987]",7,-,12
,,,,,,,,,,,,,,,8,-,12
,0.8686477995610815,,,,,,,,,,,150.71688619109304,0.14763150240737938,"[3.1258049773203, 3.104299600976593, 0.02150537634370676]",9,-,12
,,,,,,,,,,,,,,,10,-,12
,0.7477489411301361,,,,,,,,,,,146.04798001134623,0.355295215387793,"[2.4205177410204097, 1.2102588705102049, 1.2102588705102049]",11,-,12
