We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.5869106263194934,0.5847994370161858,0.6403940886699507,0.7030260380014075,0.6903589021815623,0.6220971147079523,5,True,,7,-1
0.601688951442646,0.5953553835327234,0.6565798733286418,0.7100633356790993,0.7192118226600985,0.6748768472906405,5,True,,7,-1
0.5819845179451091,0.5918367346938775,0.6720619282195637,0.7149894440534834,0.7276565798733287,0.6713581984517946,5,True,,7,-1
0.6023926812104152,0.6185784658691064,0.7361013370865589,0.7825475017593244,0.800844475721323,0.7304714989444053,5,True,,7,-1
0.6790992258972555,0.6819141449683322,0.7431386347642506,0.7811400422237861,0.7741027445460943,0.6995073891625616,5,True,,7,-1
0.6171710063335679,0.6481351161154116,0.7445460942997889,0.8114004222378607,0.8092892329345531,0.7262491203377903,5,True,,7,-1
0.6495425756509501,0.6312456016889515,0.6312456016889515,0.7656579873328642,0.7642505277973258,0.6495425756509501,5,True,,7,-1
0.565798733286418,0.569317382125264,0.6284306826178747,0.7178043631245602,0.6783954961294864,0.6277269528501056,5,True,,7,-1
0.6002814919071077,0.6143560872624912,0.6699507389162562,0.729064039408867,0.7142857142857143,0.6488388458831809,5,True,,7,-1
0.5320197044334976,0.5721323011963406,0.6720619282195637,0.7473610133708657,0.7621393384940183,0.6558761435608726,5,True,,7,-1
0.5904292751583392,0.6059113300492611,0.6671358198451794,0.736805066854328,0.7142857142857143,0.6347642505277974,4,True,,7,-1
0.5749472202674174,0.5714285714285715,0.601688951442646,0.6896551724137931,0.7037297677691766,0.573539760731879,4,True,,7,-1
0.5263898662913441,0.5559465165376496,0.6657283603096411,0.7311752287121746,0.7586206896551724,0.6826178747361014,4,True,,7,-1
0.6228008444757214,0.5925404644616468,0.6115411681914146,0.6854327938071781,0.7227304714989444,0.6108374384236454,4,True,,7,-1
0.5334271639690359,0.5629838142153414,0.7058409570724842,0.7691766361717101,0.7522871217452499,0.669247009148487,4,True,,7,-1
0.6495425756509501,0.6699507389162562,0.7923997185080929,0.8339197748064744,0.817030260380014,0.7332864180154821,5,True,,7,-1
0.6875439831104856,0.6636171710063336,0.7663617171006334,0.8268824771287826,0.824771287825475,0.7009148486981,5,True,,7,-1
0.6600985221674877,0.6657283603096411,0.7079521463757917,0.7712878254750177,0.7586206896551725,0.6425052779732583,5,True,,7,-1
0.6502463054187193,0.669247009148487,0.7093596059113301,0.7501759324419423,0.7375087966220971,0.6819141449683322,5,True,,7,-1
0.6713581984517946,0.6558761435608726,0.6361717100633357,0.6375791695988741,0.6213933849401829,0.5988740323715693,5,True,,7,-1
0.5833919774806475,0.5883180858550316,0.6685432793807178,0.7353976073187896,0.7494722026741731,0.6706544686840253,5,True,,7,-1
0.665024630541872,0.6544686840253343,0.7262491203377903,0.8001407459535539,0.8318085855031668,0.6959887403237157,5,True,,7,-1
0.6291344123856439,0.6565798733286418,0.741027445460943,0.7332864180154821,0.7558057705840958,0.6952850105559465,5,True,,7,-1
0.6952850105559465,0.6882477128782547,0.6783954961294864,0.6910626319493315,0.7051372273047151,0.6875439831104856,5,True,,7,-1
0.6481351161154116,0.6354679802955665,0.6798029556650246,0.7600281491907108,0.7459535538353272,0.720619282195637,5,True,,7,-1
0.6783954961294864,0.6488388458831809,0.697396199859254,0.772695285010556,0.7579169598874033,0.7269528501055594,5,True,,7,-1
0.708655876143561,0.6884822894675112,0.7403237156931739,0.7741027445460943,0.7916959887403238,0.7551020408163266,5,True,,7,-1
0.7100633356790993,0.7051372273047151,0.7579169598874033,0.784658691062632,0.7769176636171711,0.7361013370865588,5,True,,7,-1
0.7234342012667135,0.7501759324419423,0.8360309641097818,0.856439127375088,0.8852920478536243,0.7818437719915552,5,True,,7,-1
0.7480647431386348,0.736805066854328,0.848698099929627,0.9429978888106968,0.9261083743842364,0.8085855031667839,5,True,,7,-1
0.7733990147783252,0.7748064743138635,0.8655876143560873,0.9352568613652358,0.9711470795214638,0.8142153413089375,5,True,,7,-1
0.7318789584799438,0.7058409570724842,0.812807881773399,0.8508092892329346,0.9345531315974668,0.7748064743138635,5,True,,7,-1
0.7171006333567911,0.7079521463757917,0.7987332864180156,0.8353272343420127,0.8268824771287826,0.7424349049964813,5,True,,7,-1
0.6432090077410275,0.6495425756509501,0.7311752287121746,0.780436312456017,0.8043631245601689,0.7156931738212526,5,True,,7,-1
0.6593947923997185,0.6608022519352569,0.7663617171006334,0.8205489092188599,0.8092892329345531,0.7417311752287122,5,True,,7,-1
0.6727656579873329,0.6917663617171006,0.768472906403941,0.8360309641097818,0.8346235045742435,0.7551020408163266,5,True,,7,-1
0.6917663617171006,0.7030260380014075,0.7712878254750176,0.8191414496833217,0.7973258268824771,0.7269528501055594,5,True,,7,-1
0.6868402533427164,0.6938775510204082,0.7586206896551724,0.8233638282899367,0.812807881773399,0.7536945812807881,5,True,,7,-1
0.7037297677691766,0.7093596059113301,0.8092892329345531,0.8881069669247009,0.8895144264602394,0.7881773399014779,5,True,,7,-1
0.6699507389162562,0.6713581984517946,0.7522871217452499,0.8543279380717805,0.8374384236453203,0.688951442646024,5,True,,7,-1
0.6361717100633357,0.6340605207600282,0.7332864180154821,0.7783251231527093,0.7769176636171711,0.6664320900774103,5,True,,7,-1
0.6052076002814919,0.6002814919071077,0.7262491203377903,0.7783251231527093,0.7987332864180156,0.6875439831104855,5,True,,7,-1
0.6157635467980296,0.613652357494722,0.7206192821956369,0.7733990147783252,0.8106966924700916,0.7114707952146375,5,True,,7,-1
0.6544686840253343,0.6551724137931034,0.7811400422237861,0.8296973961998594,0.8275862068965517,0.7621393384940183,5,True,,7,-1
0.7163969035890219,0.7065446868402534,0.7818437719915552,0.8472906403940887,0.8655876143560873,0.748768472906404,5,True,,7,-1
