We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.5270935960591133,0.5066854327938072,0.5285010555946517,0.58972554539057,0.5144264602392681,0.486277269528501,6,True,,9,-1
0.4834623504574243,0.4799437016185785,0.4904996481351161,0.4968332160450386,0.5186488388458832,0.4736101337086559,6,True,,9,-1
0.4081632653061224,0.3793103448275862,0.5263898662913441,0.5636875439831105,0.533427163969036,0.4679802955665025,6,True,,9,-1
0.438423645320197,0.4257565095003519,0.537649542575651,0.5932441942294159,0.5622800844475722,0.5608726249120338,6,True,,9,-1
0.581984517945109,0.5798733286418016,0.6277269528501056,0.693173821252639,0.6502463054187193,0.5728360309641098,6,True,,9,-1
0.5249824067558058,0.5066854327938072,0.6347642505277974,0.7417311752287122,0.7072484166080225,0.6432090077410275,6,False,,9,-1
0.5890218156228009,0.5791695988740324,0.58972554539057,0.6002814919071077,0.6108374384236454,0.5728360309641098,6,False,,9,-1
0.5390570021111892,0.5334271639690359,0.5826882477128783,0.6115411681914146,0.5650950035186488,0.4890921885995777,6,False,,9,-1
0.4137931034482758,0.4095707248416608,0.5285010555946517,0.6192821956368755,0.5622800844475722,0.5411681914144969,6,False,,9,-1
0.4996481351161154,0.5066854327938072,0.5629838142153414,0.5967628430682618,0.5362420830401127,0.4602392681210416,6,False,,9,-1
0.4243490499648135,0.402533427163969,0.517945109078114,0.5390570021111892,0.5270935960591133,0.4876847290640394,6,True,,9,-1
0.477832512315271,0.4363124560168895,0.5411681914144969,0.5770584095707249,0.5467980295566502,0.4595355383532723,6,True,,9,-1
0.3954961294862773,0.3912737508796622,0.5228712174524982,0.5798733286418016,0.5207600281491908,0.4489795918367347,6,True,,9,-1
0.4004222378606615,0.3835327234342013,0.5235749472202674,0.5798733286418016,0.5334271639690359,0.4665728360309641,6,True,,9,-1
0.4351395730706075,0.4271639690358902,0.4876847290640394,0.5566502463054187,0.5362420830401127,0.4623504574243491,6,True,,9,-1
0.4285714285714286,0.4933145672061928,0.5489092188599578,0.5812807881773399,0.5467980295566502,0.4897959183673469,6,False,,9,-1
0.4257565095003519,0.3969035890218156,0.482054890921886,0.5306122448979592,0.501759324419423,0.4841660802251935,6,False,,9,-1
0.4539057002111189,0.4250527797325827,0.4419422941590429,0.4827586206896551,0.4764250527797326,0.4665728360309641,6,False,,9,-1
0.4517945109078114,0.4517945109078114,0.4785362420830401,0.5205254515599343,0.5116115411681914,0.505277973258269,6,False,,9,-1
0.5010555946516538,0.4954257565095004,0.5102040816326531,0.5200562983814216,0.4904996481351161,0.4841660802251935,6,False,,9,-1
0.4764250527797326,0.4855735397607319,0.4890921885995777,0.501759324419423,0.4714989444053483,0.4602392681210416,6,True,,9,-1
0.4602392681210416,0.4567206192821957,0.4743138634764251,0.4933145672061928,0.4757213230119634,0.4496833216045038,6,True,,9,-1
0.4109781843771992,0.4095707248416608,0.4637579169598874,0.5123152709359606,0.4827586206896551,0.4686840253342716,6,True,,9,-1
0.4102744546094299,0.378606615059817,0.4532019704433498,0.501759324419423,0.4609429978888107,0.4327938071780436,6,True,,9,-1
0.4595355383532723,0.4609429978888107,0.5031667839549613,0.5221674876847291,0.5249824067558058,0.5235749472202674,6,True,,9,-1
0.5221674876847291,0.4904996481351161,0.5404644616467277,0.5791695988740324,0.525686136523575,0.5200562983814216,6,False,,9,-1
0.5207600281491908,0.5052779732582688,0.5615763546798029,0.625615763546798,0.546094299788881,0.5214637579169599,6,False,,9,-1
0.4926108374384236,0.4278676988036594,0.5397607318789586,0.5932441942294159,0.5116115411681914,0.3990147783251231,6,False,,9,-1
0.3356790992258973,0.3054187192118227,0.4651653764954257,0.58972554539057,0.4855735397607319,0.414496833216045,6,False,,9,-1
0.3539760731878958,0.402533427163969,0.5010555946516538,0.5482054890921887,0.4975369458128079,0.4855735397607319,6,False,,9,-1
0.486277269528501,0.4883884588318086,0.5080928923293456,0.5327234342012668,0.5292047853624209,0.5263898662913441,6,False,,9,-1
0.5221674876847291,0.5235749472202674,0.5503166783954961,0.565798733286418,0.5467980295566502,0.5327234342012668,6,False,,9,-1
0.525686136523575,0.501759324419423,0.4567206192821957,0.4588318085855032,0.4370161857846587,0.4116819141449683,6,False,,9,-1
0.3506920009383064,0.3314567206192822,0.3976073187895848,0.4736101337086559,0.4180154820548909,0.3349753694581281,6,False,,9,-1
0.2793807178043631,0.2638986629134413,0.3701618578465869,0.4419422941590429,0.422237860661506,0.4215341308937368,6,False,,9,-1
0.4018296973961999,0.3757916959887403,0.3898662913441238,0.4173117522871217,0.434201266713582,0.4053483462350458,6,False,,9,-1
0.4194229415904293,0.4243490499648135,0.4496833216045038,0.5038705137227305,0.4729064039408867,0.4637579169598874,6,False,,9,-1
0.4356087262491203,0.438423645320197,0.4771287825475017,0.517945109078114,0.5087966220971147,0.4834623504574243,6,False,,9,-1
0.4750175932441942,0.4785362420830401,0.5151301900070373,0.5355383532723434,0.482054890921886,0.4729064039408867,6,False,,9,-1
0.4539057002111189,0.438423645320197,0.462350457424349,0.4883884588318086,0.4834623504574243,0.4567206192821957,6,False,,9,-1
0.4166080225193526,0.3757916959887403,0.4356087262491203,0.4764250527797326,0.4665728360309641,0.4651653764954257,6,False,,9,-1
0.4489795918367347,0.4532019704433498,0.482054890921886,0.5383532723434201,0.4919071076706545,0.4729064039408867,6,False,,9,-1
0.4904996481351161,0.5207600281491908,0.5608726249120338,0.6094299788881069,0.558057705840957,0.5242786769880367,6,False,,9,-1
0.5341308937368051,0.513722730471499,0.5439831104855736,0.6171710063335679,0.5608726249120338,0.5158339197748065,6,False,,9,-1
0.494018296973962,0.4764250527797326,0.5024630541871922,0.5214637579169599,0.4806474313863476,0.4736101337086559,6,False,,9,-1
0.4616467276565798,0.4405348346235046,0.4278676988036594,0.4377199155524279,0.4567206192821957,0.4334975369458128,6,False,,9,-1
0.4166080225193526,0.3638282899366643,0.3715693173821253,0.4454609429978888,0.4299788881069669,0.4109781843771992,6,False,,9,-1
0.3469387755102041,0.3708655876143561,0.4714989444053483,0.5235749472202674,0.4912033779028853,0.4623504574243491,6,False,,9,-1
0.47009148486981,0.4503870513722731,0.4602392681210416,0.4588318085855032,0.4257565095003519,0.414496833216045,6,False,,9,-1
0.4201266713581985,0.4250527797325827,0.4102744546094299,0.3947923997185081,0.3483462350457424,0.2843068261787473,6,False,,9,-1
0.2125263898662913,0.2068965517241379,0.2617874736101337,0.3455313159746657,0.2899366643209008,0.235045742434905,-1,False,,9,-1
0.1857846586910626,0.1604503870513723,0.2258972554539057,0.3328641801548205,0.2702322308233638,0.2336382828993666,-1,False,,9,-1
0.2054890921885996,0.1731175228712174,0.2786769880365939,0.3997185080928923,0.3279380717804363,0.2899366643209008,-1,False,,9,-1
0.2456016889514426,0.2244897959183673,0.306826178747361,0.4039408866995074,0.3589021815622801,0.2878254750175932,-1,False,,9,-1
0.2695285010555946,0.2329345531315975,0.318789584799437,0.438423645320197,0.3919774806474314,0.3469387755102041,-1,False,,9,-1
0.3391977480647432,0.3061224489795918,0.3750879662209711,0.4616467276565798,0.3807178043631246,0.330752990851513,6,False,,9,-1
0.2955665024630542,0.2716396903589022,0.3328641801548205,0.4285714285714286,0.4046446164672765,0.3997185080928923,6,False,,9,-1
0.3750879662209711,0.3596059113300492,0.4560168895144265,0.4919071076706545,0.4475721323011963,0.3898662913441238,6,False,,9,-1
0.338494018296974,0.3335679099225897,0.4032371569317382,0.4961294862772695,0.4496833216045038,0.4475721323011963,6,False,,9,-1
0.4560168895144265,0.4524982406755806,0.4679802955665025,0.4707952146375792,0.4524982406755806,0.4623504574243491,6,False,,9,-1
0.4503870513722731,0.4363124560168895,0.4419422941590429,0.4524982406755806,0.4546094299788881,0.4623504574243491,6,True,,9,-1
0.4813511611541168,0.486277269528501,0.4996481351161154,0.5214637579169599,0.446164672765658,0.4152005629838142,6,True,,9,-1
