We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.4271639690358902,0.4187192118226601,0.4377199155524279,0.4890921885995777,0.4130893736805067,0.3764954257565095,1,True,,5,-1
0.3469387755102041,0.2646023926812104,0.3342716396903589,0.3814215341308937,0.3638282899366643,0.3800140745953554,1,True,,5,-1
0.3581984517945109,0.3687543983110485,0.3779028852920479,0.4074595355383533,0.4060520760028149,0.4004222378606615,1,True,,5,-1
0.3912737508796622,0.4039408866995074,0.4433497536945813,0.4757213230119634,0.4539057002111189,0.4236453201970444,1,True,,5,-1
0.414496833216045,0.4313863476425053,0.4602392681210416,0.4707952146375792,0.4489795918367347,0.4313863476425053,1,True,,5,-1
0.4426460239268121,0.4391273750879662,0.438423645320197,0.4560168895144265,0.4159042927515834,0.4173117522871217,1,True,,5,-1
0.4327938071780436,0.4327938071780436,0.4405348346235046,0.4897959183673469,0.446164672765658,0.3300492610837438,1,True,,5,-1
0.275158339197748,0.2660098522167488,0.3469387755102041,0.4102744546094299,0.3771991555242787,0.3842364532019705,1,True,,5,-1
0.3574947220267417,0.3574947220267417,0.3764954257565095,0.4088669950738916,0.3912737508796622,0.354679802955665,1,True,,5,-1
0.2857142857142857,0.2526389866291344,0.3279380717804363,0.4257565095003519,0.3779028852920479,0.3750879662209711,1,True,,5,-1
0.3764954257565095,0.3673469387755102,0.3807178043631246,0.4039408866995074,0.414496833216045,0.4130893736805067,1,True,,5,-1
0.4004222378606615,0.4032371569317382,0.4327938071780436,0.4679802955665025,0.4813511611541168,0.4757213230119634,1,True,,5,-1
0.4180154820548909,0.4074595355383533,0.446164672765658,0.4764250527797326,0.4320900774102744,0.3919774806474314,1,True,,5,-1
0.3997185080928923,0.390570021111893,0.3990147783251231,0.4299788881069669,0.4377199155524279,0.4320900774102744,1,True,,5,-1
0.4039408866995074,0.3511611541168191,0.4229415904292752,0.4722026741731175,0.426460239268121,0.4201266713581985,1,True,,5,-1
0.4208304011259676,0.4095707248416608,0.4644616467276566,0.5151301900070373,0.4574243490499648,0.4271639690358902,1,True,,5,-1
0.3947923997185081,0.3729767769176636,0.4053483462350458,0.4285714285714286,0.4173117522871217,0.3856439127375088,1,True,,5,-1
0.3610133708655876,0.3532723434201267,0.3603096410978185,0.386347642505278,0.3821252638986629,0.3779028852920479,1,True,,5,-1
0.3532723434201267,0.3589021815622801,0.4074595355383533,0.4334975369458128,0.4011259676284307,0.3406052076002815,1,True,,5,-1
0.2934553131597467,0.3230119634060521,0.3377902885292048,0.3645320197044335,0.3617171006333567,0.354679802955665,1,True,,5,-1
0.3441238564391273,0.3476425052779732,0.4039408866995074,0.4454609429978888,0.4454609429978888,0.4011259676284307,1,True,,5,-1
0.4081632653061224,0.3800140745953554,0.4081632653061224,0.458128078817734,0.4426460239268121,0.3870513722730471,1,True,,5,-1
0.2899366643209008,0.2892329345531316,0.4116819141449683,0.4574243490499648,0.4475721323011963,0.426460239268121,1,True,,5,-1
0.3856439127375088,0.3694581280788177,0.386347642505278,0.4285714285714286,0.4159042927515834,0.3997185080928923,1,True,,5,-1
0.4081632653061224,0.4130893736805067,0.4306826178747361,0.4546094299788881,0.4433497536945813,0.414496833216045,1,True,,5,-1
0.3356790992258973,0.3152709359605911,0.3990147783251231,0.4201266713581985,0.3771991555242786,0.3518648838845883,0,True,,5,-1
0.3251231527093596,0.2821956368754398,0.3856439127375088,0.4532019704433498,0.4116819141449683,0.3370865587614356,0,True,,5,-1
0.3166783954961295,0.3413089373680507,0.362420830401126,0.3870513722730471,0.4074595355383533,0.4215341308937368,0,True,,5,-1
0.4419422941590429,0.498240675580577,0.5130190007037299,0.5313159746657283,0.525686136523575,0.5200562983814216,0,True,,5,-1
0.5010555946516538,0.5059817030260381,0.5109078114004222,0.47009148486981,0.4370161857846587,0.406755805770584,0,True,,5,-1
0.3912737508796622,0.374384236453202,0.406755805770584,0.4546094299788881,0.4201266713581985,0.3420126671358198,1,True,,5,-1
0.2878254750175932,0.2484166080225193,0.3764954257565095,0.4426460239268121,0.4166080225193526,0.3715693173821253,1,True,,5,-1
0.3314567206192822,0.3370865587614356,0.4152005629838142,0.4792399718508092,0.4405348346235046,0.3912737508796622,1,True,,5,-1
0.3750879662209711,0.390570021111893,0.4159042927515834,0.4426460239268121,0.4285714285714286,0.4095707248416608,1,True,,5,-1
0.3842364532019705,0.3659394792399719,0.3898662913441238,0.4405348346235046,0.4503870513722731,0.366643209007741,1,True,,5,-1
0.3089373680506685,0.2695285010555946,0.4081632653061224,0.4637579169598874,0.4426460239268121,0.3715693173821253,0,True,,5,-1
0.3159746657283603,0.3026038001407459,0.4320900774102744,0.5306122448979592,0.5200562983814216,0.4285714285714286,0,True,,5,-1
0.4081632653061224,0.4130893736805067,0.4405348346235046,0.4672765657987333,0.4560168895144265,0.3793103448275862,0,True,,5,-1
0.4011259676284307,0.3933849401829697,0.4503870513722731,0.4919071076706545,0.4623504574243491,0.4292751583391977,0,True,,5,-1
0.3821252638986629,0.3940886699507389,0.4764250527797326,0.5425756509500351,0.5214637579169599,0.5207600281491908,0,True,,5,-1
0.525686136523575,0.5214637579169599,0.5334271639690359,0.5334271639690359,0.5186488388458832,0.5228712174524982,0,True,,5,-1
0.5249824067558058,0.5066854327938072,0.537649542575651,0.5313159746657283,0.498240675580577,0.4919071076706545,0,True,,5,-1
0.4806474313863476,0.4771287825475017,0.5362420830401127,0.5679099225897256,0.5306122448979592,0.4806474313863476,0,True,,5,-1
0.4208304011259676,0.4208304011259676,0.4707952146375792,0.4975369458128079,0.4320900774102744,0.3912737508796622,0,True,,5,-1
0.3884588318085855,0.3835327234342013,0.4257565095003519,0.4630541871921182,0.4398311048557354,0.4187192118226601,0,True,,5,-1
0.4018296973961999,0.3835327234342013,0.4313863476425053,0.4672765657987333,0.4637579169598874,0.3961998592540464,0,True,,5,-1
0.2955665024630542,0.294862772695285,0.4123856439127375,0.4904996481351161,0.4482758620689656,0.3926812104152005,0,True,,5,-1
0.4088669950738916,0.4320900774102744,0.5334271639690359,0.5390570021111892,0.4053483462350458,0.3715693173821253,0,True,,5,-1
0.3800140745953554,0.3659394792399719,0.4229415904292752,0.4524982406755806,0.4116819141449683,0.3610133708655876,0,True,,5,-1
0.3476425052779732,0.318789584799437,0.3779028852920479,0.4313863476425053,0.4046446164672765,0.3040112596762843,0,True,,5,-1
0.2730471498944405,0.2990851513019001,0.3976073187895848,0.4743138634764251,0.4532019704433498,0.3764954257565095,0,True,,5,-1
0.3434201266713582,0.3328641801548205,0.4208304011259676,0.4806474313863476,0.4517945109078114,0.4532019704433498,0,True,,5,-1
0.4229415904292751,0.4074595355383533,0.4806474313863476,0.5277973258268825,0.5031667839549613,0.4327938071780436,0,True,,5,-1
0.3969035890218156,0.390570021111893,0.5109078114004222,0.541871921182266,0.5158339197748065,0.4539057002111189,0,True,,5,-1
0.4173117522871217,0.3919774806474314,0.5116115411681914,0.5763546798029557,0.5629838142153414,0.5270935960591133,0,True,,5,-1
0.5024630541871922,0.4644616467276566,0.5552427867698805,0.6150598170302605,0.5742434904996481,0.5235749472202674,2,True,,5,-1
0.4510907811400422,0.4454609429978888,0.5531315974665728,0.6023926812104152,0.569317382125264,0.501759324419423,2,True,,5,-1
0.4560168895144265,0.398311048557354,0.5425756509500351,0.6073187895847995,0.5784658691062632,0.5073891625615763,2,True,,5,-1
0.465869106263195,0.4187192118226601,0.5629838142153414,0.6354679802955665,0.6206896551724138,0.5313159746657283,2,True,,5,-1
0.4693877551020408,0.4349049964813511,0.6038001407459536,0.6467276565798734,0.6052076002814919,0.5334271639690359,2,True,,5,-1
