We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.4693877551020408,0.4349049964813511,0.6038001407459536,0.6467276565798734,0.6052076002814919,0.5334271639690359,2,True,,6,-1
0.5334271639690359,0.5200562983814216,0.5341308937368051,0.5862068965517241,0.5643912737508797,0.525686136523575,2,True,,6,-1
0.4785362420830401,0.4693877551020408,0.5552427867698805,0.5812807881773399,0.5679099225897256,0.5242786769880367,2,True,,6,-1
0.5102040816326531,0.5200562983814216,0.569317382125264,0.5453905700211119,0.546094299788881,0.5573539760731879,2,True,,6,-1
0.5432793807178043,0.517945109078114,0.5482054890921887,0.5904292751583392,0.5798733286418016,0.5292047853624209,2,True,,6,-1
0.498240675580577,0.5087966220971147,0.517945109078114,0.5798733286418016,0.5270935960591133,0.4567206192821957,2,True,,6,-1
0.4334975369458128,0.4405348346235046,0.4750175932441942,0.5031667839549613,0.5073891625615763,0.446164672765658,2,True,,6,-1
0.4475721323011963,0.4532019704433498,0.509500351864884,0.5805770584095707,0.5650950035186488,0.4714989444053483,2,True,,6,-1
0.4834623504574243,0.4827586206896551,0.5193525686136523,0.5066854327938072,0.4813511611541168,0.4736101337086559,2,True,,6,-1
0.4672765657987333,0.4919071076706545,0.5334271639690359,0.5791695988740324,0.569317382125264,0.5369458128078818,2,True,,6,-1
0.4897959183673469,0.4546094299788881,0.4897959183673469,0.5397607318789586,0.5341308937368051,0.4447572132301197,2,True,,6,-1
0.3842364532019705,0.406755805770584,0.4299788881069669,0.3997185080928923,0.4060520760028149,0.4116819141449683,2,True,,6,-1
0.3919774806474314,0.3708655876143561,0.4250527797325827,0.4651653764954257,0.4707952146375792,0.3940886699507389,2,True,,6,-1
0.3828289936664321,0.3849401829697396,0.4524982406755806,0.4919071076706545,0.498240675580577,0.4306826178747361,2,True,,6,-1
0.4257565095003519,0.4152005629838142,0.4806474313863476,0.5432793807178043,0.5840957072484166,0.4679802955665025,2,True,,6,-1
0.4004222378606615,0.3821252638986629,0.5193525686136523,0.5946516537649543,0.5918367346938775,0.4904996481351161,2,True,,6,-1
0.4201266713581985,0.4370161857846587,0.5306122448979592,0.625615763546798,0.5876143560872625,0.5052779732582688,2,True,,6,-1
0.4764250527797326,0.4546094299788881,0.4665728360309641,0.4841660802251935,0.4827586206896551,0.4693877551020408,2,True,,6,-1
0.4827586206896551,0.4764250527797326,0.5059817030260381,0.546094299788881,0.565798733286418,0.5369458128078818,2,True,,6,-1
