We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.7501759324419423,0.6741731175228712,0.764954257565095,0.82899366643209,0.780436312456017,0.720619282195637,-2,False,,8,-1
0.6762843068261787,0.6699507389162562,0.6713581984517946,0.6959887403237157,0.7262491203377903,0.6882477128782547,-2,False,,8,-1
0.6776917663617171,0.6882477128782547,0.7382125263898663,0.7931034482758621,0.8029556650246306,0.7389162561576355,-2,False,,8,-1
0.6776917663617171,0.7192118226600984,0.7973258268824771,0.8571428571428572,0.8437719915552429,0.7691766361717101,-2,False,,8,-1
0.6952850105559465,0.7009148486981,0.8226600985221676,0.8698099929627023,0.8740323715693175,0.7895847994370162,-2,False,,8,-1
0.6861365235749473,0.6622097114707952,0.808585503166784,0.8902181562280085,0.8831808585503167,0.772695285010556,-2,False,,8,-1
0.697396199859254,0.6938775510204082,0.8346235045742435,0.9183673469387756,0.9225897255453904,0.7797325826882477,-2,False,,8,-1
0.6833216045038705,0.6678395496129487,0.7994370161857847,0.8817733990147784,0.8965517241379312,0.764954257565095,-2,False,,8,-1
0.6826178747361014,0.6664320900774103,0.8184377199155525,0.8993666432090077,0.8803659394792399,0.7909922589725547,-2,False,,8,-1
0.7156931738212526,0.7642505277973258,0.8092892329345531,0.8965517241379312,0.9007741027445462,0.7733990147783252,-2,False,,8,-1
0.7107670654468684,0.7016185784658692,0.6776917663617171,0.7973258268824771,0.8036593947923998,0.7339901477832512,-2,False,,8,-1
0.6734693877551021,0.6903589021815623,0.7853624208304011,0.8691062631949332,0.8339197748064744,0.7522871217452499,-2,False,,8,-1
0.6833216045038705,0.6671358198451796,0.7973258268824771,0.840253342716397,0.8655876143560873,0.7733990147783252,-2,False,,8,-1
0.6995073891625616,0.6959887403237157,0.8423645320197044,0.8268824771287826,0.8219563687543984,0.7832512315270936,-2,False,,8,-1
0.7733990147783252,0.7558057705840958,0.8057705840957072,0.8135116115411681,0.7691766361717101,0.7382125263898663,-2,False,,8,-1
0.7072484166080225,0.7072484166080225,0.8015482054890922,0.8641801548205489,0.8719211822660099,0.8092892329345531,-2,False,,8,-1
0.7748064743138635,0.7382125263898663,0.8064743138634765,0.8599577762139339,0.8782547501759325,0.7452498240675581,-2,False,,8,-1
0.6678395496129487,0.6565798733286418,0.7438423645320198,0.8212526389866291,0.8388458831808586,0.7149894440534834,13,True,,8,-1
0.6516537649542575,0.6819141449683322,0.7536945812807881,0.8339197748064744,0.8374384236453203,0.7058409570724842,13,True,,8,-1
0.6143560872624912,0.6446164672765657,0.7536945812807881,0.8304011259676285,0.800844475721323,0.7220267417311752,-2,False,,8,-1
0.653061224489796,0.6270232230823364,0.7874736101337088,0.8550316678395496,0.8296973961998594,0.7389162561576355,-2,False,,8,-1
0.6741731175228712,0.6657283603096411,0.8282899366643209,0.8944405348346235,0.8655876143560873,0.7522871217452499,-2,False,,8,-1
0.6727656579873329,0.6966924700914849,0.768472906403941,0.8353272343420127,0.812807881773399,0.7241379310344829,13,True,,8,-1
0.7065446868402534,0.6783954961294864,0.764954257565095,0.8149190710767066,0.7656579873328643,0.7093596059113301,13,True,,8,-1
0.6579873328641802,0.6502463054187193,0.7536945812807881,0.8184377199155525,0.8275862068965517,0.7375087966220971,13,True,,8,-1
0.669247009148487,0.6995073891625616,0.7973258268824771,0.8494018296973963,0.800844475721323,0.7185080928923293,-2,False,,8,-1
0.6980999296270233,0.7192118226600985,0.7881773399014779,0.8353272343420127,0.7994370161857847,0.7178043631245602,13,True,,8,-1
0.7009148486981,0.7009148486981,0.7579169598874032,0.8114004222378608,0.8296973961998594,0.776917663617171,-2,False,,8,-1
0.7424349049964813,0.7508796622097115,0.7790288529204786,0.796622097114708,0.800844475721323,0.7515833919774807,-2,False,,8,-1
0.6917663617171007,0.6875439831104856,0.752990851513019,0.8036593947923997,0.8029556650246306,0.6966924700914849,-2,False,,8,-1
0.6122448979591837,0.6220971147079523,0.7424349049964813,0.7741027445460943,0.7733990147783252,0.7121745249824069,-2,False,,8,-1
0.6783954961294864,0.6762843068261787,0.796622097114708,0.8571428571428572,0.8332160450387052,0.7628430682617875,-2,False,,8,-1
0.7199155524278678,0.7135819845179452,0.7635467980295567,0.8092892329345531,0.8184377199155525,0.741027445460943,13,True,,8,-1
0.6882477128782548,0.693173821252639,0.7297677691766362,0.7741027445460943,0.796622097114708,0.7079521463757917,13,True,,8,-1
0.6432090077410275,0.6826178747361014,0.7445460942997889,0.7536945812807881,0.7621393384940183,0.712878254750176,-2,False,,8,-1
0.6643209007741028,0.6678395496129487,0.7311752287121746,0.7325826882477129,0.7297677691766361,0.7058409570724842,-2,False,,8,-1
0.6790992258972555,0.693173821252639,0.7325826882477129,0.7811400422237861,0.7832512315270936,0.748768472906404,13,True,,8,-1
0.7339901477832512,0.7079521463757917,0.7874736101337088,0.8050668543279381,0.7860661505981703,0.7149894440534834,-2,False,,8,-1
0.6725310813980765,0.6544686840253343,0.7424349049964813,0.7945109078114005,0.7719915552427868,0.7156931738212526,13,True,,8,-1
0.6629134412385643,0.6192821956368755,0.7100633356790993,0.8050668543279381,0.7797325826882477,0.7135819845179451,-2,False,,8,-1
0.6586910626319493,0.6854327938071781,0.7614356087262492,0.8156228008444758,0.7959183673469388,0.7262491203377903,13,True,,8,-1
0.7051372273047151,0.6720619282195637,0.8219563687543984,0.8895144264602394,0.8437719915552429,0.752990851513019,13,True,,8,-1
0.720619282195637,0.7023223082336383,0.8318085855031668,0.8479943701618579,0.8219563687543984,0.7241379310344829,13,True,,8,-1
0.6608022519352569,0.6544686840253343,0.6917663617171006,0.7818437719915552,0.757213230119634,0.6671358198451794,13,True,,8,-1
0.6713581984517946,0.6608022519352569,0.6854327938071781,0.7114707952146375,0.6868402533427164,0.6790992258972555,13,True,,8,-1
0.6790992258972555,0.6748768472906405,0.6882477128782547,0.697396199859254,0.6910626319493315,0.6790992258972555,14,True,,8,-1
0.6537649542575652,0.6572836030964111,0.6959887403237157,0.7199155524278678,0.7023223082336383,0.6467276565798734,14,True,,8,-1
0.6305418719211823,0.6185784658691064,0.6826178747361014,0.7353976073187896,0.6973961998592542,0.6052076002814919,14,True,,8,-1
0.5833919774806475,0.5988740323715693,0.6959887403237157,0.7558057705840958,0.7241379310344829,0.6572836030964111,14,True,,8,-1
0.6460239268121042,0.6206896551724138,0.7213230119634061,0.7494722026741731,0.7234342012667135,0.6805066854327938,14,True,,8,-1
0.6213933849401829,0.5904292751583392,0.712878254750176,0.7325826882477129,0.688951442646024,0.6481351161154116,-2,False,,8,-1
0.6354679802955665,0.6108374384236454,0.6734693877551021,0.7480647431386348,0.697396199859254,0.653061224489796,-2,False,,8,-1
0.6206896551724138,0.6052076002814919,0.6157635467980296,0.6382828993666433,0.6389866291344124,0.6298381421534132,-2,False,,8,-1
0.6171710063335679,0.5953553835327234,0.6122448979591837,0.7072484166080225,0.6488388458831809,0.5615763546798029,-2,False,,8,-1
0.5355383532723434,0.525686136523575,0.5812807881773399,0.6432090077410275,0.6073187895847995,0.58972554539057,-2,False,,8,-1
0.5510204081632654,0.494018296973962,0.5939479239971851,0.6488388458831809,0.6389866291344124,0.5784658691062632,-2,False,,8,-1
0.5073891625615763,0.4919071076706545,0.6122448979591837,0.6544686840253343,0.6129486277269528,0.5791695988740324,-2,False,,8,-1
0.5798733286418016,0.5545390570021111,0.5439831104855736,0.5503166783954961,0.5643912737508797,0.5707248416608023,-2,False,,8,-1
0.5559465165376496,0.5742434904996481,0.5573539760731879,0.6129486277269528,0.6002814919071077,0.5742434904996481,-2,False,,8,-1
0.5594651653764955,0.5608726249120338,0.5784658691062632,0.5826882477128783,0.5566502463054187,0.5517241379310346,-2,False,,8,-1
0.5425756509500351,0.5425756509500351,0.5770584095707249,0.5960591133004927,0.5622800844475722,0.5341308937368051,-2,False,,8,-1
0.5270935960591133,0.5066854327938072,0.5285010555946517,0.58972554539057,0.5144264602392681,0.486277269528501,-2,False,,8,-1
