F1,SI,JI,IC_av,cluster count,segment,stream,size
0.8208955223880596,0.18890324984912737,0.7362637362637363,,2,1,-,3
0.8035714285714286,0.16868615778763454,0.717948717948718,,2,2,-,3
0.6666666666666666,,0.5,,1,3,-,3
0.9923076923076923,,0.9847328244274809,,1,4,-,3
0.9367088607594937,,0.8809523809523809,,1,1,-,4
0.9823008849557522,,0.9652173913043478,,1,2,-,4
0.8125,,0.6842105263157895,,1,3,-,4
0.8865096359743041,,0.7961538461538461,,1,4,-,4
0.9757575757575758,0.9165697081387517,0.953757225433526,,2,1,-,6
0.9463930648524086,0.8307994602218168,0.9026172698593872,,2,2,-,6
0.9767224080267558,0.8695828532400574,0.9552658486707566,,2,3,-,6
0.996078431372549,,0.9921875,,1,4,-,6
0.9859375,0.8928988566114819,0.9726443768996961,,2,1,-,8
0.9984000000000001,0.8246396018688705,0.9968152866242038,,3,2,-,8
0.9044361068196867,0.46564561737131194,0.8255966001961426,,2,3,-,8
0.9877896579297283,0.8052248591006445,0.9759570395227912,,4,4,-,8
0.960545193687231,0.8845552889328628,0.9268617021276595,,2,1,-,12
0.7741195484997784,0.6972648443838503,0.7125794232649071,,3,2,-,12
0.8602510460251046,0.6004431439040581,0.7596899224806202,,2,3,-,12
0.8410231503966327,0.4879429168295043,0.7415642896584557,,3,4,-,12
0.9699853587115665,0.896063795937311,0.9433701657458564,,2,1,-,24
0.9087481146304676,0.6485219455045687,0.8567199526346951,,3,2,-,24
0.8114121115293856,0.5614427834315585,0.7277915257068872,,3,3,-,24
0.7636445136726191,0.4020219569999205,0.715266885028702,,5,4,-,24
0.9877112135176652,0.8925442859842139,0.9762962962962963,,3,1,-,30
0.8948838983390066,0.6609601276177047,0.824088607863074,,4,2,-,30
0.6766036776894427,0.5438373644048549,0.5884115669215619,,4,3,-,30
0.7480251658029851,0.7001650237786927,0.691532332777469,,5,4,-,30
0.7024561403508772,0.7836138269206221,0.6623188405797101,,3,1,-,32
0.8549606024447525,0.7652278258844456,0.7965969262559731,,4,2,-,32
0.9190560310608922,0.554044892482934,0.8585366839188853,,4,3,-,32
0.7816092714967557,0.5437657085449816,0.7244624770695526,,6,4,-,32
0.5956754993293942,0.4180455119654602,0.47348262982937905,,2,1,-,48
0.5791422561978875,0.43093525670603466,0.46173441916812497,,2,2,-,48
0.5776283191547675,0.25947994909230515,0.4473393522138799,,2,3,-,48
0.858418962890854,0.5632489906908347,0.7599440981017184,,3,4,-,48
