F1,SI,JI,IC_av,cluster count,segment,stream,size
0.998113161293069,0.780594809877178,0.9962401426094107,,5,1,-,3
0.63437365928759,0.619615343342109,0.5654616688429297,,10,2,-,3
0.6367980415626454,0.477190653282887,0.5371375656665537,,8,3,-,3
0.8547274028708126,0.7289941034997213,0.849943682484082,,7,4,-,3
0.9673487148924899,0.6933825881919855,0.9436989820807181,,5,1,-,4
0.8579158926352298,0.6518824091185083,0.7874322904483236,,6,2,-,4
0.6185718590993775,0.3722515596824426,0.4557295577317645,,4,3,-,4
0.8814485522476916,0.7013983903772538,0.8364483528339386,,4,4,-,4
0.8743840680385523,0.6881863375460435,0.8021935027715714,,4,1,-,6
0.8846829670608601,0.6023942305157511,0.8206954369591142,,4,2,-,6
0.4755630198949601,0.26433038635630907,0.3236126083882252,,3,3,-,6
0.7095166614447332,0.5484291443646835,0.6678878948137422,,5,4,-,6
0.9650768415474298,0.6877637681412818,0.9397025687246507,,5,1,-,8
0.9278444566119853,0.7048026740967513,0.8770492797618248,,5,2,-,8
0.6744947714982271,0.4395954044706228,0.5285727023140749,,3,3,-,8
0.7085633301937266,0.660651234589563,0.6692049725423119,,5,4,-,8
0.8667656157244998,0.6660895507945939,0.7904155185565727,,4,1,-,12
0.8733881294906014,0.5743449750966123,0.8005764311793001,,4,2,-,12
0.4849174487978402,0.26205343337269693,0.33070079565646954,,3,3,-,12
0.8777006815377693,0.692058830014907,0.8299428183223794,,4,4,-,12
0.8653375932674924,0.6471390952807471,0.7877761009370792,,4,1,-,24
0.8781945798907183,0.5935577673782498,0.8145723604382566,,4,2,-,24
0.5399644490803372,0.5319497937010694,0.3787902827727241,,2,3,-,24
0.8721352214222277,0.6772510981140978,0.8203061127526982,,4,4,-,24
0.8730430468092226,0.6934448806179772,0.7988789070333941,,5,1,-,30
0.9143718247131565,0.6667510340213985,0.8614564981650682,,5,2,-,30
0.6620035633447093,0.4668161344947411,0.49479925369523353,,3,3,-,30
0.9094261907133143,0.5867435510668161,0.8508507119840234,,5,4,-,30
0.8750214168170825,0.6536195180684784,0.7983551040154814,,5,1,-,32
0.8678875895532642,0.563651055565941,0.776887811547288,,5,2,-,32
0.7141602095526647,0.49594706926603205,0.5860895475276571,,3,3,-,32
0.8271395626264069,0.5529126088514538,0.7314209121984037,,4,4,-,32
0.8805355414444602,0.6519242140140074,0.8057397490736712,,5,1,-,48
0.8746746810007447,0.5972931734156306,0.7917892694726715,,5,2,-,48
0.6457746705229269,0.3693082604327419,0.47773679079474923,,3,3,-,48
0.8273272899447919,0.44967565542916377,0.72520744549556,,5,4,-,48
