Wa0,Wa1,Wa2,cluster,is_included,target,segment,stream
0.337511751801943,0.0554685051707928,0.0874334064556565,53,False,,8,-1
0.2961454089627076,0.0523346913193356,0.2218740206831714,53,False,,8,-1
0.5333751175180195,0.0752115324349733,0.219993732372297,53,False,,8,-1
0.2588530241303666,0.0689439047320589,0.0479473519272955,53,False,,8,-1
0.2764023816985271,0.0607959887182701,0.1385145722344092,53,False,,8,-1
0.2080852397367596,0.0730178627389533,0.1576308367282983,53,False,,8,-1
0.407395800689439,0.0680037605766217,0.0347853337511751,53,False,,8,-1
0.4706988404888749,0.0310247571294265,0.2604199310560953,53,False,,8,-1
0.3152616734565966,0.0119084926355374,0.2466311501096834,53,False,,8,-1
0.3042933249764964,0.1099968661861485,0.0551551237856471,53,False,,8,-1
0.2767157630836728,0.0636164211845816,0.0714509558132246,53,False,,8,-1
0.3531808210592291,0.0554685051707928,0.0369790034471952,53,False,,8,-1
0.3663428392353494,0.0460670636164211,0.0548417424005014,53,False,,8,-1
0.3020996552804763,0.0539015982450642,0.0539015982450642,53,False,,8,-1
0.3701034158570981,0.0213099341899091,0.2337825133187088,53,False,,8,-1
0.4227514885615794,0.092447508617988,0.2046380445001566,53,False,,8,-1
0.2413036665622062,0.0457536822312754,0.0861798809150736,53,False,,8,-1
0.360075211532435,0.092447508617988,0.0786587276715763,53,False,,8,-1
0.3751175180194296,0.067690379191476,0.0871200250705108,53,False,,8,-1
0.3290504544030084,0.0648699467251645,0.1573174553431526,53,False,,8,-1
0.3597618301472892,0.0288310874334064,0.1375744280789721,53,False,,8,-1
0.3456596678157317,0.0325916640551551,0.217800062676277,53,False,,8,-1
0.189595738013162,0.0235036038859291,0.3024130366656221,53,False,,8,-1
0.2760890003133814,0.0178627389533061,0.2234409276089,53,False,,8,-1
0.246004387339392,0.0520213099341899,0.1024757129426512,53,False,,8,-1
0.2823566280162958,0.0495142588530241,0.2159197743654027,53,False,,8,-1
0.2811031024757129,0.028204324663115,0.129739893450329,53,False,,8,-1
0.2967721717329991,0.0291444688185521,0.2400501410216233,53,False,,8,-1
0.3008461297398934,0.0517079285490441,0.2149796302099655,49,False,,8,-1
0.2409902851770604,0.0228768411156377,0.6336571607646506,49,False,,8,-1
0.2638671262926982,0.0241303666562206,0.6161078031964902,49,False,,8,-1
0.3892196803509871,0.0648699467251645,0.2099655280476339,49,False,,8,-1
0.5759949858978377,0.0595424631776872,0.1494829207145095,49,False,,8,-1
0.2688812284550297,0.0510811657787527,0.0664368536508931,49,False,,8,-1
0.3497336258226261,0.0774052021309934,0.27765590723911,49,False,,8,-1
0.2967721717329991,0.0714509558132246,0.1673456596678157,49,True,,8,-1
0.3716703227828267,0.1027890943277969,0.1814478219993732,49,True,,8,-1
0.8549044186775305,0.1153243497336258,0.8809150736446255,49,True,,8,-1
0.4393607019743027,0.1291131306800376,0.1598245064243184,49,True,,8,-1
0.4697586963334378,0.1052961454089627,0.1971168912566593,49,True,,8,-1
0.3958006894390473,0.0946411783140081,0.1513632090253839,49,True,,8,-1
0.2682544656847383,0.1062362895643998,0.4468818552178,49,True,,8,-1
0.208712002507051,0.0852397367596364,0.2977123158884362,49,False,,8,-1
0.427765590723911,0.0911939830774052,0.2071450955813224,49,False,,8,-1
0.2246944531494829,0.090253838921968,0.1933563146349106,49,False,,8,-1
0.4747727984957693,0.0639298025697273,0.133187088686932,49,False,,8,-1
0.3118144782199937,0.0611093701034158,0.0592290817925415,49,False,,8,-1
0.3296772171732999,0.0654967094954559,0.1300532748354747,49,False,,8,-1
0.600438733939204,0.0479473519272955,1.0,49,False,,8,-1
0.2654340332184268,0.0278909432779692,0.3697900344719523,49,False,,8,-1
0.6903791914760263,0.0501410216233155,0.4910686305233469,49,False,,8,-1
0.2052648072704481,0.0495142588530241,0.4274522093387652,49,False,,8,-1
0.3290504544030084,0.0611093701034158,0.0435600125352554,49,False,,8,-1
0.2428705734879348,0.0495142588530241,0.0535882168599185,49,False,,8,-1
0.2854904418677531,0.0423064869946725,0.0589157004073958,49,False,,8,-1
0.288937637104356,0.0651833281103102,0.2804763397054215,49,False,,8,-1
0.2359761830147289,0.0363522406769037,0.0645565653400188,53,False,,8,-1
0.3099341899091194,0.0150423064869946,0.2691946098401755,53,False,,8,-1
0.3224694453149483,0.045126919460984,0.4171106236289564,53,False,,8,-1
0.2519586336571607,0.0535882168599185,0.1284863679097461,53,False,,8,-1
0.5267941084299592,0.062049514258853,0.0097148229395173,53,False,,8,-1
0.1244124099028517,0.013475399561266,0.0115951112503917,53,False,,8,-1
