x,y,cluster,is_included,target,segment,stream,ids
0.5455421625362482,0.5581083799550909,-2,False,1,4,-1,240
0.6678572490011846,0.5194365155741136,-2,False,1,4,-1,241
0.6380742923376739,0.5580724961533652,-2,False,1,4,-1,242
0.6395942750149664,0.5785675838783866,-2,False,1,4,-1,243
0.6126538557884592,0.6435129154501514,-2,False,1,4,-1,244
0.5641088783122248,0.5715310965763591,-2,False,1,4,-1,245
0.62511728916609,0.6082891581986332,-2,False,1,4,-1,246
0.7197882214079795,0.6128300901988288,-2,False,1,4,-1,247
0.6776723885381418,0.5775584878783431,-2,False,1,4,-1,248
0.559163627408939,0.5959788394308612,-2,False,1,4,-1,249
0.69283400345605,0.5582073322568193,-2,False,1,4,-1,250
0.6545531548132077,0.583144399680308,-2,False,1,4,-1,251
0.7178617070509364,0.541066836299184,-2,False,1,4,-1,252
0.5452789253128065,0.5775400022835147,-2,False,1,4,-1,253
0.5381152639377741,0.5441321828769022,-2,False,1,4,-1,254
0.5659632147209048,0.603823255965682,-2,False,1,4,-1,255
0.7183467853215527,0.6007850940862407,-2,False,1,4,-1,256
0.6040965231457698,0.5940552501807782,-2,False,1,4,-1,257
0.7390852081909234,0.62046355347502,-2,False,1,4,-1,258
0.6248636049064021,0.5819591468354293,-2,False,1,4,-1,259
0.5705698661311346,0.560996482300043,-2,False,1,4,-1,260
0.6051898067753865,0.6086860547934778,-2,False,1,4,-1,261
0.6044998705042691,0.5567404459377905,-2,False,1,4,-1,262
0.6417256473725104,0.505407036487302,-2,False,1,4,-1,263
0.5791728407117595,0.5441191342217293,-2,False,1,4,-1,264
0.599777522088575,0.5692965143779869,-2,False,1,4,-1,265
0.5975293912851496,0.534504450135108,-2,False,1,4,-1,266
0.6576249633803056,0.5715387082918767,-2,False,1,4,-1,267
0.6246184121700512,0.5682982922572543,-2,False,1,4,-1,268
0.6832948384275397,0.5819091269905995,-2,False,1,4,-1,269
0.6456158265011952,0.5565958233429568,-2,False,1,4,-1,270
0.6130731247532151,0.547658581937399,-2,False,1,4,-1,271
0.6107082355039082,0.5712994829470388,-2,False,1,4,-1,272
0.6774834521438974,0.5666693851364943,-2,False,1,4,-1,273
0.6789970661786872,0.4864462531330364,-2,False,1,4,-1,274
0.6226197198646451,0.5766037612748536,-2,False,1,4,-1,275
0.6603656025372672,0.572305316783289,-2,False,1,4,-1,276
0.6025064854009485,0.5587347154033937,-2,False,1,4,-1,277
0.6043257942758641,0.5915151119737722,-2,False,1,4,-1,278
