0,1,2,3,4,5,6,7,cluster
0.207528673853896,0.6677694814532583,0.8017989082901451,0.6393885090725182,0.0335279036813704,0.2833973990768578,0.0859041875155075,0.874580193351564,4
0.5681794515320744,0.0658595390125006,0.888728962834546,0.9285887662086704,0.6807206099222057,0.5437883101797627,0.1880146045596932,0.6185214878823331,0
0.565824220116701,0.0634150210724862,0.8951794657313336,0.9340298795068942,0.6797476250093362,0.543273434455675,0.19524206641445,0.611225002103111,0
0.6920681769562473,0.6216819258315645,0.2180142090228006,0.2757332751091966,0.8020051564593386,0.5799285021262625,0.502193427434873,0.3309008234875555,4
0.6865014621524498,0.6090507063886269,0.2244755398793965,0.2921672431033851,0.808543073282209,0.5821995352562748,0.4789612051787374,0.3361420609051996,4
0.2022670906952448,0.655839527978976,0.8040989523203061,0.6460017093859146,0.0472408971004905,0.2844313990776263,0.0897477039783333,0.8775809731977359,4
0.5733280950175405,0.0490622625118594,0.8835820629651687,0.923461378443812,0.6778471157854157,0.5581979359502421,0.2006847073312663,0.6276483696269883,0
0.6863972793802191,0.6058055541456083,0.2274637263472268,0.2939553901410488,0.801444552360645,0.575581865199862,0.4773616186281456,0.3477824433025684,4
0.6888491210573656,0.6119605170760869,0.2329815865508824,0.2976650551654282,0.8046466864103641,0.5785058108634683,0.4815206443072652,0.3375195107790883,4
0.2061690752239449,0.6646815367050661,0.8000887301643232,0.6353954754095811,0.0250942367774875,0.284595616083318,0.0928016952857356,0.8828069351577086,4
0.6817869733154915,0.5999577842866801,0.2237198278065187,0.2949445278983993,0.8162978390921923,0.5742988339516549,0.4878573322116046,0.3365997932113415,4
0.2111785222507272,0.6685720104424301,0.7934232382208102,0.6429503406139724,0.0287788613907748,0.2807152198185742,0.0842853040441255,0.880434031454569,4
0.5750455893811246,0.0724098186196179,0.8956542204323171,0.9269759951430252,0.6756801674806151,0.5427624208143104,0.1905085993263581,0.6118097324282598,0
0.5608408016607688,0.0652173826965561,0.8942322701402982,0.9408659962968464,0.6761333869618408,0.5300877918485973,0.1825415051594489,0.6322178760613429,0
0.5575499202420268,0.0632351345832931,0.8787092296988748,0.9226044205095696,0.6615641359830149,0.5481493208929037,0.1771147620317496,0.6286986168650677,0
0.7007371516853925,0.6157372973496701,0.2331170221241719,0.2994760971479597,0.8147120635246327,0.5853118637456932,0.4809630831845599,0.3438031206773797,4
0.694812358769514,0.6130547790759286,0.233440665500919,0.2910165834660022,0.8128312396306159,0.588710209995563,0.489219354538896,0.3403323223567327,4
0.5723427733986701,0.0643799133684337,0.8845738549542335,0.9325560401881616,0.6804121637388394,0.5474872773520343,0.1836661964452714,0.6178211488662746,0
0.6984498048840109,0.622601986385439,0.2247544079378613,0.2959087124957948,0.8130046342472753,0.5948309143547236,0.4727839862903788,0.3358760337499806,4
0.6916563400118991,0.6121064262002354,0.2329275356110859,0.2906919157466558,0.8119562963755882,0.5807237447047745,0.4886317664910484,0.3408754108026952,4
0.7015010359316491,0.6025552257082023,0.227183504960503,0.285609270007495,0.8093426430770901,0.5782399536492957,0.4771647284399216,0.3410053986406405,4
0.2155223009816648,0.6651608813721301,0.7979555183136194,0.6383050162466953,0.0272122389506714,0.2795479542632003,0.0819852699840788,0.8781273559791294,4
0.5677856828709686,0.064625718149835,0.888733417095403,0.9298242006762508,0.6803410561824393,0.5450201090698539,0.1880721484826222,0.6173586707135663,0
0.6916427266046191,0.6114270512542878,0.2321169265999834,0.2932145830123535,0.8098583554044805,0.5834688756837842,0.4868259972114445,0.342089559904868,4
0.6483632023612257,0.6783347843409273,0.9260452071583252,0.6674356779450554,0.2342265508700467,0.249290848981972,0.2273461581552247,0.075877914697582,4
0.6901830271083813,0.6111237426393716,0.2340903945028247,0.2837518277162492,0.8193260142964914,0.5930508584175194,0.4910578960599296,0.3399391700820867,4
0.2144016245593415,0.6729664044602021,0.7955620928162738,0.6308005947438142,0.0349741637685198,0.2846400661032759,0.0790029124895753,0.8694187641401316,4
0.6913783778661505,0.6118355651911087,0.2323275589074648,0.2926043973256049,0.8102430449466888,0.5838176751889739,0.4865153957550215,0.3417129267704451,4
0.2031456884688889,0.6729886677343692,0.7996969695183054,0.6452264167709273,0.0264954331862047,0.2808838759939569,0.0845997515230507,0.8749436622369909,4
0.1927647735313843,0.6817763158908831,0.8200092879231229,0.6295968154023941,0.0190922316780271,0.2731123036652595,0.0775822068787757,0.9133850433496636,4
0.5735954123124652,0.0658047789998272,0.8834736400148252,0.9228135655713736,0.6811069601622216,0.5392914660770985,0.1907570282053687,0.6197855835379357,0
0.5587586500263562,0.0737548622017977,0.8978746983504954,0.934997877371736,0.6902460261722211,0.550407873759051,0.1787386915918363,0.6243031665437545,0
0.5629751025252971,0.0547429235850017,0.8931327454021784,0.9420089983452168,0.6758063486343374,0.5465238517809005,0.1745838056675664,0.6133832712814615,0
0.6921155024082679,0.6122080300992401,0.2314204747980326,0.2934794169831397,0.8109141779518063,0.5833444717933722,0.4861393696454297,0.342215854477242,4
0.6910753337513597,0.6116290226504217,0.231379021077088,0.2934667612100446,0.8101627723915023,0.5850484718628244,0.4870417289012572,0.341733111179401,4
0.6886663131595885,0.6091751788725421,0.2329351799429027,0.2954926785017573,0.8095725479516424,0.5816011336328144,0.489432667860761,0.3429334172731312,4
0.5646123342715527,0.0650089751357698,0.8852657698445652,0.9255384563055674,0.6791149420158027,0.5473928372605825,0.1903613661039088,0.6130327000287781,0
0.6888745926699239,0.6202140249934025,0.2248542935178123,0.2939454467629018,0.814213318793637,0.5828405981859449,0.4844137451244119,0.3396949967713725,4
0.2112043570736274,0.6794753129504698,0.793284463335545,0.6375905111717917,0.0350123624630159,0.2851319269015897,0.0976081184132383,0.8673243222179354,4
0.6856782991305704,0.614268891377021,0.2279554938252914,0.2923980224261,0.8089767800277075,0.5831154415024837,0.4903141313609394,0.3492321768046246,4
0.6909920822157221,0.6170003972107488,0.2286632886948099,0.2856488161635995,0.8230036384492303,0.5868065343463403,0.4953726125654167,0.3460834326845748,4
0.6916155017286691,0.6114040182333164,0.2323044357543034,0.2942415186026116,0.8117977326111951,0.5834611732426838,0.4872166154230942,0.3405284399139202,4
0.6916500281966114,0.6111878977033519,0.2328540506377566,0.2918662156048875,0.811349917585759,0.5844334641442044,0.4866744935317988,0.3423809544398434,4
0.5685439560666974,0.0659345546202742,0.8866508333257825,0.9276505659532738,0.6813813503479073,0.5463782526094398,0.1894730704011639,0.6189511665181069,0
0.5719241210083763,0.0653788754693318,0.8881837386196911,0.9262742105273276,0.6789361087842111,0.5408758236076752,0.1867903687463855,0.6140502483673771,0
0.2081044561262753,0.6695085956595204,0.7945245652867389,0.6413255887766219,0.0303238893615501,0.2845011627201825,0.0892873092794476,0.8747154734029605,4
0.6931656933038783,0.6168409821965397,0.2435265453695224,0.2997878404455052,0.804310263716024,0.5899144486072387,0.4970125421181888,0.3385318687811393,4
0.558211769842401,0.0530090661330485,0.8803417535610394,0.9334178960536026,0.690789082974772,0.5344380969487558,0.1862214845910022,0.6086808380569798,0
0.6900570023813366,0.6089778053536016,0.2401065184319379,0.2928505474947676,0.8071551739623706,0.5911261190460669,0.4945359047132374,0.3429396225317618,4
0.2128168246616163,0.6568044034566772,0.79722654331976,0.6241980025164007,0.0286325843762343,0.2788451803951487,0.1020556558061021,0.8903364500257487,4
0.3749465301130641,0.5776999239509496,0.1987289997721188,0.5470041852125281,0.1741357266242189,0.4916076566312033,0.5834727062005725,0.9653898630370864,2
0.692656442457939,0.6119173285304916,0.2328988107903372,0.2926234835082665,0.8109119819576934,0.5850215852807075,0.4874778810851912,0.3411762962465132,4
0.6922291914079303,0.612005509947486,0.2331320396849633,0.2926661978693146,0.8119137740148747,0.5843594937719346,0.4867991492744783,0.3404051006107903,4
0.6895922320603982,0.6238614872813157,0.2445811985381278,0.3016375919998914,0.8132221252041258,0.5890054757999899,0.4793089509784708,0.3430886677241751,4
0.6978083606559131,0.617010766262728,0.237853779833356,0.2978568581204263,0.8086176532583236,0.5794188595793061,0.485479278114093,0.3448397978184882,4
0.692873916735698,0.612001405822485,0.232725367709579,0.2925884556375381,0.810851289646889,0.584850313270591,0.4875674368609888,0.3412455853782221,4
0.6978169691270049,0.6070809306462308,0.2296878810297677,0.2980125587521954,0.8083804580611931,0.5845685825920668,0.491729773484059,0.3469780171051915,4
0.6945234096169088,0.6115777890999374,0.2319933733344544,0.2933241425560267,0.8102973197766659,0.5857997197714143,0.4869201780222149,0.3419139108806774,4
0.5727725603575327,0.0656772680114708,0.8898414173033639,0.9268062604213758,0.6847563461295062,0.5385485765560271,0.187260121096763,0.612932005726479,0
0.572374013776831,0.0751900013167859,0.8896146517181386,0.9398076618653558,0.6682029180613045,0.5597416089535469,0.1978094356597218,0.5983554817161989,0
0.5340932420241101,0.0787005242361819,0.875003508577616,0.90973188572377,0.6692846495741598,0.5388218247941923,0.1840733021136352,0.5980999986220632,0
0.698110835173173,0.6081728686864795,0.2393621554678132,0.2898087171529702,0.8126459132989555,0.5885741651655915,0.4885166753032773,0.3440833383328293,4
0.5607443985648566,0.0607693769339553,0.8917073568847577,0.9327057295936328,0.6764876610588666,0.5516751295377614,0.1830695992439561,0.6151537349039335,0
0.2095388700678943,0.6670511944597443,0.7956121629699329,0.6408535184050654,0.0300415933715641,0.2871616779726698,0.0862043182640922,0.8775175897413903,4
0.6803552524809329,0.5981904788407643,0.2273326046799798,0.3057172082860569,0.8248632027946989,0.5817501426349097,0.4923150564634776,0.3359099531056375,4
0.2091259851952554,0.672679271068444,0.7986819816808503,0.6377265677300998,0.0257231882636076,0.2792689255917975,0.0887221172504304,0.8796018623246752,4
0.6973984226653559,0.6114039312064267,0.236927165761544,0.2971248024990776,0.8157082951985806,0.5904872561861818,0.4914272559109985,0.3388614576968591,4
0.5682672532597497,0.072056105089043,0.8928345571603921,0.9335062442374684,0.6919905966558711,0.5537790736064414,0.1909496993051766,0.6119546797394694,0
0.7031897154089304,0.6181781855053858,0.2284623070371599,0.2960896231415207,0.8172344034685016,0.5838787762098039,0.4954220500761954,0.3277134678610849,4
0.651193457803731,0.671242566913802,0.9344924372366504,0.671440961353294,0.2328012754111502,0.251100335690364,0.2248348376599284,0.0813298805262962,4
0.5702449085576552,0.0572544371026844,0.8841678403929902,0.9259459635173904,0.6683238666291981,0.5383731611768927,0.1816796058044324,0.5983667893337021,0
0.5964215741127987,0.0727502261201253,0.8933936872988251,0.9518117598918068,0.6614126984892785,0.5760673372435199,0.2014959963084709,0.6412919632622582,0
0.5668674507091279,0.0612989405762503,0.8925284123431888,0.9309425601937372,0.6847767126738082,0.5456806892314703,0.1932902391414299,0.6155446509189484,0
0.2057181862470353,0.6642415991705773,0.7925682228232411,0.6405945707268367,0.0359565005931483,0.2865946148114901,0.0903828611029933,0.877027460873643,4
0.2231768027009967,0.6655658053654094,0.7744689144161965,0.6160123991180181,0.0282204426454589,0.2924976483058347,0.0743172068934105,0.8913507041561899,4
0.651664322400846,0.6681632537459384,0.9376233733330924,0.6711726397377612,0.2349719444981327,0.2489174558742126,0.2243115647667914,0.0811193979128486,4
0.2298890819196845,0.6699364158562878,0.7819527022908248,0.632780779735346,0.0219177843502225,0.2927387877864627,0.0758925598343465,0.8650435300183125,4
0.367117158205973,0.589016655240323,0.1834994931022857,0.5468006338106911,0.1597773344848332,0.5046632002387765,0.6046504968651677,0.9589199216137207,2
0.5638164057755901,0.0704640417762526,0.8871403612922256,0.923712083937036,0.6811519731534366,0.5484811596400259,0.183323201807576,0.6165936867678476,0
0.5563361697344071,0.0517850635830306,0.8985473122486674,0.9312961060220244,0.6848556372036401,0.5571854504971551,0.1898111787645969,0.5998440938200966,0
0.6939178097382255,0.6057672999949512,0.2280720833558084,0.298777403906705,0.8058402848712287,0.5922029538460114,0.4831673364514248,0.3394765365495683,4
