G0,G1,G2,G3,cluster,is_included,target,segment,stream
0.3279569892473118,0.0967741935483871,0.0591397849462365,0.021505376344086,2,True,,5,-1
0.3387096774193548,0.3817204301075269,0.489247311827957,0.2849462365591398,2,True,,5,-1
0.3064516129032258,0.2580645161290322,0.3333333333333333,0.2258064516129032,2,True,,5,-1
0.4354838709677419,0.0053763440860215,0.0591397849462365,0.0268817204301075,2,True,,5,-1
0.5806451612903226,0.0053763440860215,0.053763440860215,0.0,2,True,,5,-1
0.521505376344086,0.1021505376344086,0.0591397849462365,0.0268817204301075,2,False,,5,-1
0.3978494623655914,0.0,0.1021505376344086,0.1344086021505376,2,False,,5,-1
0.4354838709677419,0.3870967741935484,0.489247311827957,0.1827956989247312,2,False,,5,-1
0.3655913978494624,0.2365591397849462,0.4408602150537634,0.2795698924731182,2,False,,5,-1
0.2580645161290322,0.4032258064516129,0.4247311827956989,0.1344086021505376,2,False,,5,-1
0.2741935483870967,0.010752688172043,0.3440860215053763,0.1666666666666666,2,False,,5,-1
0.489247311827957,0.0053763440860215,0.053763440860215,0.010752688172043,2,False,,5,-1
0.478494623655914,0.0698924731182795,0.053763440860215,0.043010752688172,2,False,,5,-1
0.489247311827957,0.0,0.0483870967741935,0.0053763440860215,2,False,,5,-1
0.4193548387096774,0.1290322580645161,0.2795698924731182,0.053763440860215,2,False,,5,-1
0.4139784946236559,0.086021505376344,0.043010752688172,0.075268817204301,2,False,,5,-1
0.3870967741935484,0.1989247311827957,0.3655913978494624,0.0913978494623656,2,False,,5,-1
0.5376344086021505,0.1827956989247312,0.4731182795698925,0.1344086021505376,2,False,,5,-1
0.8010752688172043,0.2526881720430107,0.3225806451612903,0.0591397849462365,2,False,,5,-1
0.5860215053763441,0.3172043010752688,0.4569892473118279,0.3387096774193548,2,False,,5,-1
0.956989247311828,0.1559139784946236,0.4354838709677419,0.0268817204301075,2,False,,5,-1
0.4623655913978494,0.2526881720430107,0.4247311827956989,0.0483870967741935,2,False,,5,-1
0.5,0.3172043010752688,0.478494623655914,0.1129032258064516,2,False,,5,-1
0.3817204301075269,0.0376344086021505,0.521505376344086,0.4623655913978494,2,False,,5,-1
0.5860215053763441,0.1397849462365591,0.053763440860215,0.0591397849462365,2,False,,5,-1
0.6397849462365591,0.2741935483870967,0.4139784946236559,0.032258064516129,2,False,,5,-1
0.6397849462365591,0.1720430107526881,0.4623655913978494,0.053763440860215,2,False,,5,-1
0.5376344086021505,0.1827956989247312,0.4462365591397849,0.2634408602150537,2,False,,5,-1
0.3440860215053763,0.1182795698924731,0.0591397849462365,0.1505376344086021,2,False,,5,-1
0.4569892473118279,0.1021505376344086,0.0967741935483871,0.0913978494623656,2,False,,5,-1
0.3978494623655914,0.010752688172043,0.4946236559139785,0.2096774193548387,2,False,,5,-1
0.3118279569892473,0.1182795698924731,0.5483870967741935,0.086021505376344,2,False,,5,-1
0.3709677419354839,0.0806451612903225,0.3172043010752688,0.1720430107526881,2,False,,5,-1
0.2580645161290322,0.1559139784946236,0.2150537634408602,0.1397849462365591,2,False,,5,-1
0.3763440860215054,0.086021505376344,0.3333333333333333,0.1505376344086021,2,False,,5,-1
0.3010752688172043,0.2473118279569892,0.4731182795698925,0.0698924731182795,2,False,,5,-1
0.3548387096774194,0.1505376344086021,0.4139784946236559,0.1344086021505376,2,False,,5,-1
0.3118279569892473,0.1021505376344086,0.1774193548387097,0.1505376344086021,2,False,,5,-1
0.3118279569892473,0.1021505376344086,0.0483870967741935,0.2043010752688172,2,False,,5,-1
0.2903225806451613,0.1935483870967742,0.1344086021505376,0.1451612903225806,2,False,,5,-1
0.5698924731182796,0.0053763440860215,0.0483870967741935,0.1129032258064516,2,False,,5,-1
0.1344086021505376,0.0053763440860215,0.043010752688172,0.2903225806451613,2,False,,5,-1
0.4354838709677419,0.0053763440860215,0.0591397849462365,0.1129032258064516,2,False,,5,-1
0.2849462365591398,0.0161290322580645,0.053763440860215,0.1881720430107527,2,False,,5,-1
0.4516129032258064,0.1505376344086021,0.3709677419354839,0.2473118279569892,2,False,,5,-1
0.3978494623655914,0.0913978494623656,0.3440860215053763,0.0483870967741935,2,False,,5,-1
0.6075268817204301,0.2526881720430107,0.3548387096774194,0.0698924731182795,2,False,,5,-1
0.4032258064516129,0.0,0.053763440860215,0.1290322580645161,2,False,,5,-1
0.5913978494623656,0.1236559139784946,0.3709677419354839,0.1182795698924731,2,False,,5,-1
0.2956989247311828,0.1559139784946236,0.5752688172043011,0.1397849462365591,2,False,,5,-1
0.5806451612903226,0.1720430107526881,0.6236559139784946,0.1827956989247312,2,False,,5,-1
0.2688172043010752,0.1720430107526881,0.3333333333333333,0.021505376344086,2,False,,5,-1
0.4462365591397849,0.0,0.2580645161290322,0.1451612903225806,2,False,,5,-1
0.3548387096774194,0.0,0.2634408602150537,0.032258064516129,2,False,,5,-1
0.4247311827956989,0.0053763440860215,0.1827956989247312,0.1451612903225806,2,False,,5,-1
0.489247311827957,0.0,0.0967741935483871,0.0698924731182795,2,True,,5,-1
0.3709677419354839,0.053763440860215,0.1720430107526881,0.0376344086021505,2,True,,5,-1
0.4247311827956989,0.0,0.1021505376344086,0.1881720430107527,2,True,,5,-1
0.3924731182795699,0.0053763440860215,0.1397849462365591,0.2204301075268817,2,True,,5,-1
0.2849462365591398,0.0053763440860215,0.0591397849462365,0.1182795698924731,2,True,,5,-1
