G0,G1,G2,G3,cluster,is_included,target,segment,stream
0.3172043010752688,0.1021505376344086,0.075268817204301,0.086021505376344,-2,False,,10,-1
0.4193548387096774,0.1666666666666666,0.543010752688172,0.1021505376344086,-2,False,,10,-1
0.7419354838709677,0.2849462365591398,0.5483870967741935,0.1881720430107527,-2,False,,10,-1
0.6666666666666666,0.6290322580645161,0.6021505376344086,0.3010752688172043,-2,False,,10,-1
0.7956989247311828,0.4354838709677419,0.6290322580645161,0.4731182795698925,-2,False,,10,-1
0.6344086021505376,0.5913978494623656,0.6344086021505376,0.3709677419354839,-1,False,,10,-1
0.7849462365591398,0.5053763440860215,0.913978494623656,0.4677419354838709,-1,False,,10,-1
0.8010752688172043,0.4731182795698925,0.7204301075268817,0.5161290322580645,-1,False,,10,-1
0.7473118279569892,0.3978494623655914,0.6344086021505376,0.5483870967741935,-1,False,,10,-1
0.8387096774193549,0.510752688172043,0.489247311827957,0.4838709677419355,-1,False,,10,-1
0.6451612903225806,0.4677419354838709,0.5161290322580645,0.3548387096774194,-2,False,,10,-1
0.8494623655913979,0.1827956989247312,0.543010752688172,0.3602150537634409,-2,False,,10,-1
0.6720430107526881,0.1989247311827957,0.4623655913978494,0.0591397849462365,-2,False,,10,-1
0.4139784946236559,0.053763440860215,0.075268817204301,0.1182795698924731,-2,False,,10,-1
0.2956989247311828,0.053763440860215,0.1021505376344086,0.1075268817204301,-2,False,,10,-1
0.4193548387096774,0.1344086021505376,0.4301075268817204,0.1774193548387097,9,True,,10,-1
0.2741935483870967,0.4247311827956989,0.478494623655914,0.0806451612903225,-2,False,,10,-1
0.4623655913978494,0.053763440860215,0.2473118279569892,0.1344086021505376,-2,False,,10,-1
0.5752688172043011,0.2419354838709677,0.6935483870967742,0.521505376344086,-2,False,,10,-1
0.4731182795698925,0.3387096774193548,0.6451612903225806,0.6021505376344086,-2,False,,10,-1
0.7419354838709677,0.2365591397849462,0.5752688172043011,0.4516129032258064,-2,False,,10,-1
0.510752688172043,0.3870967741935484,0.532258064516129,0.3602150537634409,-2,False,,10,-1
0.7311827956989247,0.0591397849462365,0.0913978494623656,0.1075268817204301,-2,False,,10,-1
0.3870967741935484,0.086021505376344,0.478494623655914,0.0967741935483871,-2,False,,10,-1
0.4139784946236559,0.3118279569892473,0.4946236559139785,0.3279569892473118,-2,False,,10,-1
0.4354838709677419,0.2365591397849462,0.4408602150537634,0.1935483870967742,9,True,,10,-1
