G0,G1,G2,G3,cluster,is_included,target,segment,stream
0.2849462365591398,0.0053763440860215,0.0591397849462365,0.1182795698924731,37,False,,6,-1
0.3010752688172043,0.0,0.0698924731182795,0.1397849462365591,37,False,,6,-1
0.4086021505376344,0.0,0.0376344086021505,0.0967741935483871,37,False,,6,-1
0.2795698924731182,0.0,0.064516129032258,0.1236559139784946,37,False,,6,-1
0.3602150537634409,0.0053763440860215,0.053763440860215,0.010752688172043,37,False,,6,-1
0.3548387096774194,0.010752688172043,0.0806451612903225,0.1774193548387097,37,False,,6,-1
0.2795698924731182,0.0913978494623656,0.0913978494623656,0.1505376344086021,37,False,,6,-1
0.2903225806451613,0.0,0.053763440860215,0.064516129032258,37,False,,6,-1
0.2365591397849462,0.0053763440860215,0.0806451612903225,0.1612903225806451,37,False,,6,-1
0.4462365591397849,0.0,0.0483870967741935,0.075268817204301,37,False,,6,-1
0.1989247311827957,0.0,0.0698924731182795,0.0967741935483871,37,True,,6,-1
0.3978494623655914,0.0,0.1774193548387097,0.1290322580645161,37,True,,6,-1
0.543010752688172,0.086021505376344,0.4731182795698925,0.0913978494623656,37,True,,6,-1
0.5698924731182796,0.0967741935483871,0.3118279569892473,0.1666666666666666,37,True,,6,-1
0.2204301075268817,0.0053763440860215,0.0806451612903225,0.0913978494623656,37,True,,6,-1
0.3763440860215054,0.032258064516129,0.1075268817204301,0.1075268817204301,37,False,,6,-1
0.4731182795698925,0.0,0.0483870967741935,0.0967741935483871,37,False,,6,-1
0.2096774193548387,0.0053763440860215,0.0913978494623656,0.0967741935483871,37,False,,6,-1
0.3333333333333333,0.0,0.0483870967741935,0.053763440860215,37,False,,6,-1
0.5645161290322581,0.0,0.064516129032258,0.0698924731182795,37,False,,6,-1
0.3440860215053763,0.0053763440860215,0.0483870967741935,0.1344086021505376,37,True,,6,-1
0.3333333333333333,0.0967741935483871,0.2741935483870967,0.1182795698924731,37,True,,6,-1
0.3602150537634409,0.0,0.1666666666666666,0.0,37,True,,6,-1
0.3817204301075269,0.0,0.0591397849462365,0.0698924731182795,37,True,,6,-1
0.4139784946236559,0.0,0.053763440860215,0.086021505376344,37,True,,6,-1
0.2419354838709677,0.0,0.0698924731182795,0.1236559139784946,37,False,,6,-1
0.2311827956989247,0.0,0.0483870967741935,0.021505376344086,37,False,,6,-1
0.3064516129032258,0.0,0.0376344086021505,0.0268817204301075,37,False,,6,-1
0.1827956989247312,0.0161290322580645,0.0591397849462365,0.2365591397849462,37,False,,6,-1
0.3548387096774194,0.0,0.1451612903225806,0.0053763440860215,37,False,,6,-1
0.3548387096774194,0.0806451612903225,0.2365591397849462,0.0698924731182795,37,False,,6,-1
0.3172043010752688,0.0053763440860215,0.1290322580645161,0.0591397849462365,37,False,,6,-1
0.2795698924731182,0.0806451612903225,0.075268817204301,0.0053763440860215,37,False,,6,-1
0.4032258064516129,0.0053763440860215,0.075268817204301,0.0591397849462365,37,False,,6,-1
0.2096774193548387,0.0,0.053763440860215,0.1344086021505376,37,False,,6,-1
0.2204301075268817,0.075268817204301,0.0913978494623656,0.0806451612903225,37,False,,6,-1
0.1344086021505376,0.0,0.1021505376344086,0.010752688172043,37,False,,6,-1
0.2795698924731182,0.0,0.0698924731182795,0.1397849462365591,37,False,,6,-1
0.2419354838709677,0.0053763440860215,0.1612903225806451,0.0053763440860215,37,False,,6,-1
0.3172043010752688,0.0053763440860215,0.064516129032258,0.032258064516129,37,False,,6,-1
0.3817204301075269,0.0,0.1236559139784946,0.0698924731182795,37,False,,6,-1
0.3494623655913978,0.010752688172043,0.1021505376344086,0.2365591397849462,37,False,,6,-1
0.1881720430107527,0.0053763440860215,0.043010752688172,0.0967741935483871,37,False,,6,-1
0.2956989247311828,0.0,0.1021505376344086,0.1075268817204301,37,False,,6,-1
0.3924731182795699,0.0053763440860215,0.032258064516129,0.010752688172043,37,False,,6,-1
0.3010752688172043,0.0,0.0483870967741935,0.064516129032258,37,False,,6,-1
0.3333333333333333,0.0,0.0591397849462365,0.1451612903225806,37,False,,6,-1
0.3279569892473118,0.0053763440860215,0.1612903225806451,0.010752688172043,37,False,,6,-1
0.1021505376344086,0.0,0.021505376344086,0.0053763440860215,37,False,,6,-1
0.3387096774193548,0.0053763440860215,0.075268817204301,0.1344086021505376,37,False,,6,-1
0.2741935483870967,0.0053763440860215,0.075268817204301,0.1182795698924731,37,False,,6,-1
0.3924731182795699,0.0,0.086021505376344,0.0913978494623656,37,False,,6,-1
0.2580645161290322,0.0053763440860215,0.053763440860215,0.0161290322580645,37,False,,6,-1
0.2634408602150537,0.0268817204301075,0.2043010752688172,0.0913978494623656,37,False,,6,-1
0.3548387096774194,0.0053763440860215,0.053763440860215,0.1236559139784946,37,False,,6,-1
0.2365591397849462,0.0,0.0591397849462365,0.2419354838709677,37,False,,6,-1
0.2849462365591398,0.0,0.043010752688172,0.010752688172043,37,False,,6,-1
0.3172043010752688,0.0,0.0483870967741935,0.0376344086021505,37,False,,6,-1
0.3709677419354839,0.0,0.043010752688172,0.043010752688172,37,False,,6,-1
0.2365591397849462,0.075268817204301,0.0483870967741935,0.010752688172043,37,False,,6,-1
0.3978494623655914,0.0,0.043010752688172,0.0376344086021505,37,True,,6,-1
0.3333333333333333,0.0,0.0698924731182795,0.0053763440860215,37,True,,6,-1
