F1,SI,JI,homogeneity,IC_av,cluster count,segment,stream,size
,,,,"[1.7199061528470676, 1.7199061528470676]",1,1,-,5
,,,,"[1.2867816967902248, 1.2867816967902248]",1,2,-,5
,,,,"[2.7213200169286336, 2.7213200169286336]",1,3,-,5
,,,,"[5.700836377143507, 5.700836377143507]",1,4,-,5
,,,,"[4.231520051563463, 4.231520051563463]",1,5,-,5
,,,,"[2.384999892839227, 2.384999892839227]",1,6,-,5
,,,,"[1.6829956717411805, 1.6829956717411805]",1,7,-,5
,0.9072826612271939,,,"[173.875103847931, 0.10976034879086252, 173.73753683131005, 0.027806667830075592]",3,8,-,5
,0.8093268726361212,,,"[179.39617011766384, 0.1369186994931304, 179.23774604182702, 0.02150537634370676]",3,9,-,5
,0.9900326474079211,,,"[182.77204664307246, 0.3904662416590473, 182.3815804014134]",2,10,-,5
,0.8000374694682869,,,"[26.45160153647375, 18.735439583689832, 7.275240609687173, 0.30424766088610566, 0.13667368221063683]",4,11,-,5
