cluster high,cluster low,cluster mean,cluster label,cluster stream,window high,window low,window mean,window label,window stream,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels)
"[0.44592902 0.45043841 0.32901879 0.22939457 0.3074739  0.21085595
 0.20851775 0.3806263  0.17075188 0.14940789 0.06403195 0.00355733
 0.02134398 0.06047462 0.06047462 0.07114662 0.32867133 0.37062937
 0.13286713 0.00699301 0.02097902 0.11188811 0.13986014 0.15384615
 0.53528873 0.527956   0.52612282 0.55545371 0.58753437 0.58203483
 0.5472044  0.50779102]","[0.02814196 0.12676409 0.06137787 0.05511482 0.12977035 0.07039666
 0.02029228 0.00526096 0.         0.01067199 0.         0.
 0.         0.01778665 0.         0.         0.         0.
 0.         0.         0.         0.02097902 0.         0.
 0.33272227 0.30430797 0.36663611 0.4060495  0.42621448 0.46012832
 0.42254812 0.3492209 ]","[0.23703549 0.28860125 0.19519833 0.1422547  0.21862213 0.1406263
 0.11440501 0.19294363 0.08537594 0.08003994 0.03201598 0.00177867
 0.01067199 0.03913064 0.03023731 0.03557331 0.16433566 0.18531469
 0.06643357 0.0034965  0.01048951 0.06643357 0.06993007 0.07692308
 0.4340055  0.41613199 0.44637947 0.4807516  0.50687443 0.52108158
 0.48487626 0.42850596]",15,,"[0.57361169 0.38688935 0.10321503 0.0491858  0.1040501  0.19632568
 0.31123173 0.18580376 0.45394737 0.38862782 0.06531955 0.01174812
 0.09257519 0.11513158 0.11231203 0.27349624 0.26573427 0.27972028
 0.04895105 0.         0.04895105 0.06993007 0.1048951  0.18181818
 0.6324473  0.61044913 0.63794684 0.75618698 0.82493126 0.80568286
 0.70669111 0.67736022]","[0.10070981 0.15732777 0.02755741 0.02496868 0.05377871 0.02546973
 0.02588727 0.04050104 0.04088346 0.13580827 0.         0.
 0.03148496 0.0093985  0.         0.01879699 0.00699301 0.09090909
 0.         0.         0.00699301 0.         0.         0.00699301
 0.51237397 0.47937672 0.53987168 0.64802933 0.67827681 0.65627864
 0.6223648  0.5664528 ]","[0.33716075 0.27210856 0.06538622 0.03707724 0.07891441 0.1108977
 0.1685595  0.1131524  0.24741541 0.26221805 0.03265977 0.00587406
 0.06203008 0.06226504 0.05615602 0.14614662 0.13636364 0.18531469
 0.02447552 0.         0.02797203 0.03496503 0.05244755 0.09440559
 0.57241063 0.54491292 0.58890926 0.70210816 0.75160403 0.73098075
 0.66452796 0.62190651]",,2.0,False,True,[],[]
"[0.19465553 0.29336117 0.31524008 0.21419624 0.24559499 0.24367432
 0.64384134 0.20860125 0.16719455 0.13162124 0.02845865 0.00355733
 0.02845865 0.14229323 0.12806391 0.05335996 0.32867133 0.27272727
 0.02097902 0.         0.02797203 0.30769231 0.12587413 0.09090909
 0.51054079 0.48395967 0.5563703  0.61961503 0.67644363 0.71310724
 0.66452796 0.62511457]","[0.01177453 0.05903967 0.01110647 0.09770355 0.11816284 0.12258873
 0.00843424 0.00526096 0.         0.01067199 0.         0.
 0.         0.00711466 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.34647113 0.31439047 0.36663611 0.48029331 0.4903758  0.47112741
 0.4335472  0.42529789]","[0.10321503 0.17620042 0.16317328 0.1559499  0.18187891 0.18313152
 0.32613779 0.10693111 0.08359727 0.07114662 0.01422932 0.00177867
 0.01422932 0.07470395 0.06403195 0.02667998 0.16433566 0.13636364
 0.01048951 0.         0.01398601 0.15384615 0.06293706 0.04545455
 0.42850596 0.39917507 0.46150321 0.54995417 0.58340972 0.59211732
 0.54903758 0.52520623]",30,,,,,,,,,,
"[0.457119   0.26521921 0.17778706 0.11215031 0.20843424 0.24367432
 0.10914405 0.2011691  0.14585056 0.18853853 0.09960526 0.03557331
 0.08537594 0.11383459 0.04268797 0.11739192 0.25174825 0.35664336
 0.2027972  0.02097902 0.11188811 0.18881119 0.06993007 0.15384615
 0.63061412 0.59486709 0.6223648  0.69294225 0.73327223 0.75252062
 0.69752521 0.65261228]","[0.01177453 0.05903967 0.01110647 0.01553236 0.03782881 0.01903967
 0.00843424 0.0206263  0.01422932 0.0462453  0.         0.
 0.         0.01422932 0.         0.01422932 0.02797203 0.08391608
 0.         0.         0.         0.01398601 0.         0.01398601
 0.48029331 0.43446379 0.49129239 0.56370302 0.58753437 0.60494959
 0.55728689 0.55270394]","[0.23444676 0.16212944 0.09444676 0.06384134 0.12313152 0.13135699
 0.05878914 0.1108977  0.08003994 0.11739192 0.04980263 0.01778665
 0.04268797 0.06403195 0.02134398 0.06581062 0.13986014 0.22027972
 0.1013986  0.01048951 0.05594406 0.1013986  0.03496503 0.08391608
 0.55545371 0.51466544 0.5568286  0.62832264 0.6604033  0.67873511
 0.62740605 0.60265811]",59,,,,,,,,,,
"[0.35615866 0.55949896 0.24935282 0.20334029 0.25152401 0.35841336
 0.28283925 0.33569937 0.1956532  0.1849812  0.02134398 0.03557331
 0.05691729 0.11383459 0.06758929 0.11739192 0.35664336 0.35664336
 0.01398601 0.02097902 0.06293706 0.18881119 0.13986014 0.16783217
 0.57286893 0.55270394 0.5939505  0.66177819 0.72227314 0.72318973
 0.68285976 0.63703025]","[0.08592902 0.20425887 0.01227557 0.01519833 0.03348643 0.06780793
 0.01169102 0.02271399 0.01778665 0.12094925 0.         0.
 0.00355733 0.01422932 0.         0.01778665 0.02797203 0.18181818
 0.         0.         0.         0.01398601 0.         0.
 0.40971586 0.39046746 0.42346471 0.49587534 0.54353804 0.56461962
 0.53345555 0.42988084]","[0.22104384 0.38187891 0.1308142  0.10926931 0.14250522 0.21311065
 0.14726514 0.17920668 0.10671992 0.15296523 0.01067199 0.01778665
 0.03023731 0.06403195 0.03379464 0.06758929 0.19230769 0.26923077
 0.00699301 0.01048951 0.03146853 0.1013986  0.06993007 0.08391608
 0.49129239 0.4715857  0.50870761 0.57882676 0.63290559 0.64390467
 0.60815765 0.53345555]",24,,,,,,,,,,
"[0.19465553 0.42237996 0.32901879 0.22555324 0.24559499 0.19231733
 0.11373695 0.16501044 0.16719455 0.09960526 0.01422932 0.00355733
 0.02134398 0.06047462 0.00711466 0.06403195 0.32867133 0.17482517
 0.01398601 0.         0.02097902 0.11188811 0.04195804 0.15384615
 0.38955087 0.37488543 0.43079743 0.53987168 0.56003666 0.55728689
 0.49770852 0.47021082]","[0.02814196 0.18822547 0.17286013 0.15699374 0.20926931 0.14438413
 0.02029228 0.00526096 0.07470395 0.0462453  0.         0.
 0.         0.02490132 0.         0.         0.16083916 0.11188811
 0.         0.         0.         0.02797203 0.         0.
 0.34188818 0.31439047 0.36663611 0.45187901 0.4995417  0.47112741
 0.4335472  0.38588451]","[0.11139875 0.30530271 0.25093946 0.19127349 0.22743215 0.16835073
 0.06701461 0.0851357  0.12094925 0.07292528 0.00711466 0.00177867
 0.01067199 0.04268797 0.00355733 0.03201598 0.24475524 0.14335664
 0.00699301 0.         0.01048951 0.06993007 0.02097902 0.07692308
 0.36571952 0.34463795 0.39871677 0.49587534 0.52978918 0.51420715
 0.46562786 0.42804766]",5,,,,,,,,,,
"[0.02814196 0.25670146 0.19056367 0.19565762 0.20926931 0.14438413
 0.02029228 0.00526096 0.07470395 0.06758929 0.01422932 0.00355733
 0.         0.06047462 0.         0.         0.16083916 0.17482517
 0.00699301 0.         0.         0.11188811 0.         0.
 0.38955087 0.37488543 0.43079743 0.53987168 0.56003666 0.55728689
 0.49495875 0.47021082]","[0.02814196 0.25670146 0.19056367 0.19565762 0.20926931 0.14438413
 0.02029228 0.00526096 0.07470395 0.06758929 0.01422932 0.00355733
 0.         0.06047462 0.         0.         0.16083916 0.17482517
 0.00699301 0.         0.         0.11188811 0.         0.
 0.38955087 0.37488543 0.43079743 0.53987168 0.56003666 0.55728689
 0.49495875 0.47021082]","[0.02814196 0.25670146 0.19056367 0.19565762 0.20926931 0.14438413
 0.02029228 0.00526096 0.07470395 0.06758929 0.01422932 0.00355733
 0.         0.06047462 0.         0.         0.16083916 0.17482517
 0.00699301 0.         0.         0.11188811 0.         0.
 0.38955087 0.37488543 0.43079743 0.53987168 0.56003666 0.55728689
 0.49495875 0.47021082]",6,,,,,,,,,,
"[0.24384134 0.33670146 0.10588727 0.11215031 0.16592902 0.24367432
 0.23891441 0.2011691  0.31015038 0.21898496 0.09960526 0.03557331
 0.05075188 0.11383459 0.0606203  0.15977444 0.25174825 0.31468531
 0.2027972  0.02097902 0.04195804 0.18881119 0.06293706 0.16783217
 0.68102658 0.65719523 0.67461045 0.7644363  0.84601283 0.85701192
 0.81851512 0.7076077 ]","[0.0673904  0.05903967 0.01110647 0.01553236 0.03782881 0.01903967
 0.00843424 0.0206263  0.01422932 0.0462453  0.         0.
 0.         0.02134398 0.         0.01422932 0.02797203 0.08391608
 0.         0.         0.         0.01398601 0.         0.00699301
 0.4812099  0.44912924 0.51329056 0.56370302 0.61686526 0.63428048
 0.61411549 0.55362053]","[0.15561587 0.19787056 0.05849687 0.06384134 0.10187891 0.13135699
 0.12367432 0.1108977  0.16218985 0.13261513 0.04980263 0.01778665
 0.02537594 0.06758929 0.03031015 0.08700188 0.13986014 0.1993007
 0.1013986  0.01048951 0.02097902 0.1013986  0.03146853 0.08741259
 0.58111824 0.55316224 0.5939505  0.66406966 0.73143905 0.7456462
 0.71631531 0.63061412]",41,,,,,,,,,,
"[0.3634238  0.23490605 0.17286013 0.15699374 0.23866388 0.15206681
 0.11373695 0.32626305 0.17075188 0.12094925 0.01422932 0.00355733
 0.02134398 0.03557331 0.06403195 0.07114662 0.32867133 0.26573427
 0.01398601 0.         0.02097902 0.06993007 0.04195804 0.12587413
 0.53528873 0.527956   0.52612282 0.54353804 0.57378552 0.58753437
 0.54537122 0.51512374]","[0.19465553 0.13720251 0.01227557 0.01427975 0.06346555 0.06421712
 0.0514405  0.02129436 0.09960526 0.02490132 0.         0.
 0.00355733 0.02845865 0.00711466 0.02134398 0.21678322 0.01398601
 0.         0.         0.         0.03496503 0.00699301 0.02097902
 0.37305225 0.36846929 0.42346471 0.49312557 0.50870761 0.47112741
 0.4335472  0.42529789]","[0.27903967 0.18605428 0.09256785 0.08563674 0.15106472 0.10814196
 0.08258873 0.17377871 0.13517857 0.07292528 0.00711466 0.00177867
 0.01245066 0.03201598 0.03557331 0.0462453  0.27272727 0.13986014
 0.00699301 0.         0.01048951 0.05244755 0.02447552 0.07342657
 0.45417049 0.44821265 0.47479377 0.51833181 0.54124656 0.52933089
 0.48945921 0.47021082]",9,,,,,,,,,,
"[0.3634238  0.20317328 0.16008351 0.17736952 0.19148225 0.22254697
 0.36150313 0.20860125 0.16719455 0.0924906  0.02845865 0.00355733
 0.02845865 0.09960526 0.05335996 0.05335996 0.29370629 0.21678322
 0.02097902 0.         0.03496503 0.09090909 0.06293706 0.09090909
 0.527956   0.50412466 0.51695692 0.59853346 0.64252979 0.66086159
 0.62603116 0.57470211]","[0.03524008 0.11156576 0.00659708 0.00317328 0.04551148 0.06421712
 0.07073069 0.02129436 0.         0.01067199 0.         0.
 0.00355733 0.00711466 0.00711466 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.42529789 0.40146654 0.45554537 0.48029331 0.4903758  0.52612282
 0.51054079 0.46471127]","[0.19933194 0.15736952 0.08334029 0.0902714  0.11849687 0.14338205
 0.21611691 0.11494781 0.08359727 0.0515813  0.01422932 0.00177867
 0.01600799 0.05335996 0.03023731 0.02667998 0.14685315 0.10839161
 0.01048951 0.         0.01748252 0.04545455 0.03146853 0.04545455
 0.47662695 0.4527956  0.48625115 0.53941338 0.5664528  0.59349221
 0.56828598 0.51970669]",32,,,,,,,,,,
"[0.63331942 0.57895616 0.0822547  0.06764092 0.22956159 0.18638831
 0.35448852 0.56818372 0.42011278 0.39238722 0.04887218 0.00798872
 0.14144737 0.16118421 0.37922932 0.47603383 0.3986014  0.27272727
 0.01398601 0.01398601 0.08391608 0.1048951  0.04895105 0.2027972
 0.75802016 0.73877177 0.82401467 0.93675527 0.9807516  1.
 0.91750687 0.8203483 ]","[0.08       0.18964509 0.03832985 0.02947808 0.04417537 0.0548643
 0.02346555 0.07114823 0.13345865 0.14238722 0.         0.
 0.05169173 0.03853383 0.01174812 0.08129699 0.08391608 0.09090909
 0.         0.         0.02097902 0.02097902 0.         0.01398601
 0.69294225 0.65261228 0.71219065 0.74793767 0.81393217 0.78643446
 0.75985335 0.70394134]","[0.35665971 0.38430063 0.06029228 0.0485595  0.13686848 0.1206263
 0.18897704 0.31966597 0.27678571 0.26738722 0.02443609 0.00399436
 0.09656955 0.09985902 0.19548872 0.27866541 0.24125874 0.18181818
 0.00699301 0.00699301 0.05244755 0.06293706 0.02447552 0.10839161
 0.72548121 0.69569203 0.76810266 0.84234647 0.89734189 0.89321723
 0.83868011 0.76214482]",60,,,,,,,,,,
