0,1,2,cluster,E0,E1,E2
0.65234111105337,0.3486982279270384,0.2078158291326716,60,,,
0.4206204853713038,0.2558852569765629,0.4284155277243672,60,,,
0.5691420256716727,0.404666632022034,0.1963311333991581,60,,,
0.6045834849036013,0.4103829964142805,0.2228342773995738,60,,,
0.4803305097957698,0.3955204489944395,0.1358416047393857,60,,,
0.4017564828768902,0.3794106947981083,0.1302811411942004,60,,,
0.2593150756119108,0.3419425245543834,0.0498363041105856,60,,,
0.2162864418230005,0.2203918307956139,0.1372447123629371,60,,,
0.340175648287689,0.0962947565348438,0.3213116457932754,60,,,
0.2971470144987787,0.1525229953749415,0.1910824715480954,60,,,
0.6195499662214831,0.2259522943407992,0.103570129397703,60,,,
0.2984981551733097,0.2371251883801902,0.250740529023541,60,,,
0.3424102270955672,0.2852985501221223,0.3042145195655563,60,,,
0.1803253131008678,0.2583796705295431,0.5556825858753832,60,,,
0.2049576469365483,0.2246011536662681,0.1931611495089123,60,,,
0.3103466195499662,0.3339396144052382,0.2133762926778568,60,,,
0.4996622148313672,0.3209478771501325,0.3559736007898976,60,,,
0.546068700306605,0.3193888686795198,0.2241854180741048,60,,,
0.4167749311437925,0.2525593722392558,0.0833549862287584,60,,,
0.2580678688354207,0.2727745154082003,0.2942888323026555,60,,,
0.2177934833445928,0.1576157563789429,0.5069895546432468,60,,,
0.2333835680507197,0.028010185522008,0.3490100296211609,60,,,
0.3562334355349997,0.0750922413345112,0.1521072597827781,60,,,
0.3331081432209115,0.2071922257444265,0.2076079613365899,60,,,
0.4386010497323702,0.2081795977758145,0.2247570545133294,60,,,
0.4153198565712207,0.2677337213532194,0.0968663929740685,60,,,
0.4648963259367042,0.0403263524398482,0.4456685547991477,60,,,
0.4560099776542118,0.2093748376032843,0.0932287065426388,60,,,
0.2311489892428415,0.2068284571012835,0.3864262329158655,60,,,
0.8490879800446915,0.2379566595645169,0.141038299641428,60,,,
0.188951826638258,0.3047341890557605,0.1940965545912799,60,,,
0.2212752689289611,0.2606662162864418,0.2633684976355038,60,,,
0.2008522579639349,0.2871693602868575,0.1742451800654737,60,,,
0.171386997869355,0.2987579899184119,0.1425973081120407,60,,,
0.2287065426388816,0.2820765992828561,0.1154705607233799,60,,,
0.0835108870758197,0.1840149664813178,0.1948760588265862,60,,,
0.1274229589980771,0.076911084550226,0.4645845242425816,60,,,
0.3163747856363353,0.0534220235929948,0.112664345476277,60,,,
0.5303746817024372,0.2939770306085329,0.0997245751701917,60,,,
0.4675466403367457,0.2819206984357948,0.0667255625422231,60,,,
0.2438808917528451,0.1551213428259626,0.1009198149976614,60,,,
0.2319284934781478,0.0724419269344696,0.0854856311385958,60,,,
0.336849763550382,0.057995115106792,0.1398430598139583,60,,,
0.236241750246843,0.0510315439380553,0.2054773164267525,60,,,
0.3572208075663877,0.0456789481889518,0.3372135321935249,60,,,
0.1779868003949488,0.0397027490516031,0.1027386582133762,60,,,
0.4447331497167801,0.1513797224964922,0.2089591020111209,60,,,
0.2861300213064491,0.102582757366315,0.1239411734137088,60,,,
0.2453879332744374,0.1097541963311333,0.2390479654939458,60,,,
0.5559943875695057,0.0902146234994543,0.3792547939510471,60,,,
0.4279997921322039,0.0798212336953697,0.1832874291950319,60,,,
0.3226627864678064,0.1866652808813594,0.4123577404770566,60,,,
0.3191290339344176,0.2129605570856935,0.1145351556410123,60,,,
0.5964766408564153,0.1067920802369692,0.3471911864054461,60,,,
0.3667307592371251,0.1112092709037052,0.280361689965182,60,,,
0.2071922257444265,0.1100659980252559,0.2009561918619757,60,,,
0.4553344073169464,0.1509120199553084,0.1358416047393857,60,,,
0.1957594969599334,0.0490567998752793,0.2612378527256665,60,,,
0.4999740165254898,0.0854856311385958,0.2191446240191238,60,,,
0.2348906095723119,0.1235774047705658,0.0832510523307176,60,,,
0.3556098321467546,0.0612170659460583,0.0917216650210466,60,,,
0.65234111105337,0.3486982279270384,0.2078158291326716,60,,,
0.4206204853713038,0.2558852569765629,0.4284155277243672,60,,,
0.5691420256716727,0.404666632022034,0.1963311333991581,60,,,
0.6045834849036013,0.4103829964142805,0.2228342773995738,60,,,
0.4803305097957698,0.3955204489944395,0.1358416047393857,60,,,
0.4017564828768902,0.3794106947981083,0.1302811411942004,60,,,
0.2593150756119108,0.3419425245543834,0.0498363041105856,60,,,
0.2162864418230005,0.2203918307956139,0.1372447123629371,60,,,
0.340175648287689,0.0962947565348438,0.3213116457932754,60,,,
0.2971470144987787,0.1525229953749415,0.1910824715480954,60,,,
0.6195499662214831,0.2259522943407992,0.103570129397703,60,,,
0.2984981551733097,0.2371251883801902,0.250740529023541,60,,,
0.3424102270955672,0.2852985501221223,0.3042145195655563,60,,,
0.1803253131008678,0.2583796705295431,0.5556825858753832,60,,,
0.2049576469365483,0.2246011536662681,0.1931611495089123,60,,,
0.3103466195499662,0.3339396144052382,0.2133762926778568,60,,,
0.4996622148313672,0.3209478771501325,0.3559736007898976,60,,,
0.546068700306605,0.3193888686795198,0.2241854180741048,60,,,
0.4167749311437925,0.2525593722392558,0.0833549862287584,60,,,
0.2580678688354207,0.2727745154082003,0.2942888323026555,60,,,
0.2177934833445928,0.1576157563789429,0.5069895546432468,60,,,
0.2333835680507197,0.028010185522008,0.3490100296211609,60,,,
0.3562334355349997,0.0750922413345112,0.1521072597827781,60,,,
0.3331081432209115,0.2071922257444265,0.2076079613365899,60,,,
0.4386010497323702,0.2081795977758145,0.2247570545133294,60,,,
0.4153198565712207,0.2677337213532194,0.0968663929740685,60,,,
0.4648963259367042,0.0403263524398482,0.4456685547991477,60,,,
0.4560099776542118,0.2093748376032843,0.0932287065426388,60,,,
0.2311489892428415,0.2068284571012835,0.3864262329158655,60,,,
0.8490879800446915,0.2379566595645169,0.141038299641428,60,,,
0.188951826638258,0.3047341890557605,0.1940965545912799,60,,,
0.2212752689289611,0.2606662162864418,0.2633684976355038,60,,,
0.2008522579639349,0.2871693602868575,0.1742451800654737,60,,,
0.171386997869355,0.2987579899184119,0.1425973081120407,60,,,
0.2287065426388816,0.2820765992828561,0.1154705607233799,60,,,
0.0835108870758197,0.1840149664813178,0.1948760588265862,60,,,
0.1274229589980771,0.076911084550226,0.4645845242425816,60,,,
0.3163747856363353,0.0534220235929948,0.112664345476277,60,,,
0.5303746817024372,0.2939770306085329,0.0997245751701917,60,,,
0.4675466403367457,0.2819206984357948,0.0667255625422231,60,,,
0.2438808917528451,0.1551213428259626,0.1009198149976614,60,,,
0.2319284934781478,0.0724419269344696,0.0854856311385958,60,,,
0.336849763550382,0.057995115106792,0.1398430598139583,60,,,
0.236241750246843,0.0510315439380553,0.2054773164267525,60,,,
0.3572208075663877,0.0456789481889518,0.3372135321935249,60,,,
0.1779868003949488,0.0397027490516031,0.1027386582133762,60,,,
0.4447331497167801,0.1513797224964922,0.2089591020111209,60,,,
