cluster high,cluster low,cluster mean,cluster label,cluster stream,window high,window low,window mean,window label,window stream,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels)
"[0.40490873 0.20430439 0.25999013 0.57215096 0.22600983 0.0744503
 0.17017211 0.16219529 0.42473118 0.15591398 0.24731183 0.17204301
 0.59780534 0.6894084  0.80295802 0.73234733]","[0.08719783 0.         0.05340405 0.04600395 0.04520197 0.
 0.01595364 0.01063576 0.08602151 0.         0.02150538 0.01612903
 0.44513359 0.52958015 0.57156489 0.54580153]","[0.24605328 0.1021522  0.15669709 0.30907745 0.1356059  0.03722515
 0.09306287 0.08641553 0.25537634 0.07795699 0.1344086  0.09408602
 0.52146947 0.60949427 0.68726145 0.63907443]",43,,"[0.51399852 0.26362852 0.23772817 0.37049827 0.46294345 0.06076572
 0.12785388 0.17878469 0.42473118 0.04301075 0.17204301 0.10752688
 0.54866412 0.61736641 0.76479008 0.62929389]","[2.18734583e-01 2.42969906e-02 6.91292551e-02 2.52836704e-02
 2.41306639e-01 3.51246927e-04 4.60133474e-02 1.40498771e-02
 1.98924731e-01 0.00000000e+00 2.15053763e-02 1.61290323e-02
 4.40839695e-01 4.73759542e-01 5.48664122e-01 4.96660305e-01]","[0.36636655 0.14396275 0.15342871 0.19789097 0.35212504 0.03055848
 0.08693361 0.09641728 0.31182796 0.02150538 0.09677419 0.06182796
 0.49475191 0.54556298 0.6567271  0.5629771 ]",,3.0,False,True,[],[]
"[0.62820671 0.4023187  0.34601628 0.42784904 0.20207938 0.04786091
 0.04786091 0.12762908 0.39247312 0.10215054 0.08602151 0.21505376
 0.49236641 0.51574427 0.58778626 0.53578244]","[0.14763197 0.09916132 0.1948076  0.01165516 0.03190727 0.
 0.01595364 0.         0.05913978 0.         0.01612903 0.
 0.30057252 0.38979008 0.43320611 0.37070611]","[0.38791934 0.25074001 0.27041194 0.2197521  0.11699333 0.02393045
 0.03190727 0.06381454 0.22580645 0.05107527 0.05107527 0.10752688
 0.39646947 0.45276718 0.51049618 0.45324427]",15,,,,,,,,,,
"[0.90404539 0.33448446 0.34601628 0.57215096 0.3456621  0.04520197
 0.11699333 0.16219529 0.56451613 0.07526882 0.23655914 0.21505376
 0.5596374  0.59637405 0.65267176 0.61641221]","[0.16422052 0.07215096 0.11470153 0.100148   0.07976818 0.00531788
 0.02658939 0.0132947  0.16129032 0.         0.03225806 0.01075269
 0.30057252 0.38979008 0.43320611 0.37070611]","[0.53413296 0.20331771 0.2303589  0.33614948 0.21271514 0.02525992
 0.07179136 0.08774499 0.36290323 0.03763441 0.1344086  0.11290323
 0.43010496 0.49308206 0.54293893 0.49355916]",16,,,,,,,,,,
"[0.20313271 0.27799704 0.28219043 0.37358165 0.11433439 0.02127151
 0.07710924 0.05849666 0.25806452 0.01612903 0.08602151 0.08064516
 0.48091603 0.58110687 0.69227099 0.64026718]","[0.08719783 0.08380612 0.21380118 0.01165516 0.03190727 0.
 0.00797682 0.         0.05913978 0.         0.01075269 0.
 0.36688931 0.45610687 0.4980916  0.47137405]","[0.14516527 0.18090158 0.24799581 0.1926184  0.07312083 0.01063576
 0.04254303 0.02924833 0.15860215 0.00806452 0.0483871  0.04032258
 0.42390267 0.51860687 0.5951813  0.55582061]",33,,,,,,,,,,
"[0.90404539 0.33448446 0.34601628 0.35113468 0.3456621  0.04520197
 0.0877457  0.11433439 0.56451613 0.07526882 0.1344086  0.11827957
 0.5023855  0.62118321 0.7495229  0.6846374 ]","[0.55149235 0.04372225 0.14609028 0.100148   0.1489006  0.00797682
 0.02658939 0.0132947  0.30645161 0.         0.03225806 0.01075269
 0.30057252 0.38979008 0.45181298 0.39551527]","[0.72776887 0.18910335 0.24605328 0.22564134 0.24728135 0.02658939
 0.05716754 0.06381454 0.43548387 0.03763441 0.08333333 0.06451613
 0.40147901 0.50548664 0.60066794 0.54007634]",0,,,,,,,,,,
"[0.57085594 0.4023187  0.31616922 0.18457079 0.24728135 0.04786091
 0.06647348 0.09306287 0.47311828 0.10215054 0.08602151 0.16666667
 0.60687023 0.60353053 0.68320611 0.59160305]","[0.19523927 0.01406019 0.08707449 0.01165516 0.04786091 0.
 0.00797682 0.         0.10752688 0.         0.01075269 0.
 0.3129771  0.40744275 0.4985687  0.41364504]","[0.38304761 0.20818944 0.20162185 0.09811297 0.14757113 0.02393045
 0.03722515 0.04653144 0.29032258 0.05107527 0.0483871  0.08333333
 0.45992366 0.50548664 0.5908874  0.50262405]",18,,,,,,,,,,
"[0.2446966  0.21336951 0.28219043 0.57215096 0.14358272 0.02127151
 0.17017211 0.16219529 0.31182796 0.01612903 0.24731183 0.12365591
 0.55057252 0.61641221 0.72614504 0.59064885]","[0.13967686 0.00900345 0.05772077 0.11809324 0.03190727 0.
 0.0132947  0.01063576 0.05913978 0.         0.01612903 0.
 0.41841603 0.45610687 0.4980916  0.48139313]","[0.19218673 0.11118648 0.1699556  0.3451221  0.08774499 0.01063576
 0.0917334  0.08641553 0.18548387 0.00806452 0.13172043 0.06182796
 0.48449427 0.53625954 0.61211832 0.53602099]",28,,,,,,,,,,
"[0.50437839 0.26011347 0.41773557 0.42784904 0.21803302 0.02924833
 0.11699333 0.12762908 0.43548387 0.0483871  0.1344086  0.21505376
 0.52910305 0.57108779 0.64456107 0.60305344]","[0.26202516 0.04199556 0.12851505 0.11007647 0.14624166 0.
 0.02658939 0.01861257 0.32258065 0.         0.02688172 0.01612903
 0.35496183 0.42795802 0.43320611 0.37070611]","[0.38320178 0.15105451 0.27312531 0.26896275 0.18213734 0.01462417
 0.07179136 0.07312083 0.37903226 0.02419355 0.08064516 0.1155914
 0.44203244 0.4995229  0.53888359 0.48687977]",11,,,,,,,,,,
"[0.90404539 0.2202146  0.20701776 0.36685989 0.3456621  0.01595364
 0.09572181 0.11433439 0.56451613 0.00537634 0.1344086  0.13978495
 0.60687023 0.6894084  0.80295802 0.73234733]","[0.40490873 0.01473853 0.10446473 0.100148   0.15421848 0.
 0.02658939 0.0132947  0.25806452 0.         0.03225806 0.01075269
 0.48330153 0.51001908 0.5601145  0.49284351]","[0.65447706 0.11747657 0.15574124 0.23350395 0.24994029 0.00797682
 0.0611556  0.06381454 0.41129032 0.00268817 0.08333333 0.07526882
 0.54508588 0.59971374 0.68153626 0.61259542]",56,,,,,,,,,,
"[0.55149235 0.4023187  0.31616922 0.1652072  0.16751317 0.04786091
 0.03988409 0.07179136 0.34408602 0.10215054 0.05913978 0.12365591
 0.38167939 0.50667939 0.55677481 0.45992366]","[0.29692896 0.31154415 0.29766897 0.05883078 0.14092378 0.
 0.03190727 0.01063576 0.23655914 0.         0.03225806 0.00537634
 0.30057252 0.38979008 0.45181298 0.39551527]","[0.42421066 0.35693143 0.30691909 0.11201899 0.15421848 0.02393045
 0.03589568 0.04121356 0.29032258 0.05107527 0.04569892 0.06451613
 0.34112595 0.44823473 0.50429389 0.42771947]",4,,,,,,,,,,
