cluster high,cluster low,cluster mean,cluster label,cluster stream,window high,window low,window mean,window label,window stream,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels)
"[0.59915304 0.70962325 0.26504089 0.34557535 0.20604556 0.39661215
 0.2735146  0.09669708 0.00276277 0.03867883 0.08012044 0.05525547
 0.5177305  0.29078014 0.0070922  0.07092199 0.17730496 0.15602837
 0.54116819 0.54398311 0.56439127 0.60942998 0.62843068 0.591133  ]","[0.08462325 0.13419977 0.04833528 0.14339953 0.02424065 0.0067903
 0.04420438 0.00828832 0.         0.00552555 0.00552555 0.
 0.12056738 0.         0.         0.         0.         0.
 0.32371569 0.32371569 0.40957072 0.44405348 0.44123856 0.36312456]","[0.34188814 0.42191151 0.15668808 0.24448744 0.11514311 0.20170123
 0.15885949 0.0524927  0.00138139 0.02210219 0.04282299 0.02762774
 0.31914894 0.14539007 0.0035461  0.03546099 0.08865248 0.07801418
 0.43244194 0.4338494  0.486981   0.52674173 0.53483462 0.47712878]",15,,"[0.52438668 0.37638727 0.0515479  0.24985397 0.39500584 0.34411507
 0.27075182 0.07735766 0.01105109 0.09117153 0.10774891 0.08564599
 0.53900709 0.17021277 0.0212766  0.14184397 0.14184397 0.18439716
 0.62913441 0.59957776 0.71850809 0.79380718 0.8416608  0.69176636]","[0.13741238 0.11287967 0.00459988 0.06505549 0.04972255 0.05607477
 0.07735766 0.01657664 0.         0.02762774 0.00276277 0.01657664
 0.19858156 0.0070922  0.         0.02836879 0.0070922  0.0212766
 0.49612949 0.50809289 0.55805771 0.63476425 0.59887403 0.5270936 ]","[0.33089953 0.24463347 0.02807389 0.15745473 0.22236419 0.20009492
 0.17405474 0.04696715 0.00552555 0.05939964 0.05525584 0.05111131
 0.36879433 0.08865248 0.0106383  0.08510638 0.07446809 0.10283688
 0.56263195 0.55383533 0.6382829  0.71428571 0.72026742 0.60942998]",,0.0,False,True,[],[]
"[0.52438668 0.453125   0.20027745 0.25124124 0.43173189 0.59747371
 0.27075182 0.18234307 0.02762774 0.09117153 0.20444526 0.1049854
 0.60992908 0.41134752 0.0212766  0.14184397 0.34042553 0.21276596
 0.62913441 0.60661506 0.71850809 0.79380718 0.8416608  0.69176636]","[0.05315421 0.04059579 0.00459988 0.02971671 0.01796145 0.02679614
 0.         0.00828832 0.         0.00552555 0.00276277 0.00552555
 0.         0.         0.         0.         0.0070922  0.
 0.408867   0.40253343 0.49683322 0.57494722 0.54539057 0.47712878]","[0.28877044 0.2468604  0.10243867 0.14047897 0.22484667 0.31213493
 0.13537591 0.09531569 0.01381387 0.04834854 0.10360401 0.05525547
 0.30496454 0.20567376 0.0106383  0.07092199 0.17375887 0.10638298
 0.5190007  0.50457424 0.60767065 0.6843772  0.69352569 0.58444757]",8,,,,,,,,,,
"[0.59915304 0.453125   0.22386098 0.26679322 0.40457068 0.40530082
 0.27075182 0.09393431 0.01105109 0.09117153 0.10774891 0.1049854
 0.60992908 0.24822695 0.0070922  0.14184397 0.17730496 0.21276596
 0.62913441 0.60661506 0.71850809 0.79380718 0.8416608  0.69176636]","[0.14836449 0.06417932 0.00657126 0.03789428 0.01796145 0.02679614
 0.09117153 0.01105109 0.         0.00552555 0.00276277 0.01381387
 0.17021277 0.0070922  0.         0.         0.0070922  0.0212766
 0.42646024 0.42153413 0.40957072 0.44405348 0.44123856 0.36312456]","[0.37375876 0.25865216 0.11521612 0.15234375 0.21126606 0.21604848
 0.18096168 0.0524927  0.00552555 0.04834854 0.05525584 0.05939964
 0.39007092 0.12765957 0.0035461  0.07092199 0.09219858 0.11702128
 0.52779733 0.5140746  0.56403941 0.61893033 0.64144968 0.52744546]",50,,,,,,,,,,
"[0.48408294 0.70962325 0.26504089 0.34557535 0.22773072 0.24182243
 0.2735146  0.18234307 0.00552555 0.08288321 0.06906934 0.09117153
 0.5177305  0.41134752 0.         0.14184397 0.15602837 0.17021277
 0.53272343 0.51583392 0.62139338 0.71287825 0.71850809 0.62491203]","[0.05315421 0.13419977 0.02000584 0.15639603 0.02424065 0.0067903
 0.         0.00828832 0.         0.00552555 0.00552555 0.
 0.         0.         0.         0.         0.         0.
 0.32371569 0.32371569 0.43138635 0.46727657 0.44827586 0.39690359]","[0.26861857 0.42191151 0.14252336 0.25098569 0.12598569 0.12430637
 0.1367573  0.09531569 0.00276277 0.04420438 0.03729745 0.04558577
 0.25886525 0.20567376 0.         0.07092199 0.07801418 0.08510638
 0.42821956 0.41977481 0.52638987 0.59007741 0.58339198 0.51090781]",18,,,,,,,,,,
"[0.43815713 0.32768692 0.19830607 0.23875584 0.43173189 0.59747371
 0.19063139 0.09945985 0.02762774 0.09117153 0.20444526 0.09945985
 0.41134752 0.24822695 0.0212766  0.12056738 0.34042553 0.18439716
 0.6122449  0.59957776 0.71850809 0.79380718 0.8416608  0.69176636]","[0.07746787 0.04059579 0.00459988 0.02971671 0.06162383 0.02679614
 0.01381387 0.00828832 0.         0.00552555 0.00828832 0.00828832
 0.02836879 0.         0.         0.         0.0070922  0.
 0.460943   0.44475721 0.47712878 0.49683322 0.52920479 0.48416608]","[0.2578125  0.18414136 0.10145298 0.13423627 0.24667786 0.31213493
 0.10222263 0.05387409 0.01381387 0.04834854 0.10636679 0.05387409
 0.21985816 0.12411348 0.0106383  0.06028369 0.17375887 0.09219858
 0.53659395 0.52216749 0.59781844 0.6453202  0.68543279 0.58796622]",57,,,,,,,,,,
"[0.59915304 0.70962325 0.26504089 0.34557535 0.20604556 0.39661215
 0.2735146  0.09669708 0.00552555 0.03591606 0.08012044 0.0524927
 0.5177305  0.29078014 0.         0.04964539 0.12056738 0.15602837
 0.54116819 0.53272343 0.56157635 0.61717101 0.62843068 0.55665025]","[0.1479264  0.24488902 0.14303446 0.14339953 0.02424065 0.03015479
 0.07183212 0.01105109 0.         0.01381387 0.00552555 0.00828832
 0.18439716 0.         0.         0.0141844  0.         0.0070922
 0.32371569 0.32371569 0.40957072 0.44405348 0.44123856 0.36312456]","[0.37353972 0.47725613 0.20403768 0.24448744 0.11514311 0.21338347
 0.17267336 0.05387409 0.00276277 0.02486496 0.04282299 0.03039051
 0.35106383 0.14539007 0.         0.03191489 0.06028369 0.08156028
 0.43244194 0.42821956 0.48557354 0.53061224 0.53483462 0.4598874 ]",38,,,,,,,,,,
"[0.30892231 0.36682243 0.22101343 0.26014895 0.43173189 0.39661215
 0.17129197 0.18234307 0.02762774 0.05525547 0.20444526 0.09945985
 0.39716312 0.41134752 0.0212766  0.09929078 0.34042553 0.17021277
 0.57283603 0.57424349 0.65657987 0.73821253 0.71850809 0.65024631]","[0.05315421 0.04059579 0.01036799 0.02971671 0.06396028 0.0067903
 0.         0.00828832 0.         0.00552555 0.00552555 0.
 0.         0.         0.         0.         0.0070922  0.
 0.3877551  0.38423645 0.40957072 0.44405348 0.44123856 0.36312456]","[0.18103826 0.20370911 0.11569071 0.14493283 0.24784609 0.20170123
 0.08564599 0.09531569 0.01381387 0.03039051 0.1049854  0.04972993
 0.19858156 0.20567376 0.0106383  0.04964539 0.17375887 0.08510638
 0.48029557 0.47923997 0.5330753  0.591133   0.57987333 0.50668543]",14,,,,,,,,,,
"[0.52438668 0.453125   0.22101343 0.28417056 0.39500584 0.59747371
 0.27075182 0.07183212 0.01105109 0.09117153 0.10774891 0.08288321
 0.60992908 0.19148936 0.0141844  0.12056738 0.17730496 0.13475177
 0.62913441 0.59887403 0.66643209 0.74806474 0.75862069 0.6713582 ]","[0.08462325 0.11287967 0.00459988 0.03723715 0.04015771 0.0067903
 0.10774818 0.00828832 0.         0.00552555 0.00276277 0.
 0.26950355 0.0070922  0.         0.         0.0070922  0.
 0.37297678 0.38423645 0.48064743 0.50809289 0.44897959 0.42575651]","[0.30450496 0.28300234 0.11280666 0.16070386 0.21758178 0.30213201
 0.18925    0.04006022 0.00552555 0.04834854 0.05525584 0.04144161
 0.43971631 0.09929078 0.0070922  0.06028369 0.09219858 0.06737589
 0.50105559 0.49155524 0.57353976 0.62807882 0.60380014 0.54855735]",23,,,,,,,,,,
"[0.59915304 0.70962325 0.26504089 0.34557535 0.22773072 0.39661215
 0.2735146  0.11879927 0.00552555 0.03867883 0.08012044 0.08564599
 0.5177305  0.29787234 0.0070922  0.07092199 0.17730496 0.17021277
 0.53272343 0.51583392 0.55102041 0.63054187 0.62068966 0.55735398]","[0.08184871 0.17610981 0.02000584 0.17516063 0.03563084 0.0067903
 0.         0.00828832 0.         0.00552555 0.00552555 0.
 0.         0.         0.         0.         0.         0.
 0.32371569 0.32371569 0.40957072 0.44405348 0.44123856 0.36312456]","[0.34050088 0.44286653 0.14252336 0.26036799 0.13168078 0.20170123
 0.1367573  0.0635438  0.00276277 0.02210219 0.04282299 0.04282299
 0.25886525 0.14893617 0.0035461  0.03546099 0.08865248 0.08510638
 0.42821956 0.41977481 0.48029557 0.53729768 0.53096411 0.46023927]",17,,,,,,,,,,
"[0.30600175 0.25146028 0.19830607 0.22218166 0.37959988 0.27409463
 0.13537591 0.18234307 0.02762774 0.05525547 0.20444526 0.09945985
 0.29787234 0.41134752 0.0212766  0.09219858 0.34042553 0.15602837
 0.60942998 0.59465165 0.68543279 0.74595355 0.73610134 0.66291344]","[0.05315421 0.04059579 0.00459988 0.0400847  0.01796145 0.03526577
 0.01381387 0.00828832 0.         0.00552555 0.00552555 0.00828832
 0.02836879 0.         0.         0.         0.0070922  0.
 0.41942294 0.434905   0.49683322 0.59183673 0.56368754 0.48979592]","[0.17957798 0.14602804 0.10145298 0.13113318 0.19878067 0.1546802
 0.07459489 0.09531569 0.01381387 0.03039051 0.1049854  0.05387409
 0.16312057 0.20567376 0.0106383  0.04609929 0.17375887 0.07801418
 0.51442646 0.51477833 0.591133   0.66889514 0.64989444 0.57635468]",41,,,,,,,,,,
