cluster high,cluster low,cluster mean,cluster label,cluster stream,window high,window low,window mean,window label,window stream,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels)
[0.52438668 0.453125   0.16800526 0.23875584 0.43173189 0.59747371],[0.08433119 0.04526869 0.00459988 0.02971671 0.08287091 0.02679614],[0.30435894 0.24919685 0.08630257 0.13423627 0.2573014  0.31213493],8,,[0.33184871 0.16851636 0.0067903  0.07995035 0.06585864 0.06374124],[0.33184871 0.16851636 0.0067903  0.07995035 0.06585864 0.06374124],[0.33184871 0.16851636 0.0067903  0.07995035 0.06585864 0.06374124],,0.0,False,False,"[23, 17, 22, 1, 48, 19, 35, 24, 9, 58, 18, 41]",[]
[0.3057097  0.28044685 0.22101343 0.28417056 0.43173189 0.59747371],[0.05315421 0.04059579 0.00459988 0.02971671 0.04015771 0.0067903 ],[0.17943195 0.16052132 0.11280666 0.15694363 0.2359448  0.30213201],14,,,,,,,,,,
[0.59915304 0.70962325 0.26504089 0.34557535 0.17216706 0.22575935],[0.1479264  0.15245327 0.00657126 0.11426694 0.02424065 0.03015479],[0.37353972 0.43103826 0.13580607 0.22992114 0.09820386 0.12795707],38,,,,,,,,,,
[0.3057097  0.28044685 0.22101343 0.28417056 0.22773072 0.24182243],[0.05315421 0.04059579 0.10083236 0.15844042 0.06396028 0.0067903 ],[0.17943195 0.16052132 0.1609229  0.22130549 0.1458455  0.12430637],32,,,,,,,,,,
[0.52438668 0.453125   0.19071262 0.2609521  0.40457068 0.40530082],[0.17494159 0.17881133 0.00657126 0.03789428 0.06921729 0.22232769],[0.34966414 0.31596817 0.09864194 0.14942319 0.23689398 0.31381425],53,,,,,,,,,,
[0.38106016 0.2312354  0.06228096 0.24985397 0.13222839 0.17924942],[0.09455315 0.06417932 0.0067903  0.03723715 0.01796145 0.02679614],[0.23780666 0.14770736 0.03453563 0.14354556 0.07509492 0.10302278],59,,,,,,,,,,
[0.52438668 0.453125   0.04833528 0.18457944 0.16055783 0.37302862],[0.25270152 0.06417932 0.00657126 0.05877629 0.01796145 0.02679614],[0.3885441  0.25865216 0.02745327 0.12167786 0.08925964 0.19991238],50,,,,,,,,,,
[0.59915304 0.70962325 0.26504089 0.34557535 0.17216706 0.17596379],[0.37266355 0.31812208 0.15384054 0.18122079 0.1067465  0.09214369],[0.48590829 0.51387266 0.20944071 0.26339807 0.13945678 0.13405374],3,,,,,,,,,,
[0.20553446 0.52767231 0.25992991 0.29650993 0.1536215  0.11930491],[0.08462325 0.28044685 0.22101343 0.26014895 0.06396028 0.0067903 ],[0.14507886 0.40405958 0.24047167 0.27832944 0.10879089 0.06304761],5,,,,,,,,,,
[0.41552278 0.48481308 0.25715537 0.27665012 0.1536215  0.08221379],[0.20553446 0.24488902 0.14303446 0.14339953 0.02424065 0.03015479],[0.31052862 0.36485105 0.20009492 0.21002482 0.08893107 0.05618429],39,,,,,,,,,,
[0.20005841 0.25146028 0.19830607 0.28417056 0.161434   0.17881133],[0.05315421 0.13419977 0.12412383 0.18625876 0.08403914 0.03964661],[0.12660631 0.19283002 0.16121495 0.23521466 0.12273657 0.10922897],30,,,,,,,,,,
[0.43815713 0.21575643 0.01949474 0.03789428 0.40457068 0.22232769],[0.43815713 0.21575643 0.01949474 0.03789428 0.40457068 0.22232769],[0.43815713 0.21575643 0.01949474 0.03789428 0.40457068 0.22232769],26,,,,,,,,,,
[0.46239778 0.453125   0.03417056 0.11660339 0.16055783 0.40530082],[0.17494159 0.32768692 0.02402161 0.04088785 0.06921729 0.34411507],[0.31866968 0.39040596 0.02909609 0.07874562 0.11488756 0.37470794],49,,,,,,,,,,
