cluster high,cluster low,cluster mean,cluster label,cluster stream,window high,window low,window mean,window label,window stream,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels)
"[0.52438668 0.453125   0.20027745 0.25124124 0.43173189 0.59747371
 0.27075182 0.18234307 0.02762774 0.09117153 0.20444526 0.1049854
 0.60992908 0.41134752 0.0212766  0.14184397 0.34042553 0.21276596
 0.62913441 0.60661506 0.71850809 0.79380718 0.8416608  0.69176636]","[0.05315421 0.04059579 0.00459988 0.02971671 0.01796145 0.02679614
 0.         0.00828832 0.         0.00552555 0.00276277 0.00552555
 0.         0.         0.         0.         0.0070922  0.
 0.408867   0.40253343 0.49683322 0.57494722 0.54539057 0.47712878]","[0.28877044 0.2468604  0.10243867 0.14047897 0.22484667 0.31213493
 0.13537591 0.09531569 0.01381387 0.04834854 0.10360401 0.05525547
 0.30496454 0.20567376 0.0106383  0.07092199 0.17375887 0.10638298
 0.5190007  0.50457424 0.60767065 0.6843772  0.69352569 0.58444757]",8,,"[0.35046729 0.33827395 0.1437646  0.28103096 0.30476051 0.18173189
 0.09669708 0.14366423 0.01105109 0.08840876 0.05525547 0.08012044
 0.23404255 0.24822695 0.0212766  0.16312057 0.06382979 0.12056738
 0.68754398 0.66783955 0.6973962  0.7635468  0.74806474 0.70021112]","[1.23393692e-02 2.65771028e-02 0.00000000e+00 7.30140187e-04
 5.84112150e-04 2.10280374e-02 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 8.28832117e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 1.41843972e-02 4.81351161e-01 5.29204785e-01
 5.76354680e-01 6.35467980e-01 6.55876144e-01 5.74243490e-01]","[0.18140333 0.18242553 0.0718823  0.14088055 0.15267231 0.10137996
 0.04834854 0.07183212 0.00552555 0.04420438 0.02762774 0.04420438
 0.11702128 0.12411348 0.0106383  0.08156028 0.03191489 0.06737589
 0.58444757 0.59852217 0.63687544 0.69950739 0.70197044 0.6372273 ]",,1.0,False,True,[],[]
"[0.48408294 0.70962325 0.26504089 0.34557535 0.22773072 0.24182243
 0.2735146  0.18234307 0.00552555 0.08288321 0.06906934 0.09117153
 0.5177305  0.41134752 0.         0.14184397 0.15602837 0.17021277
 0.53272343 0.51583392 0.62139338 0.71287825 0.71850809 0.62491203]","[0.05315421 0.13419977 0.02000584 0.15639603 0.02424065 0.0067903
 0.         0.00828832 0.         0.00552555 0.00552555 0.
 0.         0.         0.         0.         0.         0.
 0.32371569 0.32371569 0.43138635 0.46727657 0.44827586 0.39690359]","[0.26861857 0.42191151 0.14252336 0.25098569 0.12598569 0.12430637
 0.1367573  0.09531569 0.00276277 0.04420438 0.03729745 0.04558577
 0.25886525 0.20567376 0.         0.07092199 0.07801418 0.08510638
 0.42821956 0.41977481 0.52638987 0.59007741 0.58339198 0.51090781]",18,,,,,,,,,,
"[0.59915304 0.70962325 0.26504089 0.34557535 0.20604556 0.39661215
 0.2735146  0.09669708 0.00552555 0.03591606 0.08012044 0.0524927
 0.5177305  0.29078014 0.         0.04964539 0.12056738 0.15602837
 0.54116819 0.53272343 0.56157635 0.61717101 0.62843068 0.55665025]","[0.1479264  0.24488902 0.14303446 0.14339953 0.02424065 0.03015479
 0.07183212 0.01105109 0.         0.01381387 0.00552555 0.00828832
 0.18439716 0.         0.         0.0141844  0.         0.0070922
 0.32371569 0.32371569 0.40957072 0.44405348 0.44123856 0.36312456]","[0.37353972 0.47725613 0.20403768 0.24448744 0.11514311 0.21338347
 0.17267336 0.05387409 0.00276277 0.02486496 0.04282299 0.03039051
 0.35106383 0.14539007 0.         0.03191489 0.06028369 0.08156028
 0.43244194 0.42821956 0.48557354 0.53061224 0.53483462 0.4598874 ]",38,,,,,,,,,,
"[0.52438668 0.453125   0.22101343 0.28417056 0.39500584 0.59747371
 0.27075182 0.07183212 0.01105109 0.09117153 0.10774891 0.08288321
 0.60992908 0.19148936 0.0141844  0.12056738 0.17730496 0.13475177
 0.62913441 0.59887403 0.66643209 0.74806474 0.75862069 0.6713582 ]","[0.08462325 0.11287967 0.00459988 0.03723715 0.04015771 0.0067903
 0.10774818 0.00828832 0.         0.00552555 0.00276277 0.
 0.26950355 0.0070922  0.         0.         0.0070922  0.
 0.37297678 0.38423645 0.48064743 0.50809289 0.44897959 0.42575651]","[0.30450496 0.28300234 0.11280666 0.16070386 0.21758178 0.30213201
 0.18925    0.04006022 0.00552555 0.04834854 0.05525584 0.04144161
 0.43971631 0.09929078 0.0070922  0.06028369 0.09219858 0.06737589
 0.50105559 0.49155524 0.57353976 0.62807882 0.60380014 0.54855735]",23,,,,,,,,,,
"[0.30600175 0.25146028 0.19830607 0.22218166 0.37959988 0.27409463
 0.13537591 0.18234307 0.02762774 0.05525547 0.20444526 0.09945985
 0.29787234 0.41134752 0.0212766  0.09219858 0.34042553 0.15602837
 0.60942998 0.59465165 0.68543279 0.74595355 0.73610134 0.66291344]","[0.05315421 0.04059579 0.00459988 0.0400847  0.01796145 0.03526577
 0.01381387 0.00828832 0.         0.00552555 0.00552555 0.00828832
 0.02836879 0.         0.         0.         0.0070922  0.
 0.41942294 0.434905   0.49683322 0.59183673 0.56368754 0.48979592]","[0.17957798 0.14602804 0.10145298 0.13113318 0.19878067 0.1546802
 0.07459489 0.09531569 0.01381387 0.03039051 0.1049854  0.05387409
 0.16312057 0.20567376 0.0106383  0.04609929 0.17375887 0.07801418
 0.51442646 0.51477833 0.591133   0.66889514 0.64989444 0.57635468]",41,,,,,,,,,,
"[0.32878213 0.453125   0.16800526 0.19575058 0.43173189 0.59747371
 0.24588686 0.07183212 0.00828832 0.04144161 0.1574781  0.08288321
 0.60992908 0.15602837 0.0141844  0.09929078 0.24822695 0.12765957
 0.57776214 0.57142857 0.63969036 0.6833216  0.66783955 0.60942998]","[0.11791764 0.13617114 0.02402161 0.04088785 0.06921729 0.34973715
 0.02210219 0.00828832 0.         0.00552555 0.06630657 0.05801825
 0.05673759 0.0070922  0.         0.         0.04964539 0.04255319
 0.47431386 0.46586911 0.53976073 0.61013371 0.60239268 0.53976073]","[0.22334988 0.29464807 0.09601343 0.11831922 0.25047459 0.47360543
 0.13399453 0.04006022 0.00414416 0.02348358 0.11189234 0.07045073
 0.33333333 0.08156028 0.0070922  0.04964539 0.14893617 0.08510638
 0.526038   0.51864884 0.58972555 0.64672766 0.63511612 0.57459536]",44,,,,,,,,,,
"[0.48408294 0.70962325 0.19071262 0.2609521  0.16055783 0.59747371
 0.2735146  0.09393431 0.00552555 0.06078102 0.10774891 0.08288321
 0.60992908 0.22695035 0.0141844  0.11347518 0.17730496 0.13475177
 0.57494722 0.57142857 0.66009852 0.74806474 0.75862069 0.6713582 ]","[0.14602804 0.16070386 0.02716121 0.10032126 0.1067465  0.09214369
 0.14090146 0.00828832 0.         0.00552555 0.00552555 0.01381387
 0.41134752 0.0070922  0.         0.         0.0070922  0.0141844
 0.42646024 0.42153413 0.48064743 0.5531316  0.55805771 0.45038705]","[0.31505549 0.43516355 0.10893692 0.18063668 0.13365216 0.3448087
 0.20720803 0.05111131 0.00276277 0.03315328 0.05663723 0.04834854
 0.5106383  0.11702128 0.0070922  0.05673759 0.09219858 0.07446809
 0.50070373 0.49648135 0.57037298 0.65059817 0.6583392  0.56087262]",49,,,,,,,,,,
"[0.52438668 0.2312354  0.11901285 0.24985397 0.13478388 0.22575935
 0.17958029 0.09945985 0.02762774 0.08288321 0.06630657 0.1049854
 0.46808511 0.20567376 0.0070922  0.14184397 0.07801418 0.21276596
 0.62913441 0.60661506 0.68543279 0.75721323 0.73610134 0.66291344]","[0.09455315 0.13712033 0.00657126 0.03723715 0.01796145 0.04599883
 0.09117153 0.02210219 0.         0.01381387 0.00276277 0.01381387
 0.17021277 0.0070922  0.         0.0141844  0.0070922  0.0212766
 0.49049965 0.4940183  0.55876144 0.57635468 0.54539057 0.5270936 ]","[0.30946992 0.18417786 0.06279206 0.14354556 0.07637266 0.13587909
 0.13537591 0.06078102 0.01381387 0.04834854 0.03453467 0.05939964
 0.31914894 0.10638298 0.0035461  0.07801418 0.04255319 0.11702128
 0.55981703 0.55031668 0.62209711 0.66678395 0.64074595 0.59500352]",59,,,,,,,,,,
"[0.13449182 0.2411653  0.16800526 0.19575058 0.43173189 0.34973715
 0.08564599 0.06078102 0.00828832 0.03315328 0.20444526 0.05801825
 0.23404255 0.15602837 0.0141844  0.09929078 0.34042553 0.12765957
 0.55735398 0.57424349 0.65235749 0.73821253 0.67980296 0.58691063]","[0.08433119 0.04526869 0.01270444 0.09608645 0.37938084 0.1640625
 0.02210219 0.01381387 0.         0.00828832 0.10222263 0.01105109
 0.04964539 0.0212766  0.         0.0141844  0.13475177 0.0070922
 0.47431386 0.46586911 0.49683322 0.61013371 0.58339198 0.51864884]","[0.10941151 0.143217   0.09035485 0.14591852 0.40555637 0.25689982
 0.05387409 0.03729745 0.00414416 0.0207208  0.15333394 0.03453467
 0.14184397 0.08865248 0.0070922  0.05673759 0.23758865 0.06737589
 0.51583392 0.5200563  0.57459536 0.67417312 0.63159747 0.55277973]",13,,,,,,,,,,
"[0.32805199 0.18793808 0.10083236 0.15844042 0.37938084 0.27409463
 0.19063139 0.08012044 0.01105109 0.05525547 0.20444526 0.08564599
 0.39716312 0.16312057 0.0212766  0.09219858 0.34042553 0.18439716
 0.6122449  0.59957776 0.71850809 0.79380718 0.8416608  0.69176636]","[0.07746787 0.04059579 0.00459988 0.02971671 0.01796145 0.04599883
 0.01381387 0.01657664 0.         0.00828832 0.00828832 0.01105109
 0.02836879 0.0070922  0.         0.0141844  0.0070922  0.0212766
 0.49824068 0.51090781 0.55805771 0.58550317 0.57424349 0.55735398]","[0.20275993 0.11426694 0.05271612 0.09407856 0.19867114 0.16004673
 0.10222263 0.04834854 0.00552555 0.0317719  0.10636679 0.04834854
 0.21276596 0.08510638 0.0106383  0.05319149 0.17375887 0.10283688
 0.55524279 0.55524279 0.6382829  0.68965517 0.70795215 0.62456017]",55,,,,,,,,,,
