We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.4714989444053483,0.4848698099929627,0.4869809992962702,0.4919071076706545,0.4757213230119634,0.4616467276565798,1,True,,4,-1
0.4433497536945813,0.4370161857846587,0.4616467276565798,0.4975369458128079,0.4933145672061928,0.4785362420830401,1,True,,4,-1
0.4588318085855032,0.4313863476425053,0.4496833216045038,0.4827586206896551,0.4595355383532723,0.4419422941590429,1,True,,4,-1
0.4475721323011963,0.4595355383532723,0.5355383532723434,0.5285010555946517,0.4785362420830401,0.438423645320197,1,True,,4,-1
0.4123856439127375,0.3990147783251231,0.4194229415904293,0.4440534834623504,0.4292751583391977,0.4299788881069669,1,True,,4,-1
0.4116819141449683,0.4102744546094299,0.4173117522871217,0.4271639690358902,0.3687543983110485,0.3363828289936664,1,True,,4,-1
0.3828289936664321,0.3645320197044335,0.3997185080928923,0.3842364532019705,0.3757916959887403,0.3574947220267417,9,True,,4,-1
0.2772695285010556,0.2533427163969036,0.2913441238564391,0.366643209007741,0.3321604503870514,0.3061224489795918,9,True,,4,-1
0.3082336382828993,0.3138634764250528,0.3103448275862069,0.3363828289936664,0.3441238564391273,0.3603096410978185,9,True,,4,-1
0.3694581280788177,0.3673469387755102,0.3729767769176636,0.3919774806474314,0.3919774806474314,0.3961998592540464,9,True,,4,-1
0.426460239268121,0.4250527797325827,0.4159042927515834,0.3997185080928923,0.378606615059817,0.3807178043631246,9,True,,4,-1
0.3764954257565095,0.3680506685432794,0.3715693173821253,0.4053483462350458,0.3898662913441238,0.3420126671358198,9,True,,4,-1
0.3680506685432794,0.3680506685432794,0.3757916959887403,0.3961998592540464,0.3603096410978185,0.3145672061928219,9,True,,4,-1
0.3145672061928219,0.3279380717804363,0.3476425052779732,0.3870513722730471,0.3652357494722026,0.3441238564391273,9,True,,4,-1
0.3469387755102041,0.3342716396903589,0.287121745249824,0.3075299085151302,0.3321604503870514,0.366643209007741,9,True,,4,-1
0.3596059113300492,0.294862772695285,0.3349753694581281,0.3800140745953554,0.3279380717804363,0.3117522871217452,9,True,,4,-1
0.3286418015482055,0.3244194229415904,0.3800140745953554,0.3715693173821253,0.3483462350457424,0.3342716396903589,9,True,,4,-1
