We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.4813511611541168,0.486277269528501,0.4996481351161154,0.5214637579169599,0.446164672765658,0.4152005629838142,-1,False,,10,-1
0.3391977480647432,0.3462350457424349,0.3673469387755102,0.4088669950738916,0.3448275862068966,0.2456016889514426,-1,False,,10,-1
0.2061928219563687,0.1970443349753694,0.2484166080225193,0.3434201266713582,0.2406755805770584,0.1717100633356791,-1,False,,10,-1
0.1597466572836031,0.127375087966221,0.1984517945109078,0.3011963406052076,0.2287121745249824,0.1703026038001407,-1,False,,10,-1
0.1034482758620689,0.1294862772695285,0.1843771991555242,0.2364532019704433,0.1998592540464461,0.1548205489092188,-1,False,,10,-1
0.083743842364532,0.0724841660802252,0.1414496833216045,0.2209711470795214,0.1301900070372977,0.0774102744546094,-1,False,,10,-1
0.0316678395496129,0.0,0.0696692470091485,0.1815622800844475,0.1161154116819141,0.0429275158339197,-1,False,,10,-1
0.0950035186488388,0.1111893033075299,0.1520056298381421,0.2202674173117523,0.1569317382125264,0.1393384940182969,-1,False,,10,-1
0.1710063335679099,0.1878958479943701,0.1780436312456017,0.1921182266009852,0.2019704433497537,0.2132301196340605,-1,False,,10,-1
0.223082336382829,0.2329345531315975,0.2463054187192118,0.2505277973258269,0.2603800140745954,0.2603800140745954,-1,False,,10,-1
0.2540464461646728,0.2554539057002111,0.2885292047853624,0.3370865587614356,0.2899366643209008,0.2765657987332864,-1,False,,10,-1
0.235045742434905,0.2491203377902885,0.2941590429275158,0.3694581280788177,0.3680506685432794,0.3701618578465869,-1,False,,10,-1
0.3483462350457424,0.3539760731878958,0.3757916959887403,0.4039408866995074,0.406755805770584,0.4152005629838142,-1,False,,10,-1
0.4137931034482758,0.4194229415904293,0.4433497536945813,0.4517945109078114,0.4405348346235046,0.4489795918367347,-1,False,,10,-1
0.4560168895144265,0.4489795918367347,0.4679802955665025,0.498240675580577,0.3990147783251231,0.3363828289936664,-1,False,,10,-1
0.3040112596762843,0.3054187192118227,0.3589021815622801,0.4468684025334272,0.414496833216045,0.3230119634060521,-1,False,,10,-1
0.2843068261787473,0.3103448275862069,0.3610133708655876,0.3926812104152005,0.3940886699507389,0.4046446164672765,-1,False,,10,-1
0.3736805066854328,0.390570021111893,0.3828289936664321,0.3940886699507389,0.3617171006333567,0.2575650950035186,-1,False,,10,-1
0.2223786066150598,0.1928219563687544,0.2385643912737508,0.2772695285010556,0.2723434201266714,0.263194933145672,-1,False,,10,-1
0.2266009852216749,0.2237860661505981,0.235045742434905,0.2603800140745954,0.2737508796622097,0.2765657987332864,-1,False,,10,-1
0.275158339197748,0.2737508796622097,0.2821956368754398,0.3082336382828993,0.3110485573539761,0.2997888810696693,-1,False,,10,-1
0.2976776917663617,0.2934553131597467,0.3194933145672062,0.3462350457424349,0.3483462350457424,0.366643209007741,-1,False,,10,-1
0.4053483462350458,0.4560168895144265,0.4806474313863476,0.482054890921886,0.4250527797325827,0.4109781843771992,-1,False,,10,-1
0.3793103448275862,0.3638282899366643,0.3898662913441238,0.4088669950738916,0.3729767769176636,0.3328641801548205,-1,False,,10,-1
0.2653061224489796,0.2758620689655173,0.3180858550316678,0.3891625615763546,0.374384236453202,0.3596059113300492,-1,False,,10,-1
0.3659394792399719,0.378606615059817,0.3990147783251231,0.4644616467276566,0.426460239268121,0.3835327234342013,-1,False,,10,-1
0.3370865587614356,0.3631245601688951,0.3954961294862773,0.4454609429978888,0.4363124560168895,0.3856439127375088,-1,False,,10,-1
0.362420830401126,0.3821252638986629,0.4004222378606615,0.4229415904292752,0.3814215341308937,0.3645320197044335,-1,False,,10,-1
0.3117522871217452,0.3363828289936664,0.374384236453202,0.3926812104152005,0.3976073187895848,0.3926812104152005,-1,False,,10,-1
0.3870513722730471,0.3898662913441238,0.4116819141449683,0.4229415904292752,0.422237860661506,0.4159042927515834,-1,False,,10,-1
0.4236453201970444,0.4194229415904293,0.4271639690358902,0.4419422941590429,0.4152005629838142,0.3990147783251231,-1,False,,10,-1
0.3835327234342013,0.3645320197044335,0.3750879662209711,0.4159042927515834,0.4081632653061224,0.398311048557354,-1,False,,10,-1
0.406755805770584,0.402533427163969,0.4285714285714286,0.4433497536945813,0.446164672765658,0.4243490499648135,-1,False,,10,-1
0.3933849401829697,0.3884588318085855,0.4004222378606615,0.4271639690358902,0.3567909922589726,0.2793807178043631,-1,False,,10,-1
0.23926812104152,0.2068965517241379,0.2603800140745954,0.3673469387755102,0.2786769880365939,0.247009148486981,-1,False,,10,-1
0.2076002814919071,0.1653764954257565,0.2434904996481351,0.3560872624912033,0.2969739619985925,0.23926812104152,-1,False,,10,-1
0.2146375791695988,0.1836734693877551,0.2167487684729064,0.3244194229415904,0.3054187192118227,0.3026038001407459,-1,False,,10,-1
0.318789584799437,0.3328641801548205,0.3617171006333567,0.3969035890218156,0.4229415904292752,0.4250527797325827,-1,False,,10,-1
0.4166080225193526,0.4152005629838142,0.4299788881069669,0.4496833216045038,0.4482758620689656,0.4405348346235046,-1,False,,10,-1
0.4313863476425053,0.4046446164672765,0.3870513722730471,0.3933849401829697,0.3567909922589726,0.3694581280788177,-1,False,,10,-1
0.3469387755102041,0.3814215341308937,0.4208304011259676,0.4574243490499648,0.4243490499648135,0.4088669950738916,-1,False,,10,-1
0.4644616467276566,0.4602392681210416,0.4426460239268121,0.4489795918367347,0.4102744546094299,0.4215341308937368,-1,False,,10,-1
0.414496833216045,0.398311048557354,0.3673469387755102,0.3722730471498944,0.4004222378606615,0.3596059113300492,-1,False,,10,-1
0.3652357494722026,0.3736805066854328,0.4602392681210416,0.5453905700211119,0.4482758620689656,0.4539057002111189,-1,False,,10,-1
0.4363124560168895,0.4229415904292752,0.4616467276565798,0.5031667839549613,0.4757213230119634,0.4651653764954257,-1,False,,10,-1
0.4616467276565798,0.4130893736805067,0.4236453201970444,0.4574243490499648,0.3842364532019705,0.3574947220267417,-1,False,,10,-1
0.3216045038705137,0.2765657987332864,0.3356790992258973,0.4292751583391977,0.3919774806474314,0.378606615059817,-1,False,,10,-1
0.3567909922589726,0.35045742434905,0.3779028852920479,0.3891625615763546,0.3708655876143561,0.354679802955665,-1,False,,10,-1
0.3258268824771287,0.2990851513019001,0.3166783954961295,0.3652357494722026,0.3870513722730471,0.378606615059817,-1,False,,10,-1
0.3771991555242787,0.3764954257565095,0.3912737508796622,0.4137931034482758,0.3779028852920479,0.2843068261787473,-1,False,,10,-1
0.326530612244898,0.306826178747361,0.3511611541168191,0.3961998592540464,0.3757916959887403,0.3173821252638987,-1,False,,10,-1
0.2772695285010556,0.282899366643209,0.3314567206192822,0.3757916959887403,0.3990147783251231,0.3884588318085855,-1,False,,10,-1
0.3356790992258973,0.3356790992258973,0.3828289936664321,0.434201266713582,0.386347642505278,0.3736805066854328,-1,False,,10,-1
0.3434201266713582,0.3244194229415904,0.2821956368754398,0.3912737508796622,0.3511611541168191,0.3075299085151302,-1,False,,10,-1
0.3518648838845883,0.3413089373680507,0.354679802955665,0.3764954257565095,0.3420126671358198,0.3089373680506685,-1,False,,10,-1
