We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.6558761435608726,0.6410978184377198,0.7466572836030964,0.8585503166783955,0.8416608022519353,0.720619282195637,2,True,,2,-1
0.6678395496129487,0.6502463054187193,0.7192118226600985,0.8346235045742435,0.8508092892329346,0.7234342012667135,2,True,,2,-1
0.6980999296270233,0.6903589021815623,0.8029556650246306,0.8747361013370866,0.8676988036593948,0.8149190710767066,2,True,,2,-1
0.7586206896551724,0.7593244194229417,0.856439127375088,0.9451090781140044,0.944405348346235,0.8261787473610135,2,True,,2,-1
0.7980295566502463,0.7909922589725547,0.8831808585503167,0.9746657283603096,0.9655172413793104,0.8740323715693175,2,True,,2,-1
0.788881069669247,0.7536945812807881,0.8951442646023927,0.8824771287825476,0.8508092892329346,0.7895847994370161,2,True,,2,-1
0.7417311752287122,0.7121745249824069,0.8367346938775511,0.904292751583392,0.796622097114708,0.7199155524278678,-1,False,,2,-1
0.7149894440534834,0.708655876143561,0.708655876143561,0.8367346938775511,0.8374384236453203,0.7283603096410979,-1,False,,2,-1
0.6699507389162562,0.7030260380014075,0.7867698803659395,0.8669950738916257,0.8627726952850105,0.7874736101337088,-1,False,,2,-1
0.6938775510204082,0.6826178747361014,0.7853624208304011,0.8261787473610135,0.8212526389866291,0.7494722026741731,-1,False,,2,-1
0.693173821252639,0.6833216045038705,0.8071780436312457,0.8761435608726249,0.8648838845883181,0.8057705840957072,-1,False,,2,-1
0.7396199859254047,0.7353976073187896,0.8261787473610135,0.8845883180858551,0.8719211822660099,0.7916959887403238,-1,False,,2,-1
0.736805066854328,0.7163969035890219,0.8184377199155525,0.8641801548205489,0.8529204785362421,0.7860661505981703,2,True,,2,-1
0.6945812807881774,0.6882477128782547,0.7923997185080929,0.8698099929627023,0.8620689655172414,0.8043631245601689,2,True,,2,-1
0.752990851513019,0.7593244194229417,0.8627726952850105,0.9542575650950036,0.9296270232230824,0.8029556650246306,2,True,,2,-1
0.7543983110485573,0.7501759324419423,0.8803659394792399,0.9859254046446164,0.9422941590429276,0.8430682617874736,2,True,,2,-1
0.7501759324419423,0.7635467980295567,0.9380717804363126,1.0,0.9704433497536946,0.8515130190007038,2,True,,2,-1
0.7635467980295567,0.7311752287121746,0.8423645320197045,0.872624912033779,0.7811400422237861,0.752990851513019,2,True,,2,-1
0.6966924700914849,0.6980999296270233,0.748768472906404,0.8318085855031668,0.8029556650246306,0.7565095003518649,2,True,,2,-1
0.7318789584799438,0.7135819845179452,0.8022519352568614,0.892329345531316,0.8768472906403941,0.7353976073187896,2,True,,2,-1
0.6959887403237157,0.6643209007741028,0.7445460942997889,0.817030260380014,0.788881069669247,0.7199155524278678,2,True,,2,-1
0.6403940886699507,0.6298381421534132,0.7325826882477129,0.8205489092188599,0.8050668543279381,0.688951442646024,2,True,,2,-1
0.6389866291344124,0.6347642505277974,0.697396199859254,0.7698803659394793,0.7586206896551724,0.724841660802252,2,True,,2,-1
0.6432090077410275,0.5939479239971851,0.716396903589022,0.7705840957072484,0.7565095003518649,0.6622097114707952,2,True,,2,-1
