We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.5629838142153414,0.5432793807178043,0.6741731175228712,0.7642505277973258,0.7241379310344829,0.6305418719211823,-2,False,,3,-1
0.5707248416608023,0.5327234342012668,0.5840957072484166,0.6319493314567206,0.5918367346938775,0.5369458128078818,-2,False,,3,-1
0.4743138634764251,0.4454609429978888,0.6002814919071077,0.6544686840253343,0.6023926812104152,0.5327234342012668,-2,False,,3,-1
0.4736101337086559,0.4327938071780436,0.5826882477128783,0.6396903589021816,0.5862068965517241,0.5102040816326531,-2,False,,3,-1
0.4644616467276566,0.4405348346235046,0.6164672765657987,0.6868402533427164,0.6425052779732583,0.5263898662913441,-2,False,,3,-1
0.4897959183673469,0.4370161857846587,0.6410978184377198,0.712878254750176,0.6213933849401829,0.5636875439831105,-2,False,,3,-1
0.5052779732582688,0.4750175932441942,0.6432090077410275,0.7051372273047151,0.625615763546798,0.5510204081632654,-2,False,,3,-1
0.4961294862772695,0.4517945109078114,0.6361717100633357,0.7100633356790993,0.6713581984517946,0.5636875439831105,-2,False,,3,-1
0.5158339197748065,0.5038705137227305,0.5672061928219564,0.6199859254046446,0.5939479239971851,0.4912033779028853,-2,False,,3,-1
0.4665728360309641,0.4454609429978888,0.5066854327938072,0.5594651653764955,0.5601688951442646,0.5503166783954961,-2,False,,3,-1
0.5397607318789586,0.5200562983814216,0.5341308937368051,0.5826882477128783,0.5404644616467277,0.5285010555946517,-2,False,,3,-1
0.5242786769880367,0.5130190007037299,0.5341308937368051,0.5608726249120338,0.5714285714285714,0.573539760731879,-2,False,,3,-1
0.5756509500351865,0.5812807881773399,0.5946516537649543,0.6467276565798734,0.6418015482054892,0.6291344123856439,-2,False,,3,-1
0.6291344123856439,0.6425052779732583,0.6396903589021816,0.6523574947220268,0.6396903589021816,0.6009852216748769,-2,False,,3,-1
0.5390570021111892,0.5425756509500351,0.5679099225897255,0.6108374384236454,0.5826882477128783,0.6066150598170303,-2,False,,3,-1
0.6087262491203378,0.5594651653764955,0.5988740323715693,0.6305418719211823,0.5714285714285715,0.5411681914144969,-2,False,,3,-1
0.4792399718508092,0.438423645320197,0.5277973258268825,0.5756509500351865,0.5573539760731879,0.5411681914144969,-2,False,,3,-1
0.5193525686136523,0.5193525686136523,0.5650950035186488,0.553835327234342,0.5306122448979592,0.5467980295566502,-2,False,,3,-1
0.5890218156228009,0.5988740323715693,0.585503166783955,0.5805770584095707,0.5467980295566502,0.5087966220971147,-2,False,,3,-1
0.4729064039408867,0.458128078817734,0.4729064039408867,0.5087966220971147,0.4320900774102745,0.3954961294862773,-2,False,,3,-1
0.386347642505278,0.3849401829697396,0.3976073187895848,0.4503870513722731,0.4482758620689656,0.4187192118226601,-2,False,,3,-1
0.3511611541168191,0.3124560168895144,0.4602392681210416,0.5003518648838846,0.4574243490499648,0.4320900774102744,-2,False,,3,-1
0.4152005629838142,0.4018296973961999,0.4053483462350458,0.4560168895144265,0.4524982406755806,0.4313863476425053,-2,False,,3,-1
0.4236453201970444,0.426460239268121,0.4271639690358902,0.446164672765658,0.4553131597466573,0.4447572132301197,-2,False,,3,-1
0.4236453201970444,0.378606615059817,0.4532019704433498,0.5165376495425757,0.4806474313863476,0.4546094299788881,-2,False,,3,-1
0.4468684025334272,0.446164672765658,0.4546094299788881,0.4954257565095004,0.4729064039408867,0.4510907811400422,-2,False,,3,-1
0.4419422941590429,0.4412385643912738,0.4644616467276566,0.5038705137227305,0.4975369458128079,0.4897959183673469,-2,False,,3,-1
0.4961294862772695,0.4947220267417311,0.5608726249120338,0.6319493314567206,0.5714285714285715,0.541871921182266,-2,False,,3,-1
0.5158339197748065,0.5031667839549613,0.517945109078114,0.5826882477128783,0.6087262491203378,0.5981703026038002,-2,False,,3,-1
0.5770584095707249,0.5622800844475722,0.5890218156228009,0.553835327234342,0.5714285714285715,0.5608726249120338,-2,False,,3,-1
0.5482054890921887,0.5404644616467277,0.5573539760731879,0.6101337086558762,0.5890218156228009,0.5721323011963406,-2,False,,3,-1
0.5714285714285715,0.5643912737508797,0.5749472202674174,0.6030964109781844,0.5805770584095707,0.569317382125264,-2,False,,3,-1
0.5573539760731879,0.5763546798029557,0.6171710063335679,0.6516537649542575,0.6164672765657987,0.5763546798029557,-2,False,,3,-1
0.5643912737508797,0.5608726249120338,0.5686136523574947,0.5791695988740324,0.5700211118930331,0.5594651653764955,-2,False,,3,-1
0.558057705840957,0.5608726249120338,0.5826882477128783,0.6291344123856439,0.6425052779732583,0.6185784658691064,-2,False,,3,-1
0.5650950035186488,0.4855735397607319,0.5242786769880367,0.565798733286418,0.5193525686136523,0.498240675580577,-2,False,,3,-1
0.4912033779028853,0.4989444053483463,0.5052779732582688,0.5031667839549613,0.5242786769880367,0.5524278676988037,-2,False,,3,-1
0.5031667839549613,0.4651653764954257,0.5045742434904997,0.5482054890921887,0.482054890921886,0.4152005629838142,-2,False,,3,-1
0.35045742434905,0.3455313159746657,0.4201266713581985,0.4876847290640394,0.4419422941590429,0.3771991555242787,-2,False,,3,-1
0.3321604503870514,0.2843068261787473,0.4011259676284307,0.4546094299788881,0.3947923997185081,0.3750879662209711,-1,False,,3,-1
0.338494018296974,0.3328641801548205,0.3518648838845883,0.4004222378606615,0.3349753694581281,0.2484166080225193,-1,False,,3,-1
0.2505277973258269,0.2653061224489796,0.3406052076002815,0.3652357494722026,0.3779028852920479,0.374384236453202,-1,False,,3,-1
0.3856439127375088,0.390570021111893,0.4060520760028149,0.4440534834623504,0.4553131597466573,0.4665728360309641,-2,False,,3,-1
0.4757213230119634,0.4736101337086559,0.4904996481351161,0.5038705137227305,0.4855735397607319,0.4609429978888107,-2,False,,3,-1
0.4609429978888107,0.4630541871921182,0.4792399718508092,0.4904996481351161,0.422237860661506,0.3807178043631246,-2,False,,3,-1
0.3293455313159746,0.3047149894440534,0.3722730471498944,0.465869106263195,0.4123856439127375,0.3814215341308937,-2,False,,3,-1
0.3441238564391273,0.3771991555242787,0.4159042927515834,0.4729064039408867,0.4890921885995777,0.465869106263195,-2,False,,3,-1
0.4947220267417311,0.5228712174524982,0.5263898662913441,0.4693877551020408,0.4349049964813511,0.4405348346235046,-2,False,,3,-1
0.4433497536945813,0.446164672765658,0.4707952146375792,0.4954257565095004,0.4489795918367347,0.4947220267417311,-2,False,,3,-1
0.5200562983814216,0.5031667839549613,0.4750175932441942,0.4644616467276566,0.458128078817734,0.4243490499648135,-2,False,,3,-1
0.4327938071780436,0.4370161857846587,0.4736101337086559,0.5038705137227305,0.4841660802251935,0.434201266713582,-2,False,,3,-1
