F1,SI,JI,homogeneity,IC_av,cluster count,segment,stream,size
,,,,"[2.4436469540655286, 2.4436469540655286]",1,1,-,3
,0.9892534430797427,,,"[138.86274159910525, 30.086654428941177, 108.77608717016408]",2,2,-,3
,0.986677443967937,,,"[109.20559516238183, 0.23916818309387033, 108.96642697928796]",2,3,-,3
,0.9901345414110387,,,"[207.8455253900446, 207.27168222787498, 0.5738431621696176]",2,4,-,3
,,,,"[1.9493807391470768, 1.9493807391470768]",1,5,-,3
,0.9917194007759834,,,"[178.390542865321, 54.12365926939334, 124.26688359592767]",2,6,-,3
,0.9912150404067833,,,"[138.86096390771615, 30.05556682734436, 108.8053970803718]",2,7,-,3
,0.9907411190942048,,,"[58.38029846592434, 0.19946293532263268, 58.180835530601705]",2,8,-,3
,0.9890499406640686,,,"[205.9184584357182, 205.24761682246023, 0.6708416132579728]",2,9,-,3
,,,,"[2.425286191394851, 2.425286191394851]",1,10,-,3
,,,,"[2.6488196148476475, 2.6488196148476475]",1,11,-,3
