F1,SI,JI,IC_av,cluster count,segment,stream,size
,,,"[3.4816502059059586, 3.4816502059059586]",1,1,-,3
,0.045343034814070725,,"[2.9027518187135977, 0.4119839015019409, 2.490767917211657]",2,2,-,3
,-0.13465687155487802,,"[5.466650733105878, 0.22085865067141305, 5.245792082434464]",2,3,-,3
,0.030053040231038733,,"[5.785487951068218, 2.821170840399115, 2.821170840399115, 0.14314627026998794]",3,4,-,3
,0.4409476886106274,,"[4.456575245174953, 0.5668911233737084, 3.8896841218012446]",2,5,-,3
,0.3040728575774948,,"[4.17292892682068, 3.8838532701647246, 0.28907565665595564]",2,6,-,3
,,,"[3.2093958219637515, 3.2093958219637515]",1,7,-,3
,,,"[3.6838252185251625, 3.6838252185251625]",1,8,-,3
,0.25853713802831746,,"[4.630623172494666, 2.257188472317755, 2.3734347001769107]",2,9,-,3
,0.6909215205501321,,"[11.215834955960649, 9.846119081956909, 1.36971587400374]",2,10,-,3
,0.09773876048026459,,"[12.499317611684758, 3.138246127460837, 7.685646632908721, 0.41885621282879937, 0.41885621282879937, 0.41885621282879937, 0.41885621282879937]",6,11,-,3
