F1,SI,JI,IC_av,cluster count,segment,stream,size
,,,"[1.7199061528439894, 1.7199061528439894]",1,1,-,3
,-0.13601182276454388,,"[1.2353240155349727, 1.201173769297984, 0.0341502462369886]",2,2,-,3
,,,"[2.7213200169208323, 2.7213200169208323]",1,3,-,3
,,,"[5.700836377145745, 5.700836377145745]",1,4,-,3
,,,"[4.231520051566269, 4.231520051566269]",1,5,-,3
,,,"[2.3849998928388696, 2.3849998928388696]",1,6,-,3
,,,"[1.6829956717124277, 1.6829956717124277]",1,7,-,3
,0.39546820753009326,,"[1.353276228226765, 1.2444127286086364, 0.10886349961812863]",2,8,-,3
,,,"[3.171476484257138, 3.171476484257138]",1,9,-,3
,0.30963255060396566,,"[5.537895229401597, 5.081526250075637, 0.4563689793259606]",2,10,-,3
,-0.179245606441665,,"[4.486197043730102, 3.423837961932109, 0.2183932282969713, 0.30424766088596955, 0.5397181926150518]",4,11,-,3
,,,"[1.7199061528439894, 1.7199061528439894]",1,1,-,5
,,,"[1.2867816967996761, 1.2867816967996761]",1,2,-,5
,,,"[2.7213200169208323, 2.7213200169208323]",1,3,-,5
,,,"[5.700836377145745, 5.700836377145745]",1,4,-,5
,,,"[4.231520051566269, 4.231520051566269]",1,5,-,5
,,,"[2.3849998928388696, 2.3849998928388696]",1,6,-,5
,,,"[1.6829956717124277, 1.6829956717124277]",1,7,-,5
,0.37663053734044555,,"[1.3607661536880393, 1.268465354572439, 0.09230079911560048]",2,8,-,5
,,,"[3.171476484257138, 3.171476484257138]",1,9,-,5
,,,"[5.5533094015250715, 5.5533094015250715]",1,10,-,5
,-0.0028838678105167818,,"[4.528656921086562, 4.144987634167892, 0.3836692869186707]",2,11,-,5
,,,"[1.7199061528439894, 1.7199061528439894]",1,1,-,7
,,,"[1.2867816967996761, 1.2867816967996761]",1,2,-,7
,,,"[2.7213200169208323, 2.7213200169208323]",1,3,-,7
,0.14538152791961642,,"[5.697099422352323, 1.4248784337115383, 4.272220988640784]",2,4,-,7
,0.06983424935739495,,"[4.403648399235326, 2.3566189976163376, 2.047029401618988]",2,5,-,7
,,,"[2.3849998928388696, 2.3849998928388696]",1,6,-,7
,,,"[1.6829956717124277, 1.6829956717124277]",1,7,-,7
,0.4106079826828835,,"[1.351381978153238, 1.2285834580936486, 0.1227985200595894]",2,8,-,7
,0.456459144608022,,"[3.0270362313890526, 0.1895433085995657, 2.8374929227894867]",2,9,-,7
,0.07216752957688301,,"[5.90056696617121, 2.658491639309819, 3.2420753268613915]",2,10,-,7
,-0.05131796383021585,,"[4.452075671734569, 0.46746596541646795, 1.6456030639412458, 0.0721812988284809, 2.266825343548375]",4,11,-,7
,,,"[1.9870296783242898, 1.9870296783242898]",1,1,-,3
,,,"[2.068951531773878, 2.068951531773878]",1,2,-,3
,,,"[1.36719991244969, 1.36719991244969]",1,3,-,3
,,,"[1.487386476017532, 1.487386476017532]",1,4,-,3
,,,"[1.597426039705854, 1.597426039705854]",1,5,-,3
,,,"[1.8637648660229338, 1.8637648660229338]",1,6,-,3
,-0.16084217162200048,,"[3.042115921476145, 2.975543561100608, 0.06657236037553704]",2,7,-,3
,,,"[1.9002951352297182, 1.9002951352297182]",1,8,-,3
,,,"[1.3275569557962834, 1.3275569557962834]",1,9,-,3
,,,"[1.5239742418925883, 1.5239742418925883]",1,10,-,3
,0.00656217439682232,,"[1.4089316028472323, 1.4089316028472323, 0.0]",2,11,-,3
,-0.4293138810601206,,"[1.7991442755687757, 1.653127815580527, 0.0, 0.12420938435786072, 0.021807075630388025]",4,1,-,5
,-0.12639396726550944,,"[2.7062747413197368, 1.5995618131604714, 0.47201190190289427, 0.6347010262563711]",3,2,-,5
,-0.050305067254004285,,"[1.2715185686646473, 1.121437496429135, 0.1500810722355124]",2,3,-,5
,-0.15960511768145336,,"[1.48368754249491, 1.4232293065763093, 0.06045823591860083]",2,4,-,5
,-0.17300937695607982,,"[1.5507569424598195, 1.440801027553431, 0.1099559149063885]",2,5,-,5
,-0.16368068055901147,,"[1.7261594354129208, 1.4306214651764755, 0.09356115618289444, 0.20197681405355106]",3,6,-,5
,-0.20424595162470605,,"[1.85278302948574, 1.2443076205643415, 0.49733844416373385, 0.11113696475766452]",3,7,-,5
,-0.34040985838653887,,"[1.8630620733715193, 1.783993809045302, 0.0, 0.07906826432621732]",3,8,-,5
,-0.039947124532784505,,"[1.318483169673332, 0.9665511689775209, 0.3519320006958109]",2,9,-,5
,-0.006089426213854629,,"[1.5237787895684214, 1.0630406501303684, 0.4607381394380529]",2,10,-,5
,0.11116463091461051,,"[1.3634506624744727, 0.1529745791517493, 1.2104760833227233]",2,11,-,5
,0.1056067779319182,,"[1.8476822879217725, 1.7234729035639118, 0.12420938435786072]",2,1,-,7
,0.0008473374009562207,,"[2.6614199653581716, 1.4794433996797458, 1.1819765656784256]",2,2,-,7
