closed cluster high,closed cluster low,closed cluster mean,closed cluster label,closed cluster segment,closed cluster stream,closed cluster counts,cluster high,cluster low,cluster mean,cluster label,cluster segment,cluster stream,cluster counts,window high,window low,window mean,window segment,window stream,window size,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels),index
[0.87169653 0.78418693],[0.81659185 0.71981683],[0.84414419 0.75200188],4.0,-1.0,4.0,46.0,[0.2419714  0.46949802],[0.10952934 0.17905915],[0.17575037 0.32427859],2,-1,4,34,[0.84642868 0.78653379],[0.78290359 0.74232386],[0.81466613 0.76442882],4.0,-1.0,4.0,False,True,[],[],809
,,,,,,,[0.41922253 0.72921485],[0.15639953 0.45371098],[0.28781103 0.59146292],2,-1,4,36,,,,,,,,,,,809
,,,,,,,[0.17059391 0.57277697],[0.0844819  0.51886808],[0.1275379  0.54582253],2,-1,4,37,,,,,,,,,,,809
,,,,,,,[0.25347813 0.23973665],[0.20646857 0.17961737],[0.22997335 0.20967701],3,-1,4,39,,,,,,,,,,,809
,,,,,,,[0.41862414 0.4434667 ],[0.39411123 0.38393004],[0.40636769 0.41369837],3,-1,4,40,,,,,,,,,,,809
,,,,,,,[0.46741909 0.38305197],[0.37194677 0.32227677],[0.41968293 0.35266437],3,-1,4,41,,,,,,,,,,,809
,,,,,,,[0.80292905 0.71952402],[0.52279888 0.6387313 ],[0.66286397 0.67912766],4,-1,4,43,,,,,,,,,,,809
,,,,,,,[0.63887143 0.57292513],[0.57209728 0.51954852],[0.60548436 0.54623682],4,-1,4,44,,,,,,,,,,,809
,,,,,,,[0.45366388 0.83637911],[0.38858591 0.77362867],[0.42112489 0.80500389],4,-1,4,45,,,,,,,,,,,809
,,,,,,,[0.87169653 0.78418693],[0.81659185 0.71981683],[0.84414419 0.75200188],4,-1,4,46,,,,,,,,,,,809
