closed cluster high,closed cluster low,closed cluster mean,closed cluster label,closed cluster segment,closed cluster stream,closed cluster counts,cluster high,cluster low,cluster mean,cluster label,cluster segment,cluster stream,cluster counts,window high,window low,window mean,window segment,window stream,window size,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels),index
[0.45366388 0.83637911],[0.38858591 0.77362867],[0.42112489 0.80500389],4.0,-1.0,4.0,45.0,[0.18910599 0.4021402 ],[0.14060831 0.2708099 ],[0.16485715 0.33647505],2,-1,4,34,[0.27031703 0.88558504],[0.16224647 0.83483665],[0.21628175 0.86021084],4.0,-1.0,4.0,True,False,[],[],889
,,,,,,,[0.52090345 0.72093139],[0.27098665 0.4750636 ],[0.39594505 0.59799749],2,-1,4,36,,,,,,,,,,,889
,,,,,,,[0.17059391 0.57277697],[0.0844819  0.51886808],[0.1275379  0.54582253],2,-1,4,37,,,,,,,,,,,889
,,,,,,,[0.25347813 0.23973665],[0.20646857 0.17961737],[0.22997335 0.20967701],3,-1,4,39,,,,,,,,,,,889
,,,,,,,[0.41862414 0.4434667 ],[0.39411123 0.38393004],[0.40636769 0.41369837],3,-1,4,40,,,,,,,,,,,889
,,,,,,,[0.46741909 0.38305197],[0.37194677 0.32227677],[0.41968293 0.35266437],3,-1,4,41,,,,,,,,,,,889
,,,,,,,[0.77867418 0.68954964],[0.61071417 0.47607239],[0.69469418 0.58281101],4,-1,4,44,,,,,,,,,,,889
,,,,,,,[0.45366388 0.83637911],[0.38858591 0.77362867],[0.42112489 0.80500389],4,-1,4,45,,,,,,,,,,,889
,,,,,,,[0.87169653 0.78418693],[0.81659185 0.71981683],[0.84414419 0.75200188],4,-1,4,46,,,,,,,,,,,889
,,,,,,,[0.6786383  0.44421537],[0.58507445 0.32215825],[0.63185637 0.38318681],4,-1,4,47,,,,,,,,,,,889
