x,y,cluster,is_included,target,segment,stream,ids
0.709233257900301,0.5245711613846797,-2,False,1,1,-1,60
0.6757575500256868,0.5674925378003229,-2,False,1,1,-1,61
0.5521549363348038,0.5575766472567921,35,True,1,1,-1,62
0.6130699404319638,0.5298199829280095,-2,False,1,1,-1,63
0.6301877900385939,0.5693693693693693,-2,False,1,1,-1,64
0.646269673798131,0.5342619626264768,-2,False,1,1,-1,65
0.6202229874028251,0.5687800051107232,-2,False,1,1,-1,66
0.6191286423327913,0.4859166952105999,35,True,1,1,-1,67
0.6220200060289816,0.5243264991001865,-2,False,1,1,-1,68
0.6117548157551724,0.5202444448069071,-2,False,1,1,-1,69
0.6267752590976058,0.545332659152816,-2,False,1,1,-1,70
0.6138830037914652,0.52232896747079,-2,False,1,1,-1,71
0.6375042988336893,0.5008215215819319,-2,False,1,1,-1,72
0.6160249905531803,0.6208528383543471,-2,False,1,1,-1,73
0.6190171910889954,0.5729120792488324,-2,False,1,1,-1,74
0.5262377456703845,0.532300314798806,35,True,1,1,-1,75
0.6227608914401199,0.5689811718779734,-2,False,1,1,-1,76
0.6089006024735808,0.621973935311292,-2,False,1,1,-1,77
0.6233298235036875,0.5919511545341358,-2,False,1,1,-1,78
0.5985388211218151,0.5567698054119298,-2,False,1,1,-1,79
0.632840329640936,0.5248669309019339,-2,False,1,1,-1,80
0.6417649206679432,0.5801225486198329,-2,False,1,1,-1,81
0.6205212521600313,0.5692965143779869,-2,False,1,1,-1,82
0.6430991512722425,0.6622453473388898,-2,False,1,1,-1,83
0.6172711216028599,0.5749128730420221,-2,False,1,1,-1,84
0.5788172581720298,0.5504183725064835,35,True,1,1,-1,85
0.6576504379503161,0.5293208718676431,-2,False,1,1,-1,86
0.6293959554874347,0.5288793923676242,-2,False,1,1,-1,87
0.5984592130905324,0.6535864772436891,-2,False,1,1,-1,88
0.6156067830288414,0.5930211442583199,-2,False,1,1,-1,89
0.6213831417787193,0.5677806956020595,-2,False,1,1,-1,90
0.6229625651193695,0.5983188982585482,-2,False,1,1,-1,91
0.6275331275554178,0.5661952839985429,-2,False,1,1,-1,92
0.5897416029448603,0.5626036416621812,-2,False,1,1,-1,93
0.6331428401598105,0.5202009492896639,-2,False,1,1,-1,94
0.6221017369410985,0.5669771159209904,-2,False,1,1,-1,95
0.6256671153021496,0.5824713065509686,-2,False,1,1,-1,96
0.6660740291004504,0.5742158573781989,-2,False,1,1,-1,97
