x,y,cluster,is_included,target,segment,stream
0.5455421625,0.55810838,21,True,1,4,-1
0.667857249,0.5194365156,21,True,1,4,-1
0.6380742923,0.5580724962,21,True,1,4,-1
0.639594275,0.5785675839,21,True,1,4,-1
0.6126538558,0.6435129155,21,True,1,4,-1
0.5641088783,0.5715310966,21,True,1,4,-1
0.6251172892,0.6082891582,21,True,1,4,-1
0.7197882214,0.6128300902,21,True,1,4,-1
0.6776723885,0.5775584879,21,False,1,4,-1
0.5591636274,0.5959788394,21,False,1,4,-1
0.6928340035,0.5582073323,21,False,1,4,-1
0.6545531548,0.5831443997,21,False,1,4,-1
0.7178617071,0.5410668363,21,False,1,4,-1
0.5452789253,0.5775400023,21,False,1,4,-1
0.5381152639,0.5441321829,21,False,1,4,-1
0.5659632147,0.603823256,21,False,1,4,-1
0.7183467853,0.6007850941,21,False,1,4,-1
0.6040965231,0.5940552502,21,False,1,4,-1
0.7390852082,0.6204635535,21,False,1,4,-1
0.6248636049,0.5819591468,21,False,1,4,-1
0.5705698661,0.5609964823,21,False,1,4,-1
0.6051898068,0.6086860548,21,False,1,4,-1
0.6044998705,0.5567404459,21,False,1,4,-1
0.6417256474,0.5054070365,21,False,1,4,-1
0.5791728407,0.5441191342,21,True,1,4,-1
0.5997775221,0.5692965144,21,True,1,4,-1
0.5975293913,0.5345044501,21,True,1,4,-1
0.6576249634,0.5715387083,21,True,1,4,-1
0.6246184122,0.5682982923,21,True,1,4,-1
0.6832948384,0.581909127,21,True,1,4,-1
0.6456158265,0.5565958233,21,True,1,4,-1
0.6130731248,0.5476585819,21,True,1,4,-1
0.6107082355,0.5712994829,21,False,1,4,-1
0.6774834521,0.5666693851,21,False,1,4,-1
0.6789970662,0.4864462531,21,False,1,4,-1
0.6226197199,0.5766037613,21,False,1,4,-1
0.6603656025,0.5723053168,21,False,1,4,-1
0.6025064854,0.5587347154,21,False,1,4,-1
0.6043257943,0.591515112,21,False,1,4,-1
0.6178113948,0.5675751793,21,False,1,4,-1
0.5951772393,0.5195485165,21,True,1,4,-1
0.6388714341,0.5729251279,21,True,1,4,-1
0.5720972789,0.5710243738,21,True,1,4,-1
0.6372654747,0.5690812116,21,True,1,4,-1
0.6094525515,0.5643260641,21,True,1,4,-1
0.5542215608,0.5018491032,21,True,1,4,-1
0.6092721066,0.5736667265,21,True,1,4,-1
0.6186414412,0.5705915934,21,True,1,4,-1
0.6491886349,0.5546059034,21,False,1,4,-1
0.6120753708,0.5614488357,21,False,1,4,-1
0.6278239622,0.5768190641,21,False,1,4,-1
0.5824240327,0.5586890451,21,False,1,4,-1
0.6092986426,0.56747079,21,False,1,4,-1
0.6126443028,0.5702990861,21,False,1,4,-1
0.5933122885,0.5681177859,21,False,1,4,-1
0.6940918104,0.5904081511,21,False,1,4,-1
0.6080769247,0.5467788851,21,True,1,4,-1
0.6094727189,0.5823832281,21,True,1,4,-1
0.688521371,0.5576299293,21,True,1,4,-1
0.6471580994,0.5289283248,21,True,1,4,-1
0.8251032782,0.2819792635,21,True,2,4,-1
0.8287164213,0.289091868,21,True,2,4,-1
0.8321735328,0.2818857482,21,True,2,4,-1
0.824153289,0.2875716996,21,True,2,4,-1
0.8293140123,0.2897671359,-1,False,2,4,-1
0.829862777,0.2906609688,-1,False,2,4,-1
0.8299901498,0.2905065597,-1,False,2,4,-1
0.8316831473,0.2915189178,-1,False,2,4,-1
0.8322722467,0.2910502536,-1,False,2,4,-1
0.8346711021,0.3117845667,-1,False,2,4,-1
0.8170416382,0.2572531493,-1,False,2,4,-1
0.8297821075,0.29123076,-1,False,2,4,-1
0.8326108462,0.3046676127,-1,False,2,4,-1
0.8277452034,0.2889287598,-1,False,2,4,-1
0.7854170824,0.1935496148,-1,False,2,4,-1
0.8270595128,0.2993394118,-1,False,2,4,-1
0.8213946053,0.2837473563,-1,False,2,4,-1
0.8348069664,0.2872019877,-1,False,2,4,-1
0.8134868742,0.2358055098,-1,False,2,4,-1
0.8505491893,0.3429882508,-1,False,2,4,-1
0.8301185841,0.2845400621,-1,False,2,4,-1
0.8095298244,0.2488041451,-1,False,2,4,-1
0.8319485074,0.2916396179,-1,False,2,4,-1
0.822781908,0.2610764053,-1,False,2,4,-1
0.8224380013,0.2870138696,-1,False,2,4,-1
0.8273461018,0.2896573097,-1,False,2,4,-1
0.8262337122,0.2968993133,-1,False,2,4,-1
0.8327774924,0.3116040603,-1,False,2,4,-1
0.8473309019,0.3235577158,-1,False,2,4,-1
0.8392459103,0.309957755,-1,False,2,4,-1
0.8212629867,0.254743458,-1,False,2,4,-1
0.829506133,0.2877859151,-1,False,2,4,-1
0.837273754,0.2992480712,-1,False,2,4,-1
0.8425820175,0.3019067347,-1,False,2,4,-1
0.8291240145,0.2892930347,-1,False,2,4,-1
0.8250321616,0.2736520467,-1,False,2,4,-1
0.8306790247,0.29460275,-1,False,2,4,-1
0.8398392555,0.3071588184,-1,False,2,4,-1
0.8140016728,0.2525382353,-1,False,2,4,-1
0.8004534473,0.2052205495,-1,False,2,4,-1
0.832027054,0.2943493886,-1,False,2,4,-1
0.8101709344,0.2595421009,-1,False,2,4,-1
0.8283481015,0.2887352047,-1,False,2,4,-1
0.8359756123,0.2896866692,-1,False,2,4,-1
0.8259195258,0.2920865343,-1,False,2,4,-1
0.8334430155,0.2896236007,-1,False,2,4,-1
0.8293363025,0.294874597,-1,False,2,4,-1
0.8776605004,0.410934773,-1,False,2,4,-1
0.8296833936,0.294821315,-1,False,2,4,-1
0.8345596508,0.2995916858,-1,False,2,4,-1
0.8394104335,0.3026711685,-1,False,2,4,-1
0.8294923343,0.271286978,-1,False,2,4,-1
0.8285126248,0.281445356,-1,False,2,4,-1
0.8298330567,0.291250333,-1,False,2,4,-1
0.8272463264,0.2860852403,-1,False,2,4,-1
0.8230610668,0.2668091145,-1,False,2,4,-1
0.8362675085,0.2929716681,-1,False,2,4,-1
0.828587987,0.2997928526,-1,False,2,4,-1
0.8293447941,0.292856405,-1,False,2,4,-1
0.8384806117,0.2998831058,-1,False,2,4,-1
0.8563170565,0.3434112447,21,False,2,4,-1
0.8327997826,0.2838550077,21,False,2,4,-1
0.8153666852,0.2622203374,21,False,2,4,-1
0.829354347,0.2882339189,21,False,2,4,-1
0.4457603947,0.7499192614,21,False,3,4,-1
0.4747525782,0.8338014538,21,False,3,4,-1
0.3903935396,0.7593175553,21,False,3,4,-1
0.4353667701,0.7771365814,21,False,3,4,-1
0.3867782736,0.7973380743,-1,False,3,4,-1
0.4217219536,0.83895676,-1,False,3,4,-1
0.4325751818,0.8354357979,-1,False,3,4,-1
0.4030841213,0.8061219941,-1,False,3,4,-1
0.4827569004,0.7912802362,-1,False,3,4,-1
0.34587779,0.801479935,-1,False,3,4,-1
0.4136221017,0.7666389383,-1,False,3,4,-1
0.4775919314,0.793174466,-1,False,3,4,-1
0.4759435144,0.8447525377,-1,False,3,4,-1
0.4193920918,0.8718828666,-1,False,3,4,-1
0.4138195297,0.7607583443,-1,False,3,4,-1
0.4489797435,0.8099441626,-1,False,3,4,-1
0.4667376416,0.834415828,-1,False,3,4,-1
0.4282657337,0.828546108,-1,False,3,4,-1
0.4843448153,0.7840175722,-1,False,3,4,-1
0.3950054983,0.8028130726,-1,False,3,4,-1
0.455160511,0.8294203679,-1,False,3,4,-1
0.506119204,0.8325727055,-1,False,3,4,-1
0.4144935443,0.7793689888,-1,False,3,4,-1
0.4355429692,0.8268160738,-1,False,3,4,-1
0.3583762509,0.8116361383,-1,False,3,4,-1
0.4080017747,0.798878903,-1,False,3,4,-1
0.4527393654,0.7744594323,-1,False,3,4,-1
0.4454642528,0.7688920061,-1,False,3,4,-1
0.429150975,0.7528117133,-1,False,3,4,-1
0.4778891347,0.7830095636,-1,False,3,4,-1
0.4260112343,0.7922762835,-1,False,3,4,-1
0.3999316432,0.8154517825,-1,False,3,4,-1
0.3979053535,0.7480576533,-1,False,3,4,-1
0.3981218873,0.7664192859,-1,False,3,4,-1
0.431066875,0.8015212557,-1,False,3,4,-1
0.4123144071,0.8210213835,-1,False,3,4,-1
0.4242418131,0.7906506386,-1,False,3,4,-1
0.4480499217,0.7990267878,-1,False,3,4,-1
0.4139394724,0.8535582052,-1,False,3,4,-1
0.3990824909,0.8022063101,-1,False,3,4,-1
0.4276978631,0.8233777531,-1,False,3,4,-1
0.3652671221,0.8258830949,-1,False,3,4,-1
0.4278751237,0.8189466473,-1,False,3,4,-1
0.4116170408,0.7831183024,-1,False,3,4,-1
0.348256478,0.8112207561,-1,False,3,4,-1
0.4646126379,0.8098212878,-1,False,3,4,-1
0.3974446883,0.8550207419,-1,False,3,4,-1
0.4520027258,0.7801258108,-1,False,3,4,-1
0.4208866,0.7993040717,-1,False,3,4,-1
0.4242046627,0.8195186134,-1,False,3,4,-1
0.3782347397,0.8094711489,-1,False,3,4,-1
0.3497902594,0.8198872379,-1,False,3,4,-1
0.4635639348,0.752353923,-1,False,3,4,-1
0.4931154975,0.8248054935,-1,False,3,4,-1
0.4070560313,0.7250148157,-1,False,3,4,-1
0.395874818,0.8335622285,-1,False,3,4,-1
0.374461319,0.7841556705,-1,False,3,4,-1
0.4690675034,0.8331087877,-1,False,3,4,-1
0.4981838754,0.7859781326,-1,False,3,4,-1
0.4325932263,0.8309133515,-1,False,3,4,-1
