x,y,cluster,is_included,target,segment,stream
0.3172677249935252,0.1424619550147613,-1,False,10,3,-1
0.3469657664236675,0.1381624231352656,-1,False,10,3,-1
0.3099236187475852,0.0973788513921284,-1,False,10,3,-1
0.3313785138985008,0.1159199030049965,-1,False,10,3,-1
0.2994832908049539,0.1329494853936616,-1,False,10,3,-1
0.3202588640889232,0.1220386348931913,-1,False,10,3,-1
0.3141810562605878,0.0561701109679383,-1,False,10,3,-1
0.3104076355777845,0.1022710096940634,-1,False,10,3,-1
0.3248283650845543,0.1652144600847075,-1,False,10,3,-1
0.3618110720972789,0.1086061317805433,-1,False,10,3,-1
0.3461792390745938,0.1057071555562804,-1,False,10,3,-1
0.3188301652875017,0.1526018474720949,-1,False,10,3,-1
0.3171902398430766,0.1163352851946696,-1,False,10,3,-1
0.4306560975506201,0.1222256656173373,-1,False,10,3,-1
0.2596198345002101,0.1490504384891832,-1,False,10,3,-1
0.3485154694326389,0.1396260472905011,-1,False,10,3,-1
0.2606844592385651,0.1095673827116192,-1,False,10,3,-1
0.3193693770193904,0.1168822413240035,-1,False,10,3,-1
0.3829401050401437,0.1466396994459758,-1,False,10,3,-1
0.3453916502851029,0.1497344054978333,-1,False,10,3,-1
0.3632164192095241,0.1078982422374094,-1,False,10,3,-1
0.2976905179404659,0.1388061567904658,-1,False,10,3,-1
0.3143222278360627,0.1336508506092091,-1,False,10,3,-1
0.3332413418305177,0.1503879256444132,-1,False,10,3,-1
0.3370158239537382,0.1147118150135651,-1,False,10,3,-1
0.3343293182580489,0.0938524523316315,-1,False,10,3,-1
0.3477883827469228,0.111234348409967,-1,False,10,3,-1
0.3234028506043842,0.1264066722123451,-1,False,10,3,-1
0.3546866840176793,0.1553616380411794,-1,False,10,3,-1
0.2701217259870334,0.1832727114561755,-1,False,10,3,-1
0.3350341146950057,0.1443790199372577,-1,False,10,3,-1
0.2974007447065966,0.1175074893843753,-1,False,10,3,-1
0.3871667607810503,0.0941764939350938,-1,False,10,3,-1
0.31860726279991,0.1212263561086735,-1,False,10,3,-1
0.2644079922217646,0.1747965225333964,-1,False,10,3,-1
0.3675884922875739,0.1581605745757827,-1,False,10,3,-1
0.3571163211324295,0.1457937116355945,-1,False,10,3,-1
0.3247285896853466,0.1228465641259847,-1,False,10,3,-1
0.3509599667132285,0.1777737906886971,-1,False,10,3,-1
0.3130782196672172,0.1220582078759507,-1,False,10,3,-1
0.300119093614799,0.0902564604435455,-1,False,10,3,-1
0.3280020719316942,0.1042598422200112,-1,False,10,3,-1
0.3473075502379749,0.1569611856878,-1,False,10,3,-1
0.2862662347311796,0.1028908208147797,-1,False,10,3,-1
0.3430394983208013,0.2053412495174716,-1,False,10,3,-1
0.266727239533136,0.1221615097294035,-1,False,10,3,-1
0.3259938266625341,0.1125816220565767,-1,False,10,3,-1
0.3316704100132043,0.1505695194289038,-1,False,10,3,-1
0.3085543606095215,0.0984042582111381,-1,False,10,3,-1
0.3825919525833336,0.1681732426451798,-1,False,10,3,-1
0.4158415736491048,0.0937948207712842,-1,False,10,3,-1
0.3485303295984783,0.1242862657467364,-1,False,10,3,-1
0.3029955971451498,0.134987250376508,-1,False,10,3,-1
0.2508024489553303,0.0983085680732029,-1,False,10,3,-1
0.3938994773467386,0.1297242927900743,-1,False,10,3,-1
0.35953852816426,0.0669058920115045,-1,False,10,3,-1
0.3562873361666716,0.1890543530857351,-1,False,10,3,-1
0.3647130501976402,0.0292007155012586,-1,False,10,3,-1
0.2252461480327263,0.1375469615662735,-1,False,10,3,-1
0.2408599365683206,0.1348893854627107,-1,False,10,3,-1
0.3262538795647245,0.1106417219875276,-1,False,10,3,-1
0.3734678107579109,0.1092727005822962,-1,False,10,3,-1
0.2885929121254707,0.1377753130318006,-1,False,10,3,-1
0.3233710073918711,0.1408569704284852,-1,False,10,3,-1
0.3398870202820035,0.0877804781244733,-1,False,10,3,-1
0.2924013603420385,0.0694612536495457,-1,False,10,3,-1
0.2331560020209825,0.1226878054880468,-1,False,10,3,-1
0.2629039311507288,0.0748340374170187,-1,False,10,3,-1
0.4050042669904767,0.0808037971586553,-1,False,10,3,-1
0.2559079773615987,0.1455077286097201,-1,False,10,3,-1
0.3356805319090218,0.1295416116176526,-1,False,10,3,-1
0.2886555371100798,0.117917434634393,-1,False,10,3,-1
0.3054623846744986,0.1698217227486992,-1,False,10,3,-1
0.3535392669267903,0.1027614216509811,-1,False,10,3,-1
0.2917029325475844,0.0581774290887145,-1,False,10,3,-1
0.374739416377601,0.1867077699304615,-1,False,10,3,-1
0.317234820340595,0.1191516199361703,-1,False,10,3,-1
0.2777927558814413,0.1349046088937459,-1,False,10,3,-1
0.3056014333691392,0.0841964475036291,-1,False,10,3,-1
0.3366421969269177,0.1808619724129682,-1,False,10,3,-1
0.2657825575619138,0.157214547075742,-1,False,10,3,-1
