x,y,cluster,is_included,target,segment,stream,ids
0.8561896836482981,0.6479298852262039,-2,False,4,1,-1,1000
0.8496989754977095,0.7580137772050868,-2,False,4,1,-1,1001
0.8435320066743374,0.7134417459100622,-2,False,4,1,-1,1002
0.8686701000726025,0.7777640041973174,-2,False,4,1,-1,1003
0.9018379902262568,0.7553496767739375,-2,False,4,1,-1,1004
0.8451390274658322,0.7416659870492097,-2,False,4,1,-1,1005
0.8293479783805816,0.7464124353683799,-2,False,4,1,-1,1006
0.8798789108772168,0.7588434541965019,-2,False,4,1,-1,1007
0.8430702800928973,0.7308703996694341,-2,False,4,1,-1,1008
0.8684716107146041,0.7595306833689452,-2,False,4,1,-1,1009
0.8708428686064137,0.7332637405057442,-2,False,4,1,-1,1010
0.81706074411219,0.7208696928672789,-2,False,4,1,-1,1011
0.856936937701939,0.7146574456170111,-2,False,4,1,-1,1012
0.8168983437283731,0.7469419932908165,-2,False,4,1,-1,1013
0.8652809208207907,0.6713609203651448,-2,False,4,1,-1,1014
0.8792080805336073,0.7511110386185824,-2,False,4,1,-1,1015
0.8451783007612651,0.7575211904723069,-2,False,4,1,-1,1016
0.8297024994798942,0.7720160715936214,-2,False,4,1,-1,1017
0.8521615172653898,0.6937197910040397,-2,False,4,1,-1,1018
0.9062971014185088,0.743032833678579,-2,False,4,1,-1,1019
0.8367525867302965,0.7459644315407743,-2,False,4,1,-1,1020
0.7812137783457663,0.761972956662154,-2,False,4,1,-1,1021
0.8436986528198226,0.7373447074110925,-2,False,4,1,-1,1022
0.8628693281931312,0.7136864081945554,-2,False,4,1,-1,1023
0.87932802330074,0.7735993084212758,-2,False,4,1,-1,1024
0.8279957032891916,0.7975055320860994,-2,False,4,1,-1,1025
0.8309369546849857,0.7358169273679231,-2,False,4,1,-1,1026
0.8579750264298663,0.8238235821820613,-2,False,4,1,-1,1027
0.8500779097266155,0.7113659223496278,-2,False,4,1,-1,1028
0.8542037286278972,0.7508881240927107,-2,False,4,1,-1,1029
0.8328475474357723,0.7568230874205527,-2,False,4,1,-1,1030
0.8526264281680812,0.7417953862130084,-2,False,4,1,-1,1031
0.8700404196510833,0.7370337144628032,-2,False,4,1,-1,1032
0.8575122384080092,0.7412473426957434,-2,False,4,1,-1,1033
0.8829156919105503,0.7287989256607241,-2,False,4,1,-1,1034
0.845495671445979,0.7179141724705997,-2,False,4,1,-1,1035
0.8259832122583631,0.7316750667384343,-2,False,4,1,-1,1036
0.8181338603738818,0.7469452554546097,-2,False,4,1,-1,1037
0.851353761107974,0.7365172051955395,-2,False,4,1,-1,1038
0.8978926161958825,0.7309345555573679,-2,False,4,1,-1,1039
0.7594181608209605,0.8296084859754141,-2,False,4,1,-1,1040
0.9105842592631904,0.7097696368668004,-2,False,4,1,-1,1041
0.8206579656857542,0.6897856214693873,-2,False,4,1,-1,1042
0.8386249676260673,0.773467734481615,-2,False,4,1,-1,1043
0.8168346573033469,0.7188601999706405,-2,False,4,1,-1,1044
0.912187034293017,0.6571911682352237,-2,False,4,1,-1,1045
0.909760581499518,0.6888069723314141,-2,False,4,1,-1,1046
0.848732003277728,0.7446693525148564,-2,False,4,1,-1,1047
0.8365148240768653,0.7392378497991051,-2,False,4,1,-1,1048
0.8816493934929457,0.77519233174031,-2,False,4,1,-1,1049
0.840568465029784,0.77746497251627,-2,False,4,1,-1,1050
0.8543852349392219,0.772037819352243,-2,False,4,1,-1,1051
0.8796698071150474,0.8024172633707939,-2,False,4,1,-1,1052
0.8410811407512451,0.748246858808114,-2,False,4,1,-1,1053
0.9061484997601144,0.7195039336258406,-2,False,4,1,-1,1054
0.873305410374094,0.7239176412380999,-2,False,4,1,-1,1055
0.8629117858098153,0.7433992834113534,-2,False,4,1,-1,1056
0.8468224719673586,0.7382244042473373,-2,False,4,1,-1,1057
0.853915016834445,0.7542111816100953,-2,False,4,1,-1,1058
0.8044253573869884,0.8124223197246734,-2,False,4,1,-1,1059
0.9007999014983292,0.6807418160465837,-2,False,4,1,-1,1060
0.834104292889623,0.7040934718665558,-2,False,4,1,-1,1061
0.8709267223993649,0.8042168903967335,-2,False,4,1,-1,1062
0.8248644540587359,0.7342663121782012,-2,False,4,1,-1,1063
0.8626899447626407,0.7956178266377422,-2,False,4,1,-1,1064
0.8466112453243549,0.7158013777205087,-2,False,4,1,-1,1065
0.8875701081395497,0.7388420405921915,-2,False,4,1,-1,1066
0.833500333292291,0.7735579876798947,-2,False,4,1,-1,1067
0.8860830301151875,0.7854735846286842,-2,False,4,1,-1,1068
0.8770204518339567,0.6526339254160618,-2,False,4,1,-1,1069
0.8248538396545648,0.6780635795723303,-2,False,4,1,-1,1070
0.8569613508315325,0.7983547820602739,-2,False,4,1,-1,1071
0.8474264315646906,0.7266589462123559,-2,False,4,1,-1,1072
0.8230037490075532,0.799559607887912,-2,False,4,1,-1,1073
0.8469678893045017,0.732688512290202,-2,False,4,1,-1,1074
0.8774683796899745,0.6878011384951639,-2,False,4,1,-1,1075
0.8547195886706096,0.7563772583688093,-2,False,4,1,-1,1076
0.8542886438612655,0.8211725304060851,-2,False,4,1,-1,1077
0.8521041994828662,0.7446650029631321,-2,False,4,1,-1,1078
0.8338208882982563,0.7410961957733231,-2,False,4,1,-1,1079
0.8527771527073099,0.7404752972646756,-2,False,4,1,-1,1080
0.8815697854616629,0.7488057762046899,-2,False,4,1,-1,1081
0.8507466171893907,0.7418541051612868,-2,False,4,1,-1,1082
0.8246871935090796,0.7323492472557047,-2,False,4,1,-1,1083
0.8943590810473445,0.7501769723857835,-2,False,4,1,-1,1084
0.8553670673250428,0.7097739864185247,-2,False,4,1,-1,1085
0.829024239053365,0.6757920261843013,-2,False,4,1,-1,1086
0.8550539424019972,0.7227421748846009,-2,False,4,1,-1,1087
0.874707573165088,0.7382439772300967,-2,False,4,1,-1,1088
0.8495800941709938,0.741388703126784,-2,False,4,1,-1,1089
0.8796528240683738,0.7096032665133449,-2,False,4,1,-1,1090
0.8551813152520497,0.7472127528856557,-2,False,4,1,-1,1091
