x,y,cluster,is_included,target,segment,stream
0.5455421625,0.55810838,14,False,1,4,-1
0.667857249,0.5194365156,14,False,1,4,-1
0.6380742923,0.5580724962,14,False,1,4,-1
0.639594275,0.5785675839,14,False,1,4,-1
0.6126538558,0.6435129155,14,False,1,4,-1
0.5641088783,0.5715310966,14,False,1,4,-1
0.6251172892,0.6082891582,14,False,1,4,-1
0.7197882214,0.6128300902,14,False,1,4,-1
0.6776723885,0.5775584879,14,False,1,4,-1
0.5591636274,0.5959788394,14,False,1,4,-1
0.6928340035,0.5582073323,14,False,1,4,-1
0.6545531548,0.5831443997,14,False,1,4,-1
0.7178617071,0.5410668363,14,False,1,4,-1
0.5452789253,0.5775400023,14,False,1,4,-1
0.5381152639,0.5441321829,14,False,1,4,-1
0.5659632147,0.603823256,14,False,1,4,-1
0.7183467853,0.6007850941,14,False,1,4,-1
0.6040965231,0.5940552502,14,False,1,4,-1
0.7390852082,0.6204635535,14,False,1,4,-1
0.6248636049,0.5819591468,14,False,1,4,-1
0.5705698661,0.5609964823,14,False,1,4,-1
0.6051898068,0.6086860548,14,False,1,4,-1
0.6044998705,0.5567404459,14,False,1,4,-1
0.6417256474,0.5054070365,14,False,1,4,-1
0.5791728407,0.5441191342,14,False,1,4,-1
0.5997775221,0.5692965144,14,False,1,4,-1
0.5975293913,0.5345044501,14,False,1,4,-1
0.6576249634,0.5715387083,14,False,1,4,-1
0.6246184122,0.5682982923,14,False,1,4,-1
0.6832948384,0.581909127,14,False,1,4,-1
0.6456158265,0.5565958233,14,False,1,4,-1
0.6130731248,0.5476585819,14,False,1,4,-1
0.6107082355,0.5712994829,14,False,1,4,-1
0.6774834521,0.5666693851,14,False,1,4,-1
0.6789970662,0.4864462531,14,False,1,4,-1
0.6226197199,0.5766037613,14,False,1,4,-1
0.6603656025,0.5723053168,14,False,1,4,-1
0.6025064854,0.5587347154,14,False,1,4,-1
0.6043257943,0.591515112,14,False,1,4,-1
0.6178113948,0.5675751793,14,False,1,4,-1
0.5951772393,0.5195485165,14,False,1,4,-1
0.6388714341,0.5729251279,14,False,1,4,-1
0.5720972789,0.5710243738,14,False,1,4,-1
0.6372654747,0.5690812116,14,False,1,4,-1
0.6094525515,0.5643260641,14,False,1,4,-1
0.5542215608,0.5018491032,14,False,1,4,-1
0.6092721066,0.5736667265,14,False,1,4,-1
0.6186414412,0.5705915934,14,False,1,4,-1
0.6491886349,0.5546059034,14,False,1,4,-1
0.6120753708,0.5614488357,14,False,1,4,-1
0.6278239622,0.5768190641,14,False,1,4,-1
0.5824240327,0.5586890451,14,False,1,4,-1
0.6092986426,0.56747079,14,False,1,4,-1
0.6126443028,0.5702990861,14,False,1,4,-1
0.5933122885,0.5681177859,14,False,1,4,-1
0.6940918104,0.5904081511,14,False,1,4,-1
0.6080769247,0.5467788851,14,False,1,4,-1
0.6094727189,0.5823832281,14,False,1,4,-1
0.688521371,0.5576299293,14,False,1,4,-1
0.6471580994,0.5289283248,14,False,1,4,-1
0.8251032782,0.2819792635,14,False,2,4,-1
0.8287164213,0.289091868,14,False,2,4,-1
0.8321735328,0.2818857482,14,False,2,4,-1
0.824153289,0.2875716996,14,False,2,4,-1
0.8293140123,0.2897671359,14,False,2,4,-1
0.829862777,0.2906609688,14,False,2,4,-1
0.8299901498,0.2905065597,14,False,2,4,-1
0.8316831473,0.2915189178,14,False,2,4,-1
0.8322722467,0.2910502536,14,False,2,4,-1
0.8346711021,0.3117845667,14,False,2,4,-1
0.8170416382,0.2572531493,14,False,2,4,-1
0.8297821075,0.29123076,14,False,2,4,-1
0.8326108462,0.3046676127,14,False,2,4,-1
0.8277452034,0.2889287598,14,False,2,4,-1
0.7854170824,0.1935496148,14,False,2,4,-1
0.8270595128,0.2993394118,14,False,2,4,-1
0.8213946053,0.2837473563,14,False,2,4,-1
0.8348069664,0.2872019877,14,False,2,4,-1
0.8134868742,0.2358055098,14,False,2,4,-1
0.8505491893,0.3429882508,14,False,2,4,-1
0.8301185841,0.2845400621,14,False,2,4,-1
0.8095298244,0.2488041451,14,False,2,4,-1
0.8319485074,0.2916396179,14,False,2,4,-1
0.822781908,0.2610764053,14,False,2,4,-1
0.8224380013,0.2870138696,14,False,2,4,-1
0.8273461018,0.2896573097,14,False,2,4,-1
0.8262337122,0.2968993133,14,False,2,4,-1
0.8327774924,0.3116040603,14,False,2,4,-1
0.8473309019,0.3235577158,14,False,2,4,-1
0.8392459103,0.309957755,14,False,2,4,-1
0.8212629867,0.254743458,14,False,2,4,-1
0.829506133,0.2877859151,14,False,2,4,-1
0.837273754,0.2992480712,14,False,2,4,-1
0.8425820175,0.3019067347,14,False,2,4,-1
0.8291240145,0.2892930347,14,False,2,4,-1
0.8250321616,0.2736520467,14,False,2,4,-1
0.8306790247,0.29460275,14,False,2,4,-1
0.8398392555,0.3071588184,14,False,2,4,-1
0.8140016728,0.2525382353,14,False,2,4,-1
0.8004534473,0.2052205495,14,False,2,4,-1
0.832027054,0.2943493886,14,False,2,4,-1
0.8101709344,0.2595421009,14,False,2,4,-1
0.8283481015,0.2887352047,14,False,2,4,-1
0.8359756123,0.2896866692,14,False,2,4,-1
0.8259195258,0.2920865343,14,False,2,4,-1
0.8334430155,0.2896236007,14,False,2,4,-1
0.8293363025,0.294874597,14,False,2,4,-1
0.8776605004,0.410934773,14,False,2,4,-1
0.8296833936,0.294821315,14,False,2,4,-1
0.8345596508,0.2995916858,14,False,2,4,-1
0.8394104335,0.3026711685,14,False,2,4,-1
0.8294923343,0.271286978,14,False,2,4,-1
0.8285126248,0.281445356,14,False,2,4,-1
0.8298330567,0.291250333,14,False,2,4,-1
0.8272463264,0.2860852403,14,False,2,4,-1
0.8230610668,0.2668091145,14,False,2,4,-1
0.8362675085,0.2929716681,14,False,2,4,-1
0.828587987,0.2997928526,14,False,2,4,-1
