x,y,cluster,is_included,target,segment,stream
0.7092332579,0.5245711614,20,False,1,1,-1
0.67575755,0.5674925378,20,False,1,1,-1
0.5521549363,0.5575766473,20,False,1,1,-1
0.6130699404,0.5298199829,20,False,1,1,-1
0.63018779,0.5693693694,20,False,1,1,-1
0.6462696738,0.5342619626,20,False,1,1,-1
0.6202229874,0.5687800051,20,False,1,1,-1
0.6191286423,0.4859166952,20,False,1,1,-1
0.622020006,0.5243264991,20,False,1,1,-1
0.6117548158,0.5202444448,20,False,1,1,-1
0.6267752591,0.5453326592,20,False,1,1,-1
0.6138830038,0.5223289675,20,False,1,1,-1
0.6375042988,0.5008215216,20,False,1,1,-1
0.6160249906,0.6208528384,20,False,1,1,-1
0.6190171911,0.5729120792,20,False,1,1,-1
0.5262377457,0.5323003148,20,False,1,1,-1
0.6227608914,0.5689811719,20,False,1,1,-1
0.6089006025,0.6219739353,20,False,1,1,-1
0.6233298235,0.5919511545,20,False,1,1,-1
0.5985388211,0.5567698054,20,False,1,1,-1
0.6328403296,0.5248669309,20,False,1,1,-1
0.6417649207,0.5801225486,20,False,1,1,-1
0.6205212522,0.5692965144,20,False,1,1,-1
0.6430991513,0.6622453473,20,False,1,1,-1
0.6172711216,0.574912873,20,False,1,1,-1
0.5788172582,0.5504183725,20,False,1,1,-1
0.657650438,0.5293208719,20,False,1,1,-1
0.6293959555,0.5288793924,20,False,1,1,-1
0.5984592131,0.6535864772,20,False,1,1,-1
0.615606783,0.5930211443,20,False,1,1,-1
0.6213831418,0.5677806956,20,False,1,1,-1
0.6229625651,0.5983188983,20,False,1,1,-1
0.6275331276,0.566195284,20,False,1,1,-1
0.5897416029,0.5626036417,20,False,1,1,-1
0.6331428402,0.5202009493,20,False,1,1,-1
0.6221017369,0.5669771159,20,False,1,1,-1
0.6256671153,0.5824713066,20,False,1,1,-1
0.6660740291,0.5742158574,20,False,1,1,-1
0.6231653002,0.5657668532,20,False,1,1,-1
0.5764523689,0.5525039826,20,False,1,1,-1
0.7011047472,0.6194740305,20,False,1,1,-1
0.7294908483,0.5984352488,20,False,1,1,-1
0.6203684047,0.5689724728,20,False,1,1,-1
0.6316440863,0.5978730692,20,False,1,1,-1
0.6280256359,0.4916069963,20,False,1,1,-1
0.6198323773,0.5690877359,20,False,1,1,-1
0.5645854651,0.584630859,20,False,1,1,-1
0.5585257017,0.5646892517,20,False,1,1,-1
0.5831150304,0.5525953231,20,False,1,1,-1
0.7099730819,0.5628678769,20,False,1,1,-1
0.6201274578,0.5686712663,20,False,1,1,-1
0.6230379274,0.5665073643,20,False,1,1,-1
0.6037069745,0.6214106684,20,False,1,1,-1
0.630500915,0.5252583906,20,False,1,1,-1
0.5906151684,0.5394727256,20,False,1,1,-1
0.6127079892,0.5622611145,20,False,1,1,-1
0.6172318483,0.5659723695,20,False,1,1,-1
0.6221908979,0.5635986016,20,False,1,1,-1
0.60880295,0.5530922594,20,False,1,1,-1
0.6085566958,0.621555291,20,False,1,1,-1
0.8285731269,0.3050362372,20,False,2,1,-1
0.8360021484,0.3169018143,20,False,2,1,-1
0.8326108462,0.3032018138,20,False,2,1,-1
0.8255448374,0.272921322,20,False,2,1,-1
0.8317585096,0.2867181001,20,False,2,1,-1
0.7914810915,0.2057544569,20,False,2,1,-1
0.82335084,0.2874934077,20,False,2,1,-1
0.8224093424,0.2853044958,20,False,2,1,-1
0.8373512391,0.3094912656,20,False,2,1,-1
0.8184735213,0.2763074481,20,False,2,1,-1
0.8459860569,0.3282215227,20,False,2,1,-1
0.8559381223,0.3539850049,20,False,2,1,-1
0.8231088316,0.283715822,20,False,2,1,-1
0.8373183345,0.3056516988,20,False,2,1,-1
0.8382821224,0.3194212921,20,False,2,1,-1
0.8273291187,0.2968427691,20,False,2,1,-1
0.9110863206,0.4743958201,20,False,2,1,-1
0.8264767821,0.294787606,20,False,2,1,-1
0.854445737,0.3435819646,20,False,2,1,-1
0.7715971282,0.1675284216,20,False,2,1,-1
0.7821393544,0.1697434308,20,False,2,1,-1
0.8233105053,0.256795359,20,False,2,1,-1
0.8286113387,0.2931510871,20,False,2,1,-1
0.8105753432,0.2576109,20,False,2,1,-1
0.8250862951,0.2772991459,20,False,2,1,-1
0.8283873748,0.2882110837,20,False,2,1,-1
0.8353451167,0.2973951622,20,False,2,1,-1
0.8311269525,0.2868714218,20,False,2,1,-1
0.8289520611,0.2886949714,20,False,2,1,-1
0.8420810176,0.3301918696,20,False,2,1,-1
0.8297842304,0.2921735254,20,False,2,1,-1
0.8253389179,0.2877848277,20,False,2,1,-1
0.8534034026,0.3450162293,20,False,2,1,-1
0.8401895308,0.3182947582,20,False,2,1,-1
0.8292184826,0.2943689616,20,False,2,1,-1
0.8323847594,0.2778287038,20,False,2,1,-1
0.8321109078,0.3080787486,20,False,2,1,-1
0.8643712664,0.3643162777,20,False,2,1,-1
0.8310537131,0.2856916059,20,False,2,1,-1
0.835839748,0.3222311026,20,False,2,1,-1
0.8462694615,0.3101360866,20,False,2,1,-1
0.8139125118,0.2373017556,20,False,2,1,-1
0.8542355718,0.3594850131,20,False,2,1,-1
0.8253548395,0.2922017975,20,False,2,1,-1
0.828918095,0.2978377291,20,False,2,1,-1
0.8351317672,0.2912514204,20,False,2,1,-1
0.8289955802,0.2835005192,20,False,2,1,-1
0.7956037261,0.2270150658,20,False,2,1,-1
0.8252030536,0.2969732557,20,True,2,1,-1
0.8359628751,0.2983846852,20,True,2,1,-1
0.8236788251,0.261787557,20,True,2,1,-1
0.8263165045,0.2920115046,20,True,2,1,-1
0.8338007209,0.285195757,20,True,2,1,-1
0.8182676019,0.2793575712,20,True,2,1,-1
0.8288066438,0.2880207909,20,True,2,1,-1
0.8230090562,0.2884970668,20,True,2,1,-1
0.8377089445,0.3201487547,20,True,2,1,-1
0.8370699574,0.2925030039,20,True,2,1,-1
0.8067605263,0.2484148602,20,True,2,1,-1
0.8096741802,0.2437782381,20,True,2,1,-1
0.8255183014,0.2943319904,20,False,2,1,-1
0.8299572452,0.2903206163,20,False,2,1,-1
0.8149835052,0.2681433395,20,False,2,1,-1
0.4244551626,0.8031479881,20,False,3,1,-1
0.4295023118,0.7942618539,20,False,3,1,-1
0.3798736037,0.7353221659,20,False,3,1,-1
0.4548282802,0.8028446068,20,False,3,1,-1
0.4165007281,0.8006752679,20,False,3,1,-1
0.4128047926,0.8413935964,20,False,3,1,-1
