connectivity,F1,SI,homogeneity,RI,ARI,MI,NMI,AMI,CS,V,FMI,S,DB,segment,stream,size
0.0,1.0,,0.0,0.2926446446446446,0.0,0.0,0.0,0.0,1.0,0.0,0.5409663988129435,,,0,-,3
252.5,1.0,0.9284450968514614,1.0,0.005676957772766156,0.0,0.0,0.0,0.0,0.0,0.0,0.07534558894033648,9855227.861609831,0.0797490441652365,1,-,3
271.33333333333337,1.0,0.9588013781572744,1.0,0.001998001998001998,0.0,0.0,0.0,0.0,0.0,0.0,0.04469901562676742,33361553.282491844,0.04755148282716234,2,-,3
265.3333333333333,1.0,0.9564366542454136,1.0,0.001998001998001998,0.0,0.0,0.0,0.0,0.0,0.0,0.04469901562676742,27868910.34728047,0.050428502320134586,3,-,3
247.50000000000003,1.0,0.9480440097107027,1.0,0.024879312304462005,0.0,0.0,0.0,0.0,0.0,0.0,0.15773177328763538,271851273.9955258,0.07423001208910594,4,-,3
0.0,1.0,,0.0,0.2926446446446446,0.0,0.0,0.0,0.0,1.0,0.0,0.5409663988129435,,,0,-,5
8.166666666666666,1.0,0.9298276950293618,1.0,0.007307307307307307,0.0,0.0,0.0,0.0,0.0,0.0,0.08548278953863934,5508260.021697416,0.0930925275319419,1,-,5
15.5,1.0,0.9637744016520273,1.0,0.011661661661661661,0.0,0.0,0.0,0.0,0.0,0.0,0.10798917381692325,56541574.663377315,0.04847955585318034,2,-,5
7.0,1.0,0.9674771737993939,1.0,0.011661661661661661,0.0,0.0,0.0,0.0,0.0,0.0,0.10798917381692325,162450554.37770554,0.04510942168992445,3,-,5
0.0,1.0,0.958963484184963,1.0,0.004004004004004004,0.0,0.0,0.0,0.0,0.0,0.0,0.06327719971683327,12490943.393519422,0.052305694009231296,4,-,5
0.0,1.0,,0.0,0.2926446446446446,0.0,0.0,0.0,0.0,1.0,0.0,0.5409663988129435,,,0,-,10
5.0,1.0,0.9502216371713497,1.0,0.01121121121121121,0.0,0.0,0.0,0.0,0.0,0.0,0.10588300718817543,4901397.269123358,0.06773239215876085,1,-,10
4.666666666666666,1.0,0.9638535081645498,1.0,0.012012012012012012,0.0,0.0,0.0,0.0,0.0,0.0,0.1095993248702382,21025804.13059692,0.05096996185826218,2,-,10
0.0,1.0,0.9549763900026315,1.0,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0949157995752499,6755778.059076443,0.05842351684715281,3,-,10
0.0,1.0,0.9476915968451377,1.0,0.009009009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0949157995752499,10894637.482212638,0.06983907174162449,4,-,10
0.0,1.0,,0.0,0.2926446446446446,0.0,0.0,0.0,0.0,1.0,0.0,0.5409663988129435,,,0,-,12
4.5,1.0,0.9507161850988155,1.0,0.023691303731025678,0.0,0.0,0.0,0.0,0.0,0.0,0.15391979642341552,4554872.71479972,0.06664084408618726,1,-,12
4.166666666666666,1.0,0.9641750337464493,1.0,0.01376081713718258,0.0,0.0,0.0,0.0,0.0,0.0,0.11730650935554505,16750145.80715421,0.05065753772766639,2,-,12
1.0,1.0,0.95827950108745,1.0,0.012625904383600511,0.0,0.0,0.0,0.0,0.0,0.0,0.11236504965335312,23558855.042470563,0.057787161657148534,3,-,12
3.0,1.0,0.9496539945411681,1.0,0.015179458079160164,0.0,0.0,0.0,0.0,0.0,0.0,0.12320494340390796,38339351.38209266,0.07102362156988992,4,-,12
0.0,1.0,0.7284511172434762,0.19891660458065955,0.422974974974975,0.11676144065253613,0.2536389469216912,0.3318272577436423,0.3304839160972004,0.9999999999999989,0.3318272577436423,0.5800869941744196,1024.2489919615464,0.2626210263881271,0,-,24
3.1666666666666665,1.0,0.9505236827489374,1.0,0.0273797701801674,0.0,0.0,0.0,0.0,0.0,0.0,0.16546833588384033,2288069.7979348064,0.06856458912114825,1,-,24
0.0,1.0,0.957374860031633,1.0,0.023975031919421193,0.0,0.0,0.0,0.0,0.0,0.0,0.15483872874517277,7681651.390901418,0.057134311511331144,2,-,24
0.0,1.0,0.9484768096709066,1.0,0.022840119165839126,0.0,0.0,0.0,0.0,0.0,0.0,0.1511294781498273,7008293.434606288,0.06959460593424362,3,-,24
1.0,1.0,0.9513751908020197,1.0,0.023975031919421193,0.0,0.0,0.0,0.0,0.0,0.0,0.15483872874517277,25318375.998371143,0.06789814181080092,4,-,24
