0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.5527763881940969,0.019444444444444445,0.15151515151515152,0.18253400143163923,0.2648578811369509,0.2716032035970212,0.8188976377952756,0.8661417322834646,0.5866141732283464,0.3960685905478879,348613,2
0.5522761380690345,0.025,0.12121212121212122,0.16750178954903364,0.268733850129199,0.26879303077139244,0.8307086614173228,0.8818897637795275,0.5905511811023622,0.39216506343231566,348614,2
0.5522761380690345,0.07222222222222223,0.09090909090909091,0.15175375805297064,0.268733850129199,0.2661233665870451,0.8543307086614174,0.8937007874015748,0.5748031496062992,0.38826153631674337,348615,2
0.5512756378189093,0.18611111111111112,0.12121212121212122,0.13743736578382248,0.2661498708010336,0.2633131937614163,0.8976377952755905,0.8818897637795275,0.5078740157480315,0.38449742088387007,348616,2
0.5482741370685341,0.23055555555555557,0.18181818181818182,0.12526843235504653,0.25839793281653745,0.260643529577069,0.9330708661417323,0.8622047244094488,0.4409448818897638,0.3805938937682978,348617,2
0.5447723861930965,0.23611111111111113,0.19696969696969696,0.1159627773801002,0.24935400516795866,0.25811437403400306,0.9409448818897638,0.8543307086614174,0.41732283464566927,0.37669036665272554,348618,2
0.5407703851925961,0.225,0.21212121212121213,0.10952040085898353,0.23901808785529716,0.2554447098496557,0.937007874015748,0.8464566929133858,0.41732283464566927,0.37292625121985223,348619,2
0.5372686343171585,0.20277777777777778,0.19696969696969696,0.1073729420186113,0.22997416020671835,0.25291555430658985,0.9251968503937008,0.8464566929133858,0.4330708661417323,0.36902272410427994,348620,2
0.5342671335667833,0.1527777777777778,0.15151515151515152,0.1073729420186113,0.2235142118863049,0.2503863987635239,0.889763779527559,0.8661417322834646,0.5,0.3652586086714067,348621,2
0.5332666333166584,0.07222222222222223,0.10606060606060606,0.1073729420186113,0.22093023255813954,0.24799775186173947,0.8543307086614174,0.8858267716535433,0.5669291338582677,0.3613550815558344,348622,2
