0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.5797898949474737,0.35000000000000003,0.16666666666666669,0.2691481746599857,0.2945736434108527,0.0564844737951384,0.9409448818897638,0.9173228346456693,0.484251968503937,0.18792694827826573,453193,1
0.5777888944472235,0.3666666666666667,0.18181818181818182,0.25053686471009307,0.289405684754522,0.05283124912182099,0.9409448818897638,0.9212598425196851,0.484251968503937,0.18667224313397462,453194,1
0.5742871435717859,0.3388888888888889,0.16666666666666669,0.2319255547602004,0.28036175710594313,0.04917802444850358,0.937007874015748,0.9133858267716535,0.484251968503937,0.18569636135508155,453195,1
0.5727863931965983,0.2777777777777778,0.15151515151515152,0.2147458840372226,0.27648578811369506,0.04552479977518617,0.9330708661417323,0.8937007874015748,0.47244094488188976,0.1845810678934895,453196,1
0.5692846423211605,0.25,0.21212121212121213,0.19828203292770222,0.2674418604651163,0.04215259238443164,0.9448818897637795,0.8582677165354331,0.41338582677165353,0.1837445977972954,453197,1
0.5647823911955977,0.25,0.15151515151515152,0.18253400143163923,0.2558139534883721,0.03892089363495855,0.9251968503937008,0.8818897637795275,0.47244094488188976,0.18290812770110135,453198,1
0.5632816408204101,0.28055555555555556,0.06060606060606061,0.16750178954903364,0.2596899224806202,0.03582970352676689,0.889763779527559,0.9212598425196851,0.5669291338582677,0.1822110692876063,453199,1
0.5632816408204101,0.48055555555555557,0.06060606060606061,0.15175375805297064,0.2596899224806202,0.03287902205985668,0.8740157480314961,0.9488188976377953,0.610236220472441,0.18151401087411126,453200,1
0.5632816408204101,0.3805555555555556,0.13636363636363635,0.13743736578382248,0.2596899224806202,0.03034986651679078,0.9212598425196851,0.9330708661417323,0.5275590551181102,0.18109577582601422,453201,1
0.5582791395697849,0.35555555555555557,0.07575757575757576,0.12526843235504653,0.2467700258397933,0.0282422368975692,0.9015748031496063,0.9291338582677166,0.5551181102362205,0.1806775407779172,453202,1
0.5637818909454727,0.40555555555555556,0.030303030303030304,0.1159627773801002,0.27002583979328165,0.02669664184347337,0.8700787401574803,0.937007874015748,0.6023622047244095,0.18025930572982016,453203,1
0.5982991495747872,0.4527777777777778,0.2878787878787879,0.6657122405153901,0.24160206718346253,0.1568076436700857,0.9212598425196851,0.952755905511811,0.515748031496063,0.09549700264882198,453204,2
0.5962981490745373,0.4277777777777778,0.25757575757575757,0.6442376521116678,0.2364341085271318,0.16046086834340312,0.937007874015748,0.9409448818897638,0.4881889763779528,0.09758817788930713,453205,2
0.5942971485742871,0.425,0.21212121212121213,0.6227630637079455,0.23126614987080102,0.16411409301672053,0.9291338582677166,0.9448818897637795,0.5196850393700787,0.09981876481249129,453206,2
0.5937968984492245,0.48333333333333334,0.10606060606060606,0.6012884753042234,0.22997416020671835,0.16790782633131937,0.8858267716535433,0.9606299212598425,0.6023622047244095,0.10204935173567545,453207,2
