0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.38519259629814895,0.4166666666666667,0.24242424242424243,0.08589835361488904,0.24160206718346253,0.21118448784600252,0.9409448818897638,0.937007874015748,0.484251968503937,0.11961522375575073,81348,2
0.38319159579789897,0.38333333333333336,0.2272727272727273,0.1073729420186113,0.2364341085271318,0.20696922860755937,0.952755905511811,0.9173228346456693,0.46062992125984253,0.1162693433709745,81349,2
0.38019009504752377,0.33055555555555555,0.2272727272727273,0.1159627773801002,0.27906976744186046,0.2027539693691162,0.9645669291338582,0.8858267716535433,0.4094488188976378,0.11306287466889725,81350,2
0.375687843921961,0.30833333333333335,0.24242424242424243,0.1073729420186113,0.2674418604651163,0.19853871013067304,0.968503937007874,0.8700787401574803,0.38976377952755903,0.10971699428412102,81351,2
0.37168584292146056,0.2972222222222222,0.21212121212121213,0.09591982820329277,0.2571059431524548,0.19432345089222985,0.9566929133858267,0.8740157480314961,0.41338582677165353,0.10664993726474278,81352,2
0.3676838419209604,0.2777777777777778,0.19696969696969696,0.08876163206871868,0.2571059431524548,0.1901081916537867,0.9488188976377953,0.8740157480314961,0.42913385826771655,0.10358288024536456,81353,2
0.3646823411705852,0.26666666666666666,0.21212121212121213,0.07730851825340014,0.2571059431524548,0.18589293241534355,0.952755905511811,0.8582677165354331,0.40551181102362205,0.10051582322598634,81354,2
0.360680340170085,0.2638888888888889,0.25757575757575757,0.06084466714387974,0.2467700258397933,0.18167767317690037,0.9645669291338582,0.8385826771653543,0.35826771653543305,0.09758817788930713,81355,2
0.3556778389194596,0.27222222222222225,0.2272727272727273,0.04294917680744452,0.23385012919896642,0.17746241393845721,0.9606299212598425,0.8543307086614174,0.38976377952755903,0.09479994423532692,81356,2
0.3526763381690844,0.3111111111111111,0.13636363636363635,0.02147458840372226,0.22609819121447028,0.17324715470001403,0.9251968503937008,0.9094488188976377,0.5,0.09215112226404573,81357,2
0.3516758379189594,0.3416666666666667,0.10606060606060606,0.0,0.2235142118863049,0.16903189546157088,0.9094488188976377,0.9251968503937008,0.5393700787401575,0.08950230029276454,81358,2
0.3496748374187092,0.23333333333333334,0.030303030303030304,0.0,0.2235142118863049,0.16481663622312773,0.8740157480314961,0.9251968503937008,0.5866141732283464,0.08699289000418235,81359,2
0.3496748374187092,0.9388888888888889,0.10606060606060606,0.02147458840372226,0.2235142118863049,0.160741885625966,0.8070866141732284,0.905511811023622,0.6456692913385826,0.08462289139829918,81360,2
0.3506753376688344,0.9500000000000001,0.19696969696969696,0.030064423765211165,0.22739018087855298,0.15652662638752282,0.7598425196850394,0.8700787401574803,0.6535433070866141,0.08253171615781403,81361,2
0.352176088044022,0.9277777777777778,0.2727272727272727,0.04294917680744452,0.22997416020671835,0.15231136714907967,0.6968503937007874,0.84251968503937,0.6850393700787402,0.08044054091732887,81362,2
0.3551775887943972,0.9416666666666667,0.2878787878787879,0.04294917680744452,0.24289405684754523,0.1480961079106365,0.6929133858267716,0.8228346456692913,0.6692913385826772,0.07862818904224174,81363,2
0.3561780890445222,0.9555555555555556,0.2878787878787879,0.047959914101646385,0.24806201550387597,0.14388084867219333,0.7047244094488189,0.8149606299212598,0.6496062992125984,0.07695524884985362,81364,2
0.3581790895447724,0.9527777777777778,0.30303030303030304,0.06084466714387974,0.25064599483204136,0.13966558943375018,0.6929133858267716,0.8070866141732284,0.6535433070866141,0.0754217203401645,81365,2
0.3591795897948974,0.9777777777777779,0.30303030303030304,0.06442376521116679,0.2571059431524548,0.135450330195307,0.7086614173228346,0.7913385826771654,0.6141732283464567,0.07416701519587342,81366,2
0.35967983991996,0.9638888888888889,0.30303030303030304,0.06800286327845383,0.25839793281653745,0.13123507095686385,0.7007874015748031,0.8031496062992126,0.6377952755905512,0.07305172173428133,81367,2
0.36168084042021,0.9500000000000001,0.2727272727272727,0.07730851825340014,0.2622739018087855,0.12701981171842067,0.7125984251968503,0.8307086614173228,0.6574803149606299,0.07221525163808727,81368,2
0.3626813406703352,0.9444444444444445,0.2272727272727273,0.09090909090909091,0.2661498708010336,0.12294506112125896,0.7401574803149606,0.8543307086614174,0.6614173228346456,0.07165760490729123,81369,2
0.3641820910455228,0.9222222222222223,0.2272727272727273,0.1073729420186113,0.2777777777777778,0.11872980188281579,0.7244094488188977,0.8661417322834646,0.6889763779527559,0.0712393698591942,81370,2
0.3661830915457728,0.9416666666666667,0.24242424242424243,0.12526843235504653,0.27906976744186046,0.11451454264437262,0.7244094488188977,0.8464566929133858,0.6653543307086615,0.0710999581764952,81371,2
0.3666833416708354,0.9972222222222222,0.24242424242424243,0.13600572655690765,0.2842377260981912,0.11029928340592945,0.7598425196850394,0.8188976377952756,0.5905511811023622,0.0712393698591942,81372,2
0.3661830915457728,0.05,0.24242424242424243,0.14387974230493916,0.28294573643410853,0.1060840241674863,0.8110236220472441,0.8031496062992126,0.5196850393700787,0.07165760490729123,81373,2
0.3641820910455228,0.1,0.21212121212121213,0.15032211882605584,0.28036175710594313,0.10200927357032458,0.8582677165354331,0.8149606299212598,0.48031496062992124,0.07221525163808727,81374,2
0.3621810905452726,0.14722222222222223,0.18181818181818182,0.15175375805297064,0.27648578811369506,0.09779401433188141,0.8937007874015748,0.8385826771653543,0.4645669291338583,0.07305172173428133,81375,2
0.3591795897948974,0.18055555555555555,0.16666666666666669,0.1560486757337151,0.2713178294573643,0.09357875509343824,0.905511811023622,0.8582677165354331,0.468503937007874,0.07416701519587342,81376,2
0.3566783391695848,0.20833333333333334,0.16666666666666669,0.1632068718682892,0.27648578811369506,0.08936349585499508,0.9173228346456693,0.8661417322834646,0.46062992125984253,0.0754217203401645,81377,2
0.3536768384192096,0.23333333333333334,0.16666666666666669,0.17179670722977808,0.26356589147286824,0.08528874525783335,0.9291338582677166,0.8700787401574803,0.452755905511811,0.07695524884985362,81378,2
0.3506753376688344,0.25,0.16666666666666669,0.1732283464566929,0.2532299741602067,0.08107348601939018,0.9330708661417323,0.8740157480314961,0.44881889763779526,0.07862818904224174,81379,2
0.3476738369184592,0.2611111111111111,0.18181818181818182,0.17680744452397995,0.24289405684754523,0.07685822678094703,0.9409448818897638,0.8700787401574803,0.4330708661417323,0.08044054091732887,81380,2
0.3441720860430214,0.2833333333333333,0.19696969696969696,0.18324982104509663,0.23385012919896642,0.0727834761837853,0.9488188976377953,0.8779527559055118,0.4330708661417323,0.08253171615781403,81381,2
0.3416708354177088,0.2972222222222222,0.15151515151515152,0.19183965640658554,0.23772609819121446,0.06856821694534214,0.9330708661417323,0.8976377952755905,0.4763779527559055,0.08462289139829918,81382,2
0.33916958479239623,0.23333333333333334,0.10606060606060606,0.20257695060844666,0.23385012919896642,0.06449346634818041,0.9094488188976377,0.8937007874015748,0.5078740157480315,0.08699289000418235,81383,2
0.337168584292146,0.18055555555555555,0.15151515151515152,0.2147458840372226,0.22739018087855298,0.06041871575101868,0.905511811023622,0.8661417322834646,0.484251968503937,0.08950230029276454,81384,2
0.33466733366683343,0.1638888888888889,0.12121212121212122,0.2147458840372226,0.2235142118863049,0.05620345651257552,0.8937007874015748,0.8779527559055118,0.5118110236220472,0.09215112226404573,81385,2
0.5942971485742871,0.33055555555555555,0.09090909090909091,0.2798854688618468,0.33333333333333337,0.38372909933960936,0.905511811023622,0.9251968503937008,0.5433070866141733,0.9219294576885544,81386,1
0.5957978989494747,0.5750000000000001,0.045454545454545456,0.2984967788117394,0.3372093023255814,0.3871013067303639,0.8543307086614174,0.952755905511811,0.6338582677165354,0.9233235745155445,81387,1
0.5957978989494747,0.33611111111111114,0.06060606060606061,0.30780243378668576,0.32041343669250644,0.3904735141211184,0.8937007874015748,0.9291338582677166,0.5669291338582677,0.9247176913425346,81388,1
0.5942971485742871,0.27222222222222225,0.15151515151515152,0.28632784538296346,0.31653746770025837,0.3937052128705915,0.9330708661417323,0.8858267716535433,0.4645669291338583,0.9261118081695247,81389,1
0.5912956478239119,0.2888888888888889,0.13636363636363635,0.2655690765926986,0.3087855297157623,0.39707742026134607,0.9291338582677166,0.9015748031496063,0.4881889763779528,0.9276453366792138,81390,1
0.5892946473236617,0.36388888888888893,0.06060606060606061,0.24481030780243376,0.30361757105943155,0.40044962765210057,0.8937007874015748,0.9330708661417323,0.5708661417322834,0.9290394535062039,81391,1
0.5877938969484741,0.2916666666666667,0.16666666666666669,0.22405153901216893,0.2997416020671835,0.4038218350428551,0.9409448818897638,0.889763779527559,0.45669291338582674,0.930572982015893,81392,1
0.5827913956978489,0.275,0.19696969696969696,0.2040085898353615,0.2868217054263566,0.4071940424336096,0.9488188976377953,0.8700787401574803,0.4251968503937008,0.932106510525582,81393,1
0.5812906453226613,0.28611111111111115,0.12121212121212122,0.18324982104509663,0.28294573643410853,0.4105662498243642,0.9173228346456693,0.905511811023622,0.5118110236220472,0.9326641572563781,81394,1
0.5797898949474737,0.33611111111111114,0.12121212121212122,0.1632068718682892,0.27906976744186046,0.41407896585640014,0.9251968503937008,0.9173228346456693,0.5118110236220472,0.9291788651889029,81395,1
0.5777888944472235,0.33611111111111114,0.21212121212121213,0.14387974230493916,0.2739018087855297,0.4174511732471547,0.9566929133858267,0.8976377952755905,0.43700787401574803,0.9258329848041266,81396,1
0.5727863931965983,0.3194444444444445,0.2272727272727273,0.12526843235504653,0.26098191214470284,0.42096388927919065,0.9645669291338582,0.8818897637795275,0.4094488188976378,0.9223476927366514,81397,1
0.5697848924462231,0.29444444444444445,0.16666666666666669,0.1073729420186113,0.2532299741602067,0.4244766053112266,0.9409448818897638,0.8937007874015748,0.46062992125984253,0.9190018123518752,81398,1
0.5662831415707853,0.25833333333333336,0.19696969696969696,0.08589835361488904,0.2441860465116279,0.42784881270198116,0.9448818897637795,0.8661417322834646,0.4251968503937008,0.9155165202843999,81399,1
0.5632816408204101,0.2388888888888889,0.15151515151515152,0.06442376521116679,0.2454780361757106,0.4313615287340171,0.9212598425196851,0.8818897637795275,0.47244094488188976,0.9120312282169246,81400,1
0.5617808904452225,0.225,0.15151515151515152,0.04294917680744452,0.24160206718346253,0.4348742447660531,0.9173228346456693,0.8779527559055118,0.4763779527559055,0.9086853478321484,81401,1
0.5582791395697849,0.23055555555555557,0.19696969696969696,0.02147458840372226,0.23255813953488372,0.4383869607980891,0.937007874015748,0.8543307086614174,0.4251968503937008,0.9053394674473721,81402,1
0.5547773886943471,0.20833333333333334,0.19696969696969696,0.0,0.2235142118863049,0.44189967683012504,0.9251968503937008,0.8503937007874016,0.4330708661417323,0.9018541753798969,81403,1
0.5517758879439719,0.06944444444444445,0.10606060606060606,0.0,0.2235142118863049,0.44555290150344246,0.8543307086614174,0.8858267716535433,0.5708661417322834,0.8985082949951206,81404,1
0.5532766383191595,0.8611111111111112,0.18181818181818182,0.02147458840372226,0.23126614987080102,0.4490656175354784,0.7362204724409449,0.9133858267716535,0.7283464566929134,0.8951624146103444,81405,1
0.5567783891945973,0.8361111111111111,0.18181818181818182,0.04294917680744452,0.2364341085271318,0.45257833356751437,0.7283464566929134,0.9212598425196851,0.7440944881889764,0.8916771225428691,81406,1
0.5597798899449723,0.875,0.09090909090909091,0.06084466714387974,0.24031007751937986,0.4562315582408318,0.7992125984251969,0.9251968503937008,0.6732283464566929,0.8883312421580929,81407,1
0.5597798899449723,0.9777777777777779,0.10606060606060606,0.07730851825340014,0.2364341085271318,0.45974427427286774,0.8188976377952756,0.9015748031496063,0.6220472440944882,0.8849853617733167,81408,2
0.5597798899449723,0.9861111111111112,0.15151515151515152,0.08876163206871868,0.24031007751937986,0.46339749894618515,0.8031496062992126,0.8740157480314961,0.6181102362204725,0.8816394813885404,81409,2
0.5597798899449723,0.9888888888888889,0.15151515151515152,0.09591982820329277,0.24031007751937986,0.46705072361950256,0.8031496062992126,0.8740157480314961,0.6141732283464567,0.8782936010037642,81410,2
0.5597798899449723,0.016666666666666666,0.13636363636363635,0.1073729420186113,0.2532299741602067,0.4705634396515386,0.8267716535433071,0.8779527559055118,0.5944881889763779,0.874947720618988,81411,2
0.5597798899449723,0.15833333333333333,0.16666666666666669,0.1159627773801002,0.2571059431524548,0.474216664324856,0.8976377952755905,0.8503937007874016,0.47244094488188976,0.8716018402342116,81412,2
0.5547773886943471,0.18055555555555555,0.15151515151515152,0.12526843235504653,0.2441860465116279,0.47786988899817334,0.905511811023622,0.8700787401574803,0.484251968503937,0.8682559598494354,81413,2
0.5547773886943471,0.18611111111111112,0.12121212121212122,0.13600572655690765,0.24806201550387597,0.48152311367149075,0.8976377952755905,0.8818897637795275,0.5078740157480315,0.8649100794646591,81414,2
0.5517758879439719,0.2111111111111111,0.2272727272727273,0.14387974230493916,0.2454780361757106,0.48517633834480817,0.9330708661417323,0.8346456692913385,0.4015748031496063,0.861703610762582,81415,2
0.5467733866933465,0.19722222222222224,0.24242424242424243,0.15175375805297064,0.23255813953488372,0.4888295630181256,0.9291338582677166,0.8188976377952756,0.38976377952755903,0.8583577303778057,81416,2
0.5432716358179089,0.058333333333333334,0.09090909090909091,0.1560486757337151,0.23126614987080102,0.492482787691443,0.8503937007874016,0.8937007874015748,0.5826771653543307,0.8550118499930295,81417,2
0.5452726363181589,0.8222222222222223,0.10606060606060606,0.1632068718682892,0.24031007751937986,0.49627652100604186,0.7874015748031495,0.937007874015748,0.7007874015748031,0.8518053812909522,81418,2
0.5467733866933465,0.125,0.015151515151515152,0.1732283464566929,0.2364341085271318,0.49992974567935927,0.8622047244094488,0.9291338582677166,0.6062992125984252,0.848459500906176,81419,2
0.5452726363181589,0.23333333333333334,0.10606060606060606,0.18468146027201143,0.2364341085271318,0.5035829703526766,0.9094488188976377,0.8937007874015748,0.5078740157480315,0.8452530322040988,81420,2
0.5432716358179089,0.20277777777777778,0.15151515151515152,0.19828203292770222,0.24031007751937986,0.5073767036672755,0.9133858267716535,0.8700787401574803,0.4763779527559055,0.8419071518193225,81421,2
0.5402701350675337,0.20277777777777778,0.21212121212121213,0.21259842519685038,0.24031007751937986,0.5110299283405929,0.9291338582677166,0.8346456692913385,0.4094488188976378,0.8387006831172452,81422,2
0.5352676338169083,0.2111111111111111,0.2272727272727273,0.22834645669291337,0.2235142118863049,0.5148236616551918,0.937007874015748,0.8267716535433071,0.38976377952755903,0.835494214415168,81423,2
0.5317658829414708,0.14444444444444446,0.09090909090909091,0.23979957050823192,0.21963824289405684,0.5184768863285092,0.8779527559055118,0.8937007874015748,0.5511811023622047,0.8321483340303918,81424,2
0.5337668834417207,0.025,0.07575757575757576,0.25053686471009307,0.21705426356589147,0.5222706196431081,0.8464566929133858,0.905511811023622,0.6023622047244095,0.8289418653283145,81425,2
0.5317658829414708,0.125,0.12121212121212122,0.25769506084466715,0.2157622739018088,0.5259238443164255,0.8779527559055118,0.8779527559055118,0.5314960629921259,0.8257353966262373,81426,2
0.5302651325662832,0.02777777777777778,0.07575757575757576,0.25841088045812455,0.20801033591731266,0.5297175776310243,0.84251968503937,0.9015748031496063,0.5984251968503937,0.8225289279241601,81427,2
0.5317658829414708,0.23333333333333334,0.10606060606060606,0.21546170365068001,0.23255813953488372,0.552339468877336,0.9094488188976377,0.8937007874015748,0.5078740157480315,0.8034295273943957,81428,2
0.5302651325662832,0.22777777777777777,0.07575757575757576,0.19470293486041518,0.22868217054263565,0.5561332021919347,0.8937007874015748,0.9094488188976377,0.5433070866141733,0.8002230586923185,81429,2
0.5287643821910956,0.29444444444444445,0.09090909090909091,0.1732283464566929,0.2248062015503876,0.5599269355065336,0.9094488188976377,0.9133858267716535,0.5314960629921259,0.7971560016729402,81430,2
0.527263631815908,0.32222222222222224,0.09090909090909091,0.15175375805297064,0.22739018087855298,0.5638611774624139,0.9094488188976377,0.9212598425196851,0.5393700787401575,0.793949532970863,81431,2
0.5252626313156578,0.3,0.045454545454545456,0.13027916964924838,0.2235142118863049,0.5676549107770128,0.8858267716535433,0.9291338582677166,0.5748031496062992,0.7908824759514848,81432,2
0.5252626313156578,0.375,0.0,0.10952040085898353,0.2235142118863049,0.5714486440916116,0.8622047244094488,0.937007874015748,0.6141732283464567,0.7878154189321065,81433,2
0.5252626313156578,0.45,0.015151515151515152,0.08876163206871868,0.2235142118863049,0.5752423774062104,0.8622047244094488,0.937007874015748,0.6141732283464567,0.7846089502300293,81434,2
0.5252626313156578,0.55,0.015151515151515152,0.06800286327845383,0.2235142118863049,0.5790361107208093,0.8582677165354331,0.9409448818897638,0.6181102362204725,0.781541893210651,81435,2
0.5222611305652826,0.9500000000000001,0.030303030303030304,0.047959914101646385,0.22739018087855298,0.727834761837853,0.84251968503937,0.9251968503937008,0.6259842519685039,0.6728007807054232,81436,2
0.520760380190095,0.0,0.0,0.06800286327845383,0.2235142118863049,0.7319095124350147,0.8582677165354331,0.937007874015748,0.6141732283464567,0.6701519587341419,81437,2
0.5222611305652826,0.7277777777777779,0.07575757575757576,0.08876163206871868,0.22739018087855298,0.735843754390895,0.8149606299212598,0.952755905511811,0.6811023622047244,0.6676425484455598,81438,2
0.5237618809404702,0.7833333333333333,0.12121212121212122,0.10952040085898353,0.23126614987080102,0.7397779963467753,0.7795275590551181,0.9488188976377953,0.7165354330708661,0.6649937264742786,81439,2
0.527263631815908,0.7916666666666667,0.19696969696969696,0.13027916964924838,0.24031007751937986,0.743852746943937,0.7244094488188977,0.9448818897637795,0.7677165354330708,0.6624843161856964,81440,2
0.5317658829414708,0.788888888888889,0.15151515151515152,0.15175375805297064,0.25193798449612403,0.7477869888998173,0.7598425196850394,0.9448818897637795,0.7362204724409449,0.6599749058971142,81441,2
0.5317658829414708,0.8,0.07575757575757576,0.1732283464566929,0.25193798449612403,0.751861739496979,0.8070866141732284,0.9409448818897638,0.6811023622047244,0.6574654956085321,81442,2
0.5337668834417207,0.8250000000000001,0.06060606060606061,0.19470293486041518,0.2571059431524548,0.7557959814528593,0.8188976377952756,0.937007874015748,0.6653543307086615,0.6549560853199499,81443,2
0.5337668834417207,0.788888888888889,0.12121212121212122,0.21546170365068001,0.2571059431524548,0.7597302234087396,0.7795275590551181,0.9448818897637795,0.7125984251968503,0.6524466750313677,81444,2
