0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.46123061530765386,0.14444444444444446,0.3939393939393939,0.33357193987115247,0.5516795865633075,0.1513278066601096,0.8779527559055118,0.6850393700787402,0.2755905511811024,0.12965286491007946,232413,2
0.45522761380690346,0.16111111111111112,0.4090909090909091,0.31281317108088763,0.5361757105943152,0.15048475481242096,0.8937007874015748,0.6811023622047244,0.2440944881889764,0.13132580510246758,232414,2
0.44822411205602786,0.17777777777777778,0.4545454545454546,0.29205440229062274,0.5180878552971576,0.14964170296473234,0.9133858267716535,0.6535433070866141,0.18110236220472442,0.1328593336121567,232415,2
0.4397198599299649,0.19166666666666668,0.48484848484848486,0.2712956335003579,0.49612403100775193,0.14907966839960657,0.9212598425196851,0.6338582677165354,0.12992125984251968,0.13467168548724384,232416,2
0.4307153576788393,0.2,0.5,0.25125268432355047,0.4728682170542636,0.14851763383448083,0.9291338582677166,0.6220472440944882,0.10236220472440945,0.13648403736233097,232417,2
0.4212106053026513,0.20833333333333334,0.5,0.231209735146743,0.43669250645994834,0.1480961079106365,0.937007874015748,0.6220472440944882,0.09448818897637795,0.13857521260281613,232418,2
0.4117058529264631,0.20277777777777778,0.4545454545454546,0.21116678596993557,0.4018087855297158,0.14781509062807363,0.937007874015748,0.6614173228346456,0.14960629921259844,0.14024815279520425,232419,2
0.4042021010505251,0.18888888888888888,0.4090909090909091,0.19183965640658554,0.38242894056847543,0.14753407334551075,0.9251968503937008,0.6850393700787402,0.20866141732283464,0.13843580092011712,232420,2
0.39719859929964973,0.16666666666666669,0.3939393939393939,0.1732283464566929,0.36046511627906974,0.14753407334551075,0.905511811023622,0.6889763779527559,0.2440944881889764,0.136762860727729,232421,2
0.39169584792396195,0.1388888888888889,0.3787878787878788,0.15175375805297064,0.33333333333333337,0.14753407334551075,0.8740157480314961,0.6968503937007874,0.2992125984251969,0.13508992053534086,232422,2
0.38669334667333655,0.10555555555555556,0.36363636363636365,0.13027916964924838,0.3113695090439277,0.14753407334551075,0.8346456692913385,0.7047244094488189,0.3543307086614173,0.13369580370835077,232423,2
0.38319159579789897,0.044444444444444446,0.3484848484848485,0.10952040085898353,0.2971576227390181,0.14781509062807363,0.7598425196850394,0.7283464566929134,0.47244094488188976,0.13230168688136065,232424,2
0.38319159579789897,0.022222222222222223,0.3787878787878788,0.08876163206871868,0.2971576227390181,0.1480961079106365,0.7204724409448818,0.7204724409448818,0.5078740157480315,0.13104698173706958,232425,2
0.38119059529764876,0.04722222222222222,0.3939393939393939,0.06800286327845383,0.2868217054263566,0.14851763383448083,0.7480314960629921,0.6968503937007874,0.44881889763779526,0.12979227659277848,232426,2
0.37868934467233617,0.07777777777777778,0.3939393939393939,0.047959914101646385,0.27002583979328165,0.14907966839960657,0.7874015748031495,0.6811023622047244,0.38188976377952755,0.1288163948138854,232427,2
0.3741870935467734,0.1,0.3939393939393939,0.030064423765211165,0.2467700258397933,0.14964170296473234,0.8188976377952756,0.6811023622047244,0.3425196850393701,0.12797992471769135,232428,6
0.369184592296148,0.9361111111111111,0.24242424242424243,0.0,0.2235142118863049,0.1513278066601096,0.7244094488188977,0.8543307086614174,0.6732283464566929,0.12658580789070126,232429,6
0.37368684342171077,0.8222222222222223,0.36363636363636365,0.02147458840372226,0.2454780361757106,0.15231136714907967,0.5748031496062992,0.8858267716535433,0.8464566929133858,0.1260281611599052,232430,2
0.38119059529764876,0.8,0.4393939393939394,0.04294917680744452,0.2648578811369509,0.15343543627933118,0.5039370078740157,0.8779527559055118,0.9015748031496063,0.12574933779450717,232431,2
0.38969484742371174,0.7916666666666667,0.48484848484848486,0.06084466714387974,0.25193798449612403,0.15470001405086412,0.46062992125984253,0.8700787401574803,0.9251968503937008,0.12547051442910917,232432,2
0.39869934967483733,0.788888888888889,0.5,0.07730851825340014,0.2751937984496124,0.15596459182239708,0.4448818897637795,0.8661417322834646,0.9330708661417323,0.12547051442910917,232433,2
