0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.7413706853426713,0.7833333333333333,0.24242424242424243,0.576234788833214,0.49741602067183466,0.5526204861598988,0.6850393700787402,0.9409448818897638,0.8070866141732284,0.32273804544820855,488053,2
0.7448724362181091,0.7944444444444445,0.21212121212121213,0.5862562634216177,0.5051679586563308,0.556835745398342,0.7125984251968503,0.9409448818897638,0.7755905511811023,0.3263627491983828,488054,2
0.7483741870935466,0.8083333333333333,0.21212121212121213,0.595561918396564,0.5129198966408269,0.5610510046367851,0.7086614173228346,0.9330708661417323,0.7755905511811023,0.3299874529485571,488055,2
0.7518759379689844,0.8305555555555556,0.21212121212121213,0.6048675733715103,0.520671834625323,0.5651257552339468,0.7047244094488189,0.9212598425196851,0.7677165354330708,0.33361215669873134,488056,2
0.7548774387193596,0.8277777777777778,0.2727272727272727,0.6156048675733715,0.520671834625323,0.56934101447239,0.6535433070866141,0.905511811023622,0.8031496062992126,0.3372368604489056,488057,2
0.7603801900950474,0.8277777777777778,0.30303030303030304,0.6263421617752326,0.5348837209302326,0.5735562737108332,0.6299212598425197,0.9015748031496063,0.8149606299212598,0.34086156419907987,488058,2
0.7678839419709854,0.875,0.2272727272727273,0.6492483894058697,0.5529715762273902,0.5819867921877195,0.7007874015748031,0.889763779527559,0.7401574803149606,0.34811097169942845,488059,7
0.770385192596298,0.875,0.25757575757575757,0.6614173228346456,0.5594315245478036,0.5860615427848812,0.6850393700787402,0.8818897637795275,0.7480314960629921,0.3518750871323017,488060,7
0.7743871935967982,0.8694444444444445,0.2727272727272727,0.674302075876879,0.5684754521963824,0.5902768020233244,0.6653543307086615,0.8818897637795275,0.7598425196850394,0.35549979088247596,488061,7
0.7813906953476738,0.45,0.33333333333333337,0.33929849677881174,0.562015503875969,0.25291555430658985,0.9251968503937008,0.9409448818897638,0.484251968503937,0.08239230447511502,488062,7
0.7793896948474236,0.44722222222222224,0.3181818181818182,0.33357193987115247,0.5568475452196383,0.24870029506814667,0.9291338582677166,0.9448818897637795,0.4881889763779528,0.08420465635020215,488063,7
0.777888944472236,0.44722222222222224,0.3181818181818182,0.3285612025769506,0.5529715762273902,0.24448503582970352,0.9291338582677166,0.9448818897637795,0.4921259842519685,0.0861564199079883,488064,7
0.7758879439719858,0.4416666666666667,0.3181818181818182,0.3249821045096635,0.5478036175710594,0.24026977659126036,0.9330708661417323,0.9409448818897638,0.48031496062992124,0.08824759514847344,488065,7
0.7738869434717358,0.45,0.3181818181818182,0.3192555476020043,0.5426356589147286,0.23605451735281718,0.9251968503937008,0.9448818897637795,0.49606299212598426,0.09047818207165761,488066,7
0.7723861930965482,0.4777777777777778,0.2878787878787879,0.31281317108088763,0.5387596899224806,0.23183925811437403,0.9015748031496063,0.9645669291338582,0.5511811023622047,0.09284818067754078,488067,7
0.7718859429714856,0.48055555555555557,0.24242424242424243,0.3035075161059413,0.5400516795865633,0.2234087396374877,0.8976377952755905,0.968503937007874,0.5708661417322834,0.09800641293740416,488068,7
0.7713856928464232,0.48333333333333334,0.21212121212121213,0.3013600572655691,0.5387596899224806,0.21919348039904454,0.8937007874015748,0.968503937007874,0.5826771653543307,0.10065523490868535,488069,7
0.770385192596298,0.3861111111111111,0.2272727272727273,0.2877594846098783,0.5361757105943152,0.2107629619221582,0.9488188976377953,0.9212598425196851,0.4645669291338583,0.10651052558204378,488070,7
0.7623811905952976,0.35555555555555557,0.24242424242424243,0.2712956335003579,0.5155038759689923,0.20233244344527188,0.9606299212598425,0.9015748031496063,0.42913385826771655,0.11250522793810122,488071,7
0.7598799399699848,0.35555555555555557,0.24242424242424243,0.2655690765926986,0.5090439276485789,0.19811718420682872,0.9645669291338582,0.8976377952755905,0.4251968503937008,0.11571169664017845,488072,7
0.7558779389694846,0.34444444444444444,0.30303030303030304,0.26127415891195416,0.4987080103359173,0.19390192496838554,0.9803149606299213,0.8700787401574803,0.35826771653543305,0.11891816534225569,488073,7
0.7513756878439218,0.3527777777777778,0.30303030303030304,0.25841088045812455,0.4870801033591732,0.1896866657299424,0.9803149606299213,0.8740157480314961,0.36220472440944884,0.12212463404433292,488074,7
0.7473736868434216,0.3472222222222222,0.3181818181818182,0.25769506084466715,0.4767441860465116,0.1854714064914992,0.984251968503937,0.8622047244094488,0.33858267716535434,0.12547051442910917,488075,7
0.7413706853426713,0.325,0.3939393939393939,0.25769506084466715,0.4612403100775194,0.18125614725305605,0.9960629921259843,0.8149606299212598,0.2559055118110236,0.1288163948138854,488076,7
0.7343671835917959,0.33055555555555555,0.3787878787878788,0.25769506084466715,0.4431524547803618,0.1770408880146129,0.9960629921259843,0.8228346456692913,0.26771653543307083,0.13230168688136065,488077,7
0.7293646823411705,0.3388888888888889,0.3939393939393939,0.25769506084466715,0.43023255813953487,0.17282562877616972,0.9960629921259843,0.8228346456692913,0.2637795275590551,0.13564756726613691,488078,7
0.7223611805902951,0.33055555555555555,0.48484848484848486,0.25841088045812455,0.41214470284237725,0.16861036953772657,1.0,0.7637795275590551,0.16141732283464566,0.13927227101631118,488079,7
0.7128564282141069,0.3388888888888889,0.5606060606060607,0.26127415891195416,0.3875968992248062,0.1643951102992834,0.9921259842519685,0.7204724409448818,0.08661417322834646,0.14275756308378643,488080,7
0.7033516758379189,0.35555555555555557,0.6060606060606061,0.2655690765926986,0.36304909560723514,0.16017985106084023,0.9803149606299213,0.7125984251968503,0.07086614173228346,0.1463822668339607,488081,7
0.6933466733366683,0.35833333333333334,0.6666666666666667,0.2712956335003579,0.3372093023255814,0.15596459182239708,0.9645669291338582,0.6811023622047244,0.027559055118110236,0.14986755890143594,488082,7
0.6803401700850423,0.35833333333333334,0.6818181818181819,0.2791696492483894,0.30361757105943155,0.1517493325839539,0.9606299212598425,0.6692913385826772,0.0,0.1534922626516102,488083,7
0.6688344172086041,0.3805555555555556,0.6060606060606061,0.2877594846098783,0.2739018087855297,0.14753407334551075,0.9645669291338582,0.7559055118110236,0.0,0.15725637808448348,488084,2
0.6623311655827914,0.41111111111111115,0.5303030303030303,0.2984967788117394,0.2571059431524548,0.14331881410706757,0.9488188976377953,0.8385826771653543,0.2755905511811024,0.16088108183465774,488085,2
0.657328664332166,0.425,0.5,0.30780243378668576,0.2441860465116279,0.1391035548686244,0.937007874015748,0.8661417322834646,0.32677165354330706,0.16464519726753102,488086,2
0.6528264132066032,0.4166666666666667,0.5,0.31710808876163205,0.23255813953488372,0.13488829563018126,0.9488188976377953,0.8543307086614174,0.3031496062992126,0.16826990101770528,488087,7
0.6418209104552276,0.4222222222222222,0.4545454545454546,0.3364352183249821,0.2144702842377261,0.12645777715329493,0.9488188976377953,0.8858267716535433,0.35826771653543305,0.17579813188345184,488088,2
0.6388194097048524,0.4444444444444445,0.3939393939393939,0.34359341445955616,0.2157622739018088,0.12224251791485176,0.9291338582677166,0.9251968503937008,0.4409448818897638,0.17970165899902413,488089,2
0.6368184092046022,0.45,0.3484848484848485,0.34359341445955616,0.38372093023255816,0.11802725867640859,0.9251968503937008,0.937007874015748,0.47244094488188976,0.1834657744318974,488090,2
0.634817408704352,0.4388888888888889,0.33333333333333337,0.3364352183249821,0.37855297157622736,0.11381199943796542,0.937007874015748,0.937007874015748,0.468503937007874,0.18722988986477068,488091,2
0.6323161580790394,0.4361111111111111,0.30303030303030304,0.3271295633500358,0.37209302325581395,0.10959674019952227,0.9330708661417323,0.9409448818897638,0.48031496062992124,0.19113341698034295,488092,2
0.6308154077038518,0.4416666666666667,0.2727272727272727,0.31710808876163205,0.37209302325581395,0.1053814809610791,0.9291338582677166,0.9488188976377953,0.5078740157480315,0.19489753241321622,488093,2
