0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.6143071535767882,0.019444444444444445,0.33333333333333337,0.19327129563350035,0.23901808785529716,0.1400871153575945,0.7440944881889764,0.7559055118110236,0.5314960629921259,0.1904363585668479,499673,1
0.6133066533266632,0.036111111111111115,0.3181818181818182,0.19327129563350035,0.23772609819121446,0.1372769425319657,0.7637795275590551,0.7559055118110236,0.5078740157480315,0.19461870904781822,499674,1
0.6118059029514756,0.036111111111111115,0.30303030303030304,0.19470293486041518,0.2364341085271318,0.13446676970633695,0.7755905511811023,0.7677165354330708,0.5118110236220472,0.19880105952878852,499675,1
0.6108054027013506,0.03333333333333333,0.2727272727272727,0.19828203292770222,0.24031007751937986,0.13165659688070816,0.7834645669291338,0.7913385826771654,0.5314960629921259,0.20284399832705982,499676,1
0.6098049024512254,0.008333333333333333,0.24242424242424243,0.2040085898353615,0.24160206718346253,0.12898693269636083,0.7755905511811023,0.8188976377952756,0.5748031496062992,0.20702634880803011,499677,1
0.610305152576288,0.9416666666666667,0.2272727272727273,0.21116678596993557,0.24935400516795866,0.12645777715329493,0.7322834645669292,0.8543307086614174,0.6653543307086615,0.21120869928900043,499678,1
0.6128064032016006,0.9111111111111111,0.24242424242424243,0.2211882605583393,0.268733850129199,0.12392862161022902,0.7125984251968503,0.8661417322834646,0.7007874015748031,0.2152516380872717,499679,1
0.6148074037018508,0.8916666666666667,0.24242424242424243,0.231209735146743,0.2842377260981912,0.12153997470844456,0.6929133858267716,0.8740157480314961,0.7283464566929134,0.21943398856824203,499680,1
0.6183091545772886,0.8722222222222222,0.2727272727272727,0.23979957050823192,0.30103359173126615,0.11929183644794154,0.6653543307086615,0.8779527559055118,0.7598425196850394,0.22361633904921233,499681,1
0.6218109054527262,0.8833333333333334,0.24242424242424243,0.25053686471009307,0.3178294573643411,0.11718420682871997,0.6889763779527559,0.8779527559055118,0.7362204724409449,0.22779868953018265,499682,1
0.624312156078039,0.9,0.21212121212121213,0.25912670007158195,0.33204134366925064,0.11507657720949838,0.7204724409448818,0.8818897637795275,0.7086614173228346,0.23184162832845392,499683,1
0.626313156578289,0.925,0.19696969696969696,0.2691481746599857,0.3397932816537468,0.11310945623155824,0.7519685039370079,0.8779527559055118,0.6771653543307087,0.23602397880942425,499684,1
0.6273136568284142,0.9083333333333333,0.21212121212121213,0.2791696492483894,0.3475452196382429,0.11128284389489954,0.7244094488188977,0.8779527559055118,0.7007874015748031,0.24020632929039454,499685,1
0.6303151575787894,0.875,0.2878787878787879,0.2877594846098783,0.36046511627906974,0.10959674019952227,0.6496062992125984,0.8661417322834646,0.7637795275590551,0.24438867977136486,499686,1
0.634817408704352,0.9055555555555556,0.2878787878787879,0.2984967788117394,0.37467700258397935,0.10805114514542644,0.6653543307086615,0.8464566929133858,0.7244094488188977,0.24843161856963614,499687,1
0.6363181590795396,0.9222222222222223,0.2727272727272727,0.30780243378668576,0.38113695090439276,0.10664605873261206,0.6850393700787402,0.8385826771653543,0.6968503937007874,0.25261396905060646,499688,1
0.6393196598299148,0.875,0.33333333333333337,0.31710808876163205,0.3888888888888889,0.1053814809610791,0.6181102362204725,0.8503937007874016,0.7755905511811023,0.2567963195315768,499689,1
0.6448224112056028,0.8666666666666667,0.3181818181818182,0.3278453829634932,0.4043927648578811,0.1042574118308276,0.6259842519685039,0.8622047244094488,0.7795275590551181,0.26097867001254704,499690,1
0.647823911955978,0.8972222222222223,0.24242424242424243,0.33929849677881174,0.4108527131782946,0.10327385134185751,0.7007874015748031,0.8740157480314961,0.7204724409448818,0.26516102049351736,499691,1
0.649824912456228,0.9111111111111111,0.21212121212121213,0.3521832498210451,0.41472868217054265,0.10257130813545033,0.7283464566929134,0.8740157480314961,0.6968503937007874,0.26920395929178864,499692,1
0.6518259129564782,0.875,0.24242424242424243,0.36578382247673585,0.42248062015503873,0.10060418715751018,0.6929133858267716,0.889763779527559,0.7440944881889764,0.27338630977275896,499693,1
0.6558279139569784,0.8416666666666667,0.24242424242424243,0.380100214745884,0.43281653746770027,0.09835604889700716,0.6889763779527559,0.9094488188976377,0.7677165354330708,0.2775686602537293,499694,1
0.6588294147073536,0.8277777777777778,0.16666666666666669,0.3944166070150322,0.43927648578811374,0.09624841927778557,0.7401574803149606,0.9291338582677166,0.7401574803149606,0.2817510107346996,499695,1
0.6613306653326662,0.7916666666666667,0.16666666666666669,0.4051539012168933,0.4509043927648579,0.09428129829984544,0.7401574803149606,0.9448818897637795,0.7559055118110236,0.28300571587899065,499696,1
0.664832416208104,0.7472222222222222,0.19696969696969696,0.38869005010737295,0.3152454780361757,0.09245468596318673,0.7283464566929134,0.9606299212598425,0.7834645669291338,0.28077512895580653,499697,1
0.6683341670835418,0.6833333333333333,0.15151515151515152,0.36793128131710806,0.3242894056847545,0.09076858226780947,0.7834645669291338,0.9763779527559056,0.7362204724409449,0.2784051303499233,499698,1
0.6698349174587294,0.5722222222222223,0.12121212121212122,0.3464566929133858,0.3281653746770026,0.08936349585499508,0.8464566929133858,0.9763779527559056,0.6614173228346456,0.2761745434267392,499699,1
0.6703351675837917,0.5027777777777778,0.13636363636363635,0.3249821045096635,0.3294573643410853,0.0879584094421807,0.8779527559055118,0.968503937007874,0.6141732283464567,0.273943956503555,499700,2
0.6698349174587294,0.46111111111111114,0.16666666666666669,0.3035075161059413,0.3281653746770026,0.08683434031192919,0.9015748031496063,0.9606299212598425,0.5708661417322834,0.27185278126306983,499701,2
0.6688344172086041,0.45,0.18181818181818182,0.28274874731567645,0.32558139534883723,0.08599128846424055,0.9133858267716535,0.9566929133858267,0.5511811023622047,0.2697616060225847,499702,2
0.6678339169584792,0.46111111111111114,0.19696969696969696,0.26127415891195416,0.32299741602067183,0.08528874525783335,0.905511811023622,0.9606299212598425,0.562992125984252,0.26767043078209957,499703,2
