0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.6208104052026012,0.6222222222222222,0.24242424242424243,0.19828203292770222,0.28552971576227393,0.0463678516228748,0.7755905511811023,0.9960629921259843,0.7480314960629921,0.09981876481249129,302133,2
0.6248124062031014,0.5916666666666667,0.25757575757575757,0.21259842519685038,0.29328165374677,0.046508360264156244,0.7992125984251969,1.0,0.7165354330708661,0.10204935173567545,302134,2
0.6258129064532266,0.5027777777777778,0.21212121212121213,0.22834645669291337,0.2958656330749354,0.047070394829282,0.8818897637795275,0.9763779527559056,0.6062992125984252,0.10455876202425764,302135,2
0.6248124062031014,0.425,0.15151515151515152,0.24481030780243376,0.29328165374677,0.04805395531825207,0.9133858267716535,0.9488188976377953,0.5511811023622047,0.10706817231283983,302136,2
0.6223111555777888,0.6472222222222223,0.07575757575757576,0.26198997852541156,0.2868217054263566,0.04931853308978502,0.8346456692913385,0.9606299212598425,0.6653543307086615,0.10971699428412102,302137,2
0.6258129064532266,0.7388888888888889,0.18181818181818182,0.2798854688618468,0.2958656330749354,0.050864128143880846,0.7480314960629921,0.9645669291338582,0.7637795275590551,0.11250522793810122,302138,2
0.6293146573286642,0.725,0.16666666666666669,0.2984967788117394,0.3049095607235142,0.05283124912182099,0.7637795275590551,0.968503937007874,0.7519685039370079,0.11543287327478043,302139,2
0.632816408204102,0.7000000000000001,0.16666666666666669,0.31710808876163205,0.313953488372093,0.054798370099761136,0.7716535433070866,0.9763779527559056,0.7480314960629921,0.11836051861145964,302140,2
0.6358179089544772,0.6916666666666667,0.10606060606060606,0.3364352183249821,0.32170542635658916,0.05620345651257552,0.8031496062992126,0.968503937007874,0.7047244094488189,0.12128816394813886,302141,2
0.6358179089544772,0.7194444444444444,0.06060606060606061,0.3221188260558339,0.37209302325581395,0.05732752564282703,0.8307086614173228,0.9488188976377953,0.6653543307086615,0.12435522096751708,302142,2
0.6368184092046022,0.7416666666666667,0.07575757575757576,0.3049391553328561,0.37467700258397935,0.05873261205564142,0.8149606299212598,0.952755905511811,0.6811023622047244,0.12742227798689532,302143,2
0.6393196598299148,0.55,0.030303030303030304,0.28919112383679313,0.38113695090439276,0.06041871575101868,0.8582677165354331,0.9448818897637795,0.6220472440944882,0.13062874668897254,302144,2
0.6313156578289144,0.34444444444444444,0.15151515151515152,0.2211882605583393,0.36046511627906974,0.06800618238021638,0.937007874015748,0.9173228346456693,0.4921259842519685,0.14735814861285376,302145,2
0.6283141570785392,0.36944444444444446,0.15151515151515152,0.21116678596993557,0.35271317829457366,0.0695517774343122,0.9291338582677166,0.9291338582677166,0.5118110236220472,0.150843440680329,302146,2
0.6278139069534766,0.3861111111111111,0.13636363636363635,0.2040085898353615,0.351421188630491,0.06800618238021638,0.9251968503937008,0.9330708661417323,0.5236220472440944,0.15432873274780426,302147,2
0.6268134067033516,0.3527777777777778,0.16666666666666669,0.19828203292770222,0.3488372093023256,0.06603906140227624,0.9409448818897638,0.9133858267716535,0.48031496062992124,0.15781402481527954,302148,2
0.6238119059529764,0.35555555555555557,0.18181818181818182,0.19470293486041518,0.34108527131782945,0.06421244906561753,0.9409448818897638,0.9173228346456693,0.48031496062992124,0.1614387285654538,302149,2
0.6218109054527262,0.3888888888888889,0.19696969696969696,0.19327129563350035,0.3359173126614987,0.06266685401152171,0.9409448818897638,0.9291338582677166,0.4921259842519685,0.16492402063292905,302150,2
0.6193096548274136,0.4027777777777778,0.2272727272727273,0.19327129563350035,0.3294573643410853,0.06140227623998876,0.9448818897637795,0.9291338582677166,0.48031496062992124,0.1685487243831033,302151,2
0.616808404202101,0.4222222222222222,0.24242424242424243,0.19470293486041518,0.32299741602067183,0.06041871575101868,0.937007874015748,0.9409448818897638,0.49606299212598426,0.17217342813327757,302152,2
0.6148074037018508,0.46944444444444444,0.2272727272727273,0.19828203292770222,0.3178294573643411,0.05957566390333005,0.905511811023622,0.9645669291338582,0.5590551181102362,0.17593754356615085,302153,2
0.6148074037018508,0.5,0.21212121212121213,0.2040085898353615,0.3178294573643411,0.05915413797948574,0.8818897637795275,0.9763779527559056,0.5984251968503937,0.1795622473163251,302154,2
0.6148074037018508,0.5111111111111112,0.21212121212121213,0.21116678596993557,0.3178294573643411,0.059013629338204296,0.8779527559055118,0.9803149606299213,0.6141732283464567,0.1833263627491984,302155,2
0.6153076538269134,0.4916666666666667,0.18181818181818182,0.2211882605583393,0.31912144702842377,0.059013629338204296,0.889763779527559,0.9724409448818897,0.5944881889763779,0.18709047818207167,302156,2
0.6143071535767882,0.5222222222222223,0.16666666666666669,0.2319255547602004,0.31653746770025837,0.059013629338204296,0.8700787401574803,0.9763779527559056,0.6299212598425197,0.19085459361494495,302157,2
0.6163081540770384,0.6,0.18181818181818182,0.24481030780243376,0.32170542635658916,0.059013629338204296,0.8149606299212598,0.9921259842519685,0.7047244094488189,0.19461870904781822,302158,2
