0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.7353676838419209,0.9222222222222223,0.25757575757575757,0.31710808876163205,0.3462532299741602,0.6969228607559365,0.7007874015748031,0.8503937007874016,0.6968503937007874,0.41837445977972954,476433,1
0.7378689344672335,0.9194444444444445,0.25757575757575757,0.3271295633500358,0.35012919896640826,0.7011381199943796,0.7007874015748031,0.8543307086614174,0.7007874015748031,0.42255681026069986,476434,1
0.7413706853426713,0.9694444444444444,0.21212121212121213,0.3228346456692913,0.24160206718346253,0.7094281298299845,0.7598425196850394,0.8464566929133858,0.6338582677165354,0.4309215112226405,476435,1
0.7413706853426713,0.9555555555555556,0.21212121212121213,0.3192555476020043,0.24160206718346253,0.7136433890684277,0.7559055118110236,0.8582677165354331,0.6456692913385826,0.43510386170361076,476436,1
0.7428714357178589,0.9194444444444445,0.21212121212121213,0.31281317108088763,0.23126614987080102,0.7178586483068709,0.7322834645669292,0.8740157480314961,0.6889763779527559,0.4392862121845811,476437,7
0.7448724362181091,0.9194444444444445,0.21212121212121213,0.30780243378668576,0.2364341085271318,0.722073907545314,0.7322834645669292,0.8740157480314961,0.6889763779527559,0.4434685626655514,476438,7
0.7463731865932967,0.9277777777777778,0.21212121212121213,0.2984967788117394,0.2351421188630491,0.7262891667837572,0.7322834645669292,0.8661417322834646,0.6811023622047244,0.44765091314652167,476439,7
0.7483741870935466,0.9388888888888889,0.21212121212121213,0.2877594846098783,0.24031007751937986,0.7303639173809189,0.7401574803149606,0.8622047244094488,0.6653543307086615,0.451833263627492,476440,7
0.7493746873436719,0.9222222222222223,0.24242424242424243,0.2691481746599857,0.24289405684754523,0.7338766334129548,0.7204724409448818,0.8622047244094488,0.6889763779527559,0.4560156141084623,476441,7
0.7523761880940468,0.8972222222222223,0.25757575757575757,0.25053686471009307,0.25064599483204136,0.7337361247716734,0.6850393700787402,0.8661417322834646,0.7283464566929134,0.46019796458943263,476442,7
0.755377688844422,0.8944444444444445,0.25757575757575757,0.2319255547602004,0.2558139534883721,0.733595616130392,0.6850393700787402,0.8700787401574803,0.7322834645669292,0.4643803150704029,476443,7
0.7583791895947972,0.9027777777777778,0.25757575757575757,0.2147458840372226,0.26356589147286824,0.733595616130392,0.6929133858267716,0.8622047244094488,0.7165354330708661,0.4685626655513732,476444,7
0.76088044022011,0.9194444444444445,0.25757575757575757,0.19828203292770222,0.2596899224806202,0.7334551074891106,0.7047244094488189,0.8543307086614174,0.6968503937007874,0.47274501603234353,476445,7
0.76288144072036,0.9472222222222223,0.24242424242424243,0.18253400143163923,0.2596899224806202,0.7334551074891106,0.7283464566929134,0.8464566929133858,0.6614173228346456,0.47692736651331386,476446,7
0.7653826913456728,0.9416666666666667,0.24242424242424243,0.15175375805297064,0.2622739018087855,0.7334551074891106,0.7244094488188977,0.8464566929133858,0.6653543307086615,0.48529206747525444,476447,7
0.7668834417208604,0.9527777777777778,0.24242424242424243,0.13743736578382248,0.2661498708010336,0.7334551074891106,0.7362204724409449,0.8464566929133858,0.6535433070866141,0.48947441795622476,476448,7
0.7678839419709854,0.9694444444444444,0.2272727272727273,0.12526843235504653,0.268733850129199,0.733595616130392,0.7559055118110236,0.84251968503937,0.6299212598425197,0.4936567684371951,476449,7
0.768384192096048,0.9805555555555556,0.21212121212121213,0.1159627773801002,0.2596899224806202,0.733595616130392,0.7716535433070866,0.8464566929133858,0.6181102362204725,0.49783911891816535,476450,7
0.7688844422211104,0.9833333333333334,0.21212121212121213,0.1073729420186113,0.26098191214470284,0.7337361247716734,0.7716535433070866,0.84251968503937,0.6141732283464567,0.5020214693991356,476451,7
0.7728864432216108,0.8055555555555556,0.24242424242424243,0.02147458840372226,0.2364341085271318,0.7351412111844878,0.6889763779527559,0.9291338582677166,0.7913385826771654,0.5311585110832288,476452,7
0.776888444222111,0.7916666666666667,0.2272727272727273,0.030064423765211165,0.22868217054263565,0.7355627371083321,0.7047244094488189,0.9409448818897638,0.7874015748031495,0.5353408615641991,476453,7
0.7808904452226112,0.775,0.24242424242424243,0.047959914101646385,0.23901808785529716,0.735843754390895,0.6929133858267716,0.9488188976377953,0.8031496062992126,0.5395232120451694,476454,7
0.7858929464732366,0.775,0.18181818181818182,0.06084466714387974,0.24031007751937986,0.7361247716734579,0.7362204724409449,0.952755905511811,0.7637795275590551,0.5437055625261397,476455,7
0.7873936968484242,0.7777777777777778,0.16666666666666669,0.07730851825340014,0.2441860465116279,0.7365462975973022,0.7480314960629921,0.9488188976377953,0.7519685039370079,0.54788791300711,476456,7
0.7913956978489244,0.775,0.2272727272727273,0.08876163206871868,0.25193798449612403,0.7369678235211465,0.7047244094488189,0.9488188976377953,0.7913385826771654,0.5520702634880803,476457,7
0.7953976988494246,0.788888888888889,0.21212121212121213,0.09591982820329277,0.2622739018087855,0.7373893494449908,0.7086614173228346,0.9409448818897638,0.7834645669291338,0.5562526139690507,476458,7
0.8024012006003,0.8111111111111111,0.16666666666666669,0.1159627773801002,0.2713178294573643,0.7382324012926794,0.7440944881889764,0.937007874015748,0.7440944881889764,0.5646173149309912,476459,7
0.8039019509754876,0.8222222222222223,0.12121212121212122,0.12526843235504653,0.2751937984496124,0.7387944358578052,0.7755905511811023,0.937007874015748,0.7086614173228346,0.5687996654119616,476460,7
0.8059029514757378,0.8055555555555556,0.15151515151515152,0.13743736578382248,0.2622739018087855,0.739356470422931,0.7598425196850394,0.9409448818897638,0.7283464566929134,0.5729820158929319,476461,7
0.8084042021010504,0.8111111111111111,0.13636363636363635,0.15175375805297064,0.26098191214470284,0.7397779963467753,0.7637795275590551,0.937007874015748,0.7283464566929134,0.5771643663739021,476462,7
0.8104052026013006,0.8305555555555556,0.13636363636363635,0.16750178954903364,0.2661498708010336,0.740340030911901,0.7716535433070866,0.9330708661417323,0.7125984251968503,0.5813467168548725,476463,7
0.8124062031015508,0.8361111111111111,0.15151515151515152,0.18253400143163923,0.26356589147286824,0.7410425741183082,0.7598425196850394,0.9291338582677166,0.7204724409448818,0.5855290673358428,476464,7
0.8179089544772385,0.8388888888888889,0.16666666666666669,0.2147458840372226,0.2777777777777778,0.7421666432485597,0.7480314960629921,0.9251968503937008,0.7283464566929134,0.5938937682977834,476465,7
0.7063531765882941,0.3055555555555556,0.3181818181818182,0.22834645669291337,0.36563307493540054,0.23619502599409864,0.9881889763779528,0.8307086614173228,0.30708661417322836,0.3861703610762582,476466,1
0.7008504252126063,0.3027777777777778,0.3181818181818182,0.21259842519685038,0.351421188630491,0.23197976675565546,0.984251968503937,0.8346456692913385,0.3110236220472441,0.3821274222779869,476467,1
0.6958479239619809,0.3194444444444445,0.30303030303030304,0.19828203292770222,0.3423772609819121,0.2277645075172123,0.984251968503937,0.8543307086614174,0.33858267716535434,0.3779450717970166,476468,1
0.6913456728364181,0.3416666666666667,0.2727272727272727,0.18253400143163923,0.330749354005168,0.22354924827876912,0.9724409448818897,0.8818897637795275,0.38976377952755903,0.3737627213160463,476469,1
0.6878439219609803,0.35000000000000003,0.2727272727272727,0.16750178954903364,0.32170542635658916,0.21933398904032597,0.9724409448818897,0.889763779527559,0.39763779527559057,0.369580370835076,476470,1
0.6838419209604801,0.3472222222222222,0.2878787878787879,0.15461703650680028,0.3113695090439277,0.21511872980188282,0.9763779527559056,0.8818897637795275,0.38188976377952755,0.3653980203541057,476471,1
0.6798399199599799,0.35000000000000003,0.2727272727272727,0.14387974230493916,0.3074935400516796,0.21090347056343964,0.9724409448818897,0.889763779527559,0.39763779527559057,0.36121566987313536,476472,1
0.6763381690845421,0.3527777777777778,0.25757575757575757,0.13600572655690765,0.30103359173126615,0.20668821132499648,0.968503937007874,0.8937007874015748,0.4094488188976378,0.3570333193921651,476473,2
0.6728364182091046,0.35000000000000003,0.25757575757575757,0.12168933428775948,0.29198966408268734,0.2024729520865533,0.968503937007874,0.889763779527559,0.4015748031496063,0.3528509689111948,476474,2
0.6688344172086041,0.3472222222222222,0.25757575757575757,0.1073729420186113,0.27906976744186046,0.19825769284811015,0.968503937007874,0.8858267716535433,0.39763779527559057,0.3488080301129235,476475,2
0.664832416208104,0.3416666666666667,0.25757575757575757,0.09090909090909091,0.268733850129199,0.194042433609667,0.9724409448818897,0.8858267716535433,0.39763779527559057,0.3446256796319532,476476,2
0.6608304152076038,0.3277777777777778,0.2727272727272727,0.07730851825340014,0.2648578811369509,0.18982717437122382,0.9763779527559056,0.8661417322834646,0.3661417322834646,0.34044332915098285,476477,2
0.6558279139569784,0.3138888888888889,0.3181818181818182,0.06084466714387974,0.25193798449612403,0.18561191513278066,0.9881889763779528,0.84251968503937,0.3188976377952756,0.33626097867001253,476478,2
0.6503251625812906,0.3138888888888889,0.30303030303030304,0.047959914101646385,0.2454780361757106,0.18139665589433748,0.984251968503937,0.84251968503937,0.32677165354330706,0.33207862818904227,476479,2
0.6453226613306652,0.3111111111111111,0.24242424242424243,0.030064423765211165,0.23255813953488372,0.17718139665589433,0.968503937007874,0.8661417322834646,0.38188976377952755,0.32789627770807195,476480,2
0.6418209104552276,0.2833333333333333,0.15151515151515152,0.02147458840372226,0.22868217054263565,0.17296613741745118,0.937007874015748,0.889763779527559,0.468503937007874,0.3237139272271016,476481,2
0.6398199099549774,0.15,0.09090909090909091,0.0,0.2235142118863049,0.168750878179008,0.8818897637795275,0.8937007874015748,0.5433070866141733,0.31967098842883035,476482,2
0.6393196598299148,0.025,0.13636363636363635,0.0,0.2235142118863049,0.16467612758184627,0.8267716535433071,0.8740157480314961,0.5866141732283464,0.31548863794786003,476483,2
0.6393196598299148,0.9777777777777779,0.19696969696969696,0.0,0.2235142118863049,0.16046086834340312,0.7795275590551181,0.8582677165354331,0.6220472440944882,0.3113062874668897,476484,2
