0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.5447723861930965,0.75,0.15151515151515152,0.18324982104509663,0.25193798449612403,0.2234087396374877,0.7598425196850394,0.9606299212598425,0.7480314960629921,0.17217342813327757,174313,2
0.5477738869434717,0.7277777777777779,0.15151515151515152,0.1632068718682892,0.2596899224806202,0.21989602360545174,0.7637795275590551,0.968503937007874,0.7480314960629921,0.17593754356615085,174314,2
0.5502751375687843,0.7194444444444444,0.13636363636363635,0.14387974230493916,0.2661498708010336,0.21624279893213433,0.7834645669291338,0.9645669291338582,0.7283464566929134,0.1795622473163251,174315,2
0.5522761380690345,0.725,0.09090909090909091,0.12526843235504653,0.2713178294573643,0.21273008290009834,0.8110236220472441,0.9566929133858267,0.6929133858267716,0.1833263627491984,174316,2
0.5532766383191595,0.75,0.0,0.1073729420186113,0.2713178294573643,0.2092173668680624,0.8543307086614174,0.937007874015748,0.6220472440944882,0.18709047818207167,174317,2
0.5527763881940969,0.225,0.09090909090909091,0.09090909090909091,0.26356589147286824,0.20584515947730786,0.8976377952755905,0.905511811023622,0.5354330708661417,0.19085459361494495,174318,2
0.5502751375687843,0.225,0.15151515151515152,0.07730851825340014,0.2571059431524548,0.20233244344527188,0.9212598425196851,0.8740157480314961,0.4645669291338583,0.19461870904781822,174319,2
0.5472736368184091,0.22777777777777777,0.19696969696969696,0.06084466714387974,0.25839793281653745,0.19896023605451735,0.937007874015748,0.8503937007874016,0.421259842519685,0.1983828244806915,174320,2
0.5432716358179089,0.23611111111111113,0.3181818181818182,0.047959914101646385,0.24806201550387597,0.19558802866376282,0.9645669291338582,0.7874015748031495,0.2992125984251969,0.20214693991356478,174321,2
0.535767883941971,0.24444444444444446,0.36363636363636365,0.04294917680744452,0.22868217054263565,0.1922158212730083,0.9763779527559056,0.7559055118110236,0.23228346456692914,0.20591105534643803,174322,2
0.529264632316158,0.2777777777777778,0.2272727272727273,0.04294917680744452,0.2131782945736434,0.1889841225235352,0.9606299212598425,0.8582677165354331,0.38976377952755903,0.20981458246201032,174323,2
0.5277638819409703,0.3805555555555556,0.12121212121212122,0.047959914101646385,0.20930232558139536,0.18561191513278066,0.9133858267716535,0.9330708661417323,0.5393700787401575,0.2135786978948836,174324,2
0.5267633816908454,0.3805555555555556,0.13636363636363635,0.06084466714387974,0.2157622739018088,0.18238021638330756,0.9212598425196851,0.9330708661417323,0.5236220472440944,0.2174822250104559,174325,1
0.5247623811905952,0.325,0.21212121212121213,0.06084466714387974,0.24935400516795866,0.17928902627511592,0.9566929133858267,0.8937007874015748,0.4330708661417323,0.22138575212602818,174326,1
0.5202601300650324,0.2888888888888889,0.2727272727272727,0.04294917680744452,0.25064599483204136,0.17605732752564282,0.9724409448818897,0.8464566929133858,0.3543307086614173,0.22528927924160044,174327,2
0.5147573786893446,0.25833333333333336,0.2727272727272727,0.02147458840372226,0.2364341085271318,0.17296613741745118,0.9645669291338582,0.8267716535433071,0.3425196850393701,0.22905339467447372,174328,1
0.5097548774387194,0.2138888888888889,0.16666666666666669,0.0,0.2235142118863049,0.1698749473092595,0.9212598425196851,0.8622047244094488,0.452755905511811,0.232956921790046,174329,1
0.5087543771885942,0.888888888888889,0.10606060606060606,0.02147458840372226,0.2222222222222222,0.1669242658423493,0.7913385826771654,0.9173228346456693,0.6732283464566929,0.2368604489056183,174330,1
0.5127563781890944,0.8111111111111111,0.2727272727272727,0.04294917680744452,0.23126614987080102,0.16397358437543907,0.6496062992125984,0.9173228346456693,0.8149606299212598,0.24090338770388958,174331,1
