0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.6203101550775386,0.5,0.2878787878787879,0.09591982820329277,0.22609819121447028,0.4206828719966278,0.8779527559055118,0.9763779527559056,0.5866141732283464,0.14289697476648544,406713,2
0.6208104052026012,0.513888888888889,0.2727272727272727,0.08589835361488904,0.1847545219638243,0.4174511732471547,0.8661417322834646,0.984251968503937,0.610236220472441,0.14680050188205773,406714,2
0.6213106553276638,0.5111111111111112,0.25757575757575757,0.06442376521116679,0.19121447028423771,0.41407896585640014,0.8740157480314961,0.9803149606299213,0.610236220472441,0.150843440680329,406715,2
0.6213106553276638,0.48888888888888893,0.2272727272727273,0.04294917680744452,0.20155038759689922,0.41084726710692704,0.889763779527559,0.9724409448818897,0.5866141732283464,0.1547469677959013,406716,2
0.6208104052026012,0.5305555555555556,0.21212121212121213,0.02147458840372226,0.21059431524547803,0.40747505971617254,0.8622047244094488,0.984251968503937,0.6377952755905512,0.1586504949114736,406717,2
0.6228114057028514,0.6138888888888889,0.25757575757575757,0.0,0.2235142118863049,0.40424336096669944,0.7755905511811023,1.0,0.7440944881889764,0.16269343370974487,406718,2
0.6268134067033516,0.65,0.3484848484848485,0.02147458840372226,0.2248062015503876,0.40101166221722634,0.6850393700787402,0.9960629921259843,0.8228346456692913,0.16659696082531716,406719,2
0.6333166583291644,0.6583333333333333,0.3939393939393939,0.04294917680744452,0.23126614987080102,0.39777996346775324,0.6417322834645669,0.9881889763779528,0.8503937007874016,0.17063989962358847,406720,2
0.6393196598299148,0.6638888888888889,0.4393939393939394,0.06442376521116679,0.2364341085271318,0.39454826471828014,0.6023622047244095,0.9803149606299213,0.8740157480314961,0.1739857800083647,406721,2
0.647823911955978,0.6833333333333333,0.5606060606060607,0.08589835361488904,0.25064599483204136,0.39131656596880704,0.484251968503937,0.9409448818897638,0.9291338582677166,0.17468283842185975,406722,1
0.6598299149574786,0.6944444444444444,0.5909090909090909,0.1073729420186113,0.28165374677002586,0.3882253758606154,0.43700787401574803,0.9212598425196851,0.9488188976377953,0.1755193085180538,406723,1
0.6703351675837917,0.6916666666666667,0.5,0.12884753042233357,0.3087855297157623,0.38513418575242375,0.5236220472440944,0.952755905511811,0.9212598425196851,0.17649519029694688,406724,1
0.6778389194597297,0.6805555555555556,0.36363636363636365,0.15032211882605584,0.3281653746770026,0.38190248700295065,0.6496062992125984,0.984251968503937,0.8543307086614174,0.17747107207583995,406725,1
0.6823411705852925,0.6694444444444445,0.2272727272727273,0.17179670722977808,0.3397932816537468,0.378811296894759,0.7480314960629921,0.9881889763779528,0.7795275590551181,0.17872577722013105,406726,1
0.6848424212106051,0.6638888888888889,0.10606060606060606,0.19327129563350035,0.3462532299741602,0.37572010678656736,0.8149606299212598,0.968503937007874,0.6929133858267716,0.17984107068172314,406727,2
0.6853426713356677,0.5,0.015151515151515152,0.2147458840372226,0.41343669250646,0.3726289166783757,0.8622047244094488,0.9409448818897638,0.6181102362204725,0.18123518750871323,406728,2
0.6848424212106051,0.225,0.045454545454545456,0.23622047244094488,0.41214470284237725,0.3696782352114655,0.8779527559055118,0.9212598425196851,0.5748031496062992,0.18262930433570335,406729,2
