0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.7328664332166083,0.725,0.25757575757575757,0.14387974230493916,0.32299741602067183,0.15273289307292398,0.6968503937007874,0.9724409448818897,0.8149606299212598,0.20702634880803011,522913,1
0.7358679339669835,0.7388888888888889,0.2272727272727273,0.1632068718682892,0.31007751937984496,0.1531544189967683,0.7165354330708661,0.9645669291338582,0.7952755905511811,0.20284399832705982,522914,1
0.7408704352176086,0.7666666666666667,0.15151515151515152,0.18324982104509663,0.32299741602067183,0.1538569622031755,0.7637795275590551,0.952755905511811,0.7362204724409449,0.19880105952878852,522915,1
0.7798899449724862,0.2555555555555556,0.25757575757575757,0.6048675733715103,0.12790697674418605,0.12252353519741464,0.9606299212598425,0.8346456692913385,0.35826771653543305,0.04140526976160602,522916,7
0.7783891945972986,0.20555555555555557,0.15151515151515152,0.6156048675733715,0.12403100775193798,0.11830827595897148,0.9173228346456693,0.8661417322834646,0.468503937007874,0.03861703610762582,522917,7
0.7753876938469234,0.17222222222222222,0.18181818181818182,0.6048675733715103,0.4560723514211886,0.11409301672052831,0.905511811023622,0.8464566929133858,0.452755905511811,0.03596821413634463,522918,7
0.7718859429714856,0.16111111111111112,0.16666666666666669,0.5841088045812455,0.4715762273901809,0.10987775748208514,0.8976377952755905,0.8582677165354331,0.48031496062992124,0.03373762721316046,522919,7
0.7698849424712356,0.2,0.15151515151515152,0.5633500357909806,0.4664082687338501,0.10566249824364198,0.9133858267716535,0.8700787401574803,0.47244094488188976,0.03178586365537432,522920,7
0.7658829414707352,0.2111111111111111,0.16666666666666669,0.5433070866141732,0.4560723514211886,0.10144723900519882,0.9212598425196851,0.8661417322834646,0.46062992125984253,0.03039174682838422,522921,7
0.7638819409704852,0.225,0.16666666666666669,0.5232641374373658,0.4509043927648579,0.0973724884080371,0.9251968503937008,0.8700787401574803,0.46062992125984253,0.029555276732190158,522922,7
0.7603801900950474,0.25833333333333336,0.2272727272727273,0.5025053686471009,0.4418604651162791,0.09315722916959393,0.952755905511811,0.8503937007874016,0.39370078740157477,0.02927645336679214,522923,7
0.7398699349674837,0.25833333333333336,0.19696969696969696,0.4037222619899785,0.3888888888888889,0.07222144161865955,0.9448818897637795,0.8661417322834646,0.4251968503937008,0.03596821413634463,522924,7
0.7358679339669835,0.25,0.18181818181818182,0.3843951324266285,0.37855297157622736,0.06800618238021638,0.937007874015748,0.8700787401574803,0.4409448818897638,0.03861703610762582,522925,7
0.7338669334667333,0.25,0.13636363636363635,0.36506800286327845,0.3733850129198967,0.06379092314177322,0.9173228346456693,0.8937007874015748,0.4921259842519685,0.04140526976160602,522926,2
0.7313656828414207,0.26944444444444443,0.12121212121212122,0.3464566929133858,0.3669250645994832,0.05957566390333005,0.9173228346456693,0.9015748031496063,0.5078740157480315,0.04447232678098425,522927,2
0.7293646823411705,0.2972222222222222,0.15151515151515152,0.3278453829634932,0.36175710594315247,0.055500913306168326,0.9330708661417323,0.8976377952755905,0.4763779527559055,0.04767879548306148,522928,2
0.7268634317158579,0.27222222222222225,0.24242424242424243,0.30994989262705797,0.35529715762273906,0.051285654067725166,0.9606299212598425,0.8503937007874016,0.38188976377952755,0.051024675867837724,522929,2
0.7208604302151075,0.23333333333333334,0.2727272727272727,0.29205440229062274,0.3449612403100775,0.047070394829282,0.9566929133858267,0.8110236220472441,0.3425196850393701,0.05450996793531298,522930,2
0.7158579289644821,0.2,0.24242424242424243,0.27487473156764497,0.33204134366925064,0.042995644232120274,0.9291338582677166,0.8188976377952756,0.3858267716535433,0.05813467168548725,522931,2
0.7123561780890445,0.18611111111111112,0.21212121212121213,0.25841088045812455,0.32299741602067183,0.03892089363495855,0.9173228346456693,0.8307086614173228,0.41732283464566927,0.06175937543566151,522932,2
0.7088544272136067,0.19166666666666668,0.21212121212121213,0.24266284896206156,0.313953488372093,0.03470563439651538,0.9212598425196851,0.8307086614173228,0.41732283464566927,0.06552349086853479,522933,2
