0,1,2,3,4,5,6,7,8,9,timestamps,cluster
0.658329164582291,0.32222222222222224,0.21212121212121213,0.1073729420186113,0.24031007751937986,0.4298159336799213,0.9606299212598425,0.889763779527559,0.421259842519685,0.7232678098424649,69727,1
0.6548274137068534,0.325,0.21212121212121213,0.1159627773801002,0.24031007751937986,0.43164254601658003,0.9566929133858267,0.889763779527559,0.42913385826771655,0.7242436916213579,69728,1
0.6518259129564782,0.3138888888888889,0.25757575757575757,0.12526843235504653,0.23255813953488372,0.43360966699452014,0.9724409448818897,0.8700787401574803,0.3779527559055118,0.725219573400251,69729,1
0.6468234117058528,0.3194444444444445,0.2727272727272727,0.12526843235504653,0.2571059431524548,0.43543627933117884,0.9763779527559056,0.8622047244094488,0.3661417322834646,0.726334866861843,69730,1
0.6438219109554776,0.3805555555555556,0.15151515151515152,0.1159627773801002,0.24935400516795866,0.437403400309119,0.9291338582677166,0.9291338582677166,0.515748031496063,0.7274501603234351,69731,1
0.6438219109554776,0.375,0.13636363636363635,0.10952040085898353,0.2751937984496124,0.4393705212870591,0.9251968503937008,0.9291338582677166,0.5236220472440944,0.7285654537850272,69732,1
0.64032016008004,0.3416666666666667,0.16666666666666669,0.1073729420186113,0.2661498708010336,0.4413376422649993,0.9409448818897638,0.9094488188976377,0.4763779527559055,0.7296807472466192,69733,1
0.6388194097048524,0.40555555555555556,0.10606060606060606,0.09591982820329277,0.2622739018087855,0.44344527188422084,0.905511811023622,0.9409448818897638,0.5590551181102362,0.7307960407082114,69734,1
0.6388194097048524,0.33611111111111114,0.12121212121212122,0.08876163206871868,0.2622739018087855,0.445412392862161,0.9251968503937008,0.9173228346456693,0.5118110236220472,0.7319113341698035,69735,1
0.6353176588294146,0.3,0.15151515151515152,0.08589835361488904,0.2532299741602067,0.44752002248138256,0.9330708661417323,0.9015748031496063,0.48031496062992124,0.7330266276313956,69736,1
0.633816908454227,0.30833333333333335,0.12121212121212122,0.08589835361488904,0.24935400516795866,0.4496276521006042,0.9212598425196851,0.9094488188976377,0.5078740157480315,0.7342813327756866,69737,1
0.6323161580790394,0.2888888888888889,0.13636363636363635,0.08589835361488904,0.2454780361757106,0.4518757903611072,0.9291338582677166,0.9015748031496063,0.4881889763779528,0.7355360379199777,69738,1
0.6288144072036018,0.26666666666666666,0.10606060606060606,0.08589835361488904,0.2364341085271318,0.45398341998032876,0.9133858267716535,0.905511811023622,0.515748031496063,0.7367907430642688,69739,1
0.6273136568284142,0.19444444444444445,0.07575757575757576,0.08876163206871868,0.23255813953488372,0.4562315582408318,0.8858267716535433,0.905511811023622,0.5511811023622047,0.7380454482085599,69740,1
0.6273136568284142,0.10277777777777779,0.10606060606060606,0.09591982820329277,0.23255813953488372,0.4584796965013348,0.8661417322834646,0.8818897637795275,0.5511811023622047,0.739300153352851,69741,1
